Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
63.4,4/14/2026 4:23:13 PM,1.716E+04,103.6,0.1473,120.3,0.3967,0.5271,1.524,0,0,0,100,16.28,0.2526,404.4,200,1,0,0.3665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.7,4/14/2026 4:23:13 PM,1.716E+04,103.6,0.1473,120.2,0.3999,0.527,1.525,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.0,4/14/2026 4:23:13 PM,1.716E+04,103.6,0.1473,120.2,0.4085,0.5267,1.527,0,0,0,100,16.28,0.2517,404.2,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.3,4/14/2026 4:23:14 PM,1.716E+04,103.6,0.1474,119.8,0.3992,0.5269,1.527,0,0,0,100,16.28,0.252,404.4,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.7,4/14/2026 4:23:14 PM,1.716E+04,103.6,0.1473,120,0.3977,0.527,1.526,0,0,0,100,16.28,0.2513,404,200,1,0,0.3649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.1,4/14/2026 4:23:14 PM,1.716E+04,103.6,0.147,120.8,0.3959,0.5265,1.531,0,0,0,100,16.28,0.2526,404.2,200,1,0,0.3628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.4,4/14/2026 4:23:15 PM,1.716E+04,103.6,0.147,120.7,0.3981,0.5262,1.535,0,0,0,100,16.28,0.2498,404.2,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.7,4/14/2026 4:23:15 PM,1.716E+04,103.6,0.1472,120,0.3949,0.5263,1.532,0,0,0,100,16.28,0.2495,404,200,1,0,0.3709,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.1,4/14/2026 4:23:15 PM,1.716E+04,103.6,0.1468,121.3,0.398,0.5267,1.529,0,0,0,100,16.28,0.2498,404.2,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.4,4/14/2026 4:23:16 PM,1.716E+04,103.6,0.1471,120.2,0.398,0.527,1.527,0,0,0,100,16.28,0.2497,404.1,200,1,0,0.3677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.8,4/14/2026 4:23:16 PM,1.716E+04,103.6,0.1471,120.1,0.3957,0.527,1.527,0,0,0,100,16.28,0.2498,404.3,200,1,0,0.3702,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.2,4/14/2026 4:23:17 PM,1.716E+04,103.6,0.1469,120.5,0.4023,0.5271,1.525,0,0,0,100,16.28,0.2501,404.1,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.5,4/14/2026 4:23:17 PM,1.716E+04,103.6,0.147,120.1,0.3982,0.5273,1.523,0,0,0,100,16.28,0.2512,404,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.8,4/14/2026 4:23:17 PM,1.716E+04,103.6,0.147,120.1,0.3967,0.5264,1.533,0,0,0,100,16.28,0.2488,404.4,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.1,4/14/2026 4:23:17 PM,1.716E+04,103.6,0.1467,120.9,0.3975,0.5266,1.532,0,0,0,100,16.28,0.2521,404.2,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.6,4/14/2026 4:23:18 PM,1.716E+04,103.6,0.1469,120.3,0.3961,0.5266,1.53,0,0,0,100,16.28,0.2512,404.4,200,1,0,0.359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.0,4/14/2026 4:23:18 PM,1.716E+04,103.6,0.1469,120,0.3977,0.5273,1.523,0,0,0,100,16.28,0.251,404,200,1,0,0.3719,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.3,4/14/2026 4:23:19 PM,1.716E+04,103.6,0.147,119.7,0.3994,0.5266,1.531,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.3649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.6,4/14/2026 4:23:19 PM,1.716E+04,103.6,0.1467,120.7,0.4009,0.5265,1.533,0,0,0,100,16.28,0.2548,404,200,1,0,0.3565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.0,4/14/2026 4:23:19 PM,1.716E+04,103.6,0.1469,119.8,0.3999,0.5274,1.523,0,0,0,100,16.28,0.2508,404.3,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.3,4/14/2026 4:23:20 PM,1.716E+04,103.6,0.1466,121,0.3998,0.527,1.526,0,0,0,100,16.28,0.2515,404.3,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.6,4/14/2026 4:23:20 PM,1.716E+04,103.6,0.147,119.6,0.3982,0.527,1.527,0,0,0,100,16.28,0.2501,404,200,1,0,0.3755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.0,4/14/2026 4:23:20 PM,1.716E+04,103.6,0.1468,120.1,0.3952,0.5264,1.534,0,0,0,100,16.28,0.2493,404.2,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.4,4/14/2026 4:23:21 PM,1.717E+04,103.6,0.1469,120.1,0.398,0.5266,1.532,0,0,0,100,16.28,0.2521,404.3,200,1,0,0.3567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.7,4/14/2026 4:23:21 PM,1.717E+04,103.6,0.1468,120.2,0.396,0.5272,1.525,0,0,0,100,16.28,0.2502,404,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.0,4/14/2026 4:23:21 PM,1.717E+04,103.6,0.1468,120.3,0.3966,0.5275,1.521,0,0,0,100,16.28,0.2508,403.9,200,1,0,0.3782,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.5,4/14/2026 4:23:22 PM,1.717E+04,103.6,0.1467,120.3,0.3918,0.5263,1.534,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.3533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.9,4/14/2026 4:23:22 PM,1.717E+04,103.6,0.1468,120.1,0.3948,0.527,1.528,0,0,0,100,16.28,0.247,404.3,200,1,0,0.3821,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.3,4/14/2026 4:23:23 PM,1.717E+04,103.6,0.1467,120.2,0.3993,0.5265,1.533,0,0,0,100,16.28,0.2525,404.3,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.6,4/14/2026 4:23:23 PM,1.717E+04,103.6,0.1468,120.1,0.3968,0.5273,1.524,0,0,0,100,16.28,0.2511,404.3,200,1,0,0.3643,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.0,4/14/2026 4:23:23 PM,1.717E+04,103.6,0.1468,120,0.3941,0.5271,1.526,0,0,0,100,16.28,0.2505,404.3,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.4,4/14/2026 4:23:24 PM,1.717E+04,103.6,0.1468,120,0.3927,0.5271,1.526,0,0,0,100,16.28,0.25,404.1,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.9,4/14/2026 4:23:24 PM,1.717E+04,103.6,0.147,119.4,0.3918,0.5268,1.528,0,0,0,100,16.28,0.2496,404,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.3,4/14/2026 4:23:25 PM,1.717E+04,103.6,0.1468,119.8,0.3965,0.5261,1.536,0,0,0,100,16.28,0.2483,404.3,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.7,4/14/2026 4:23:25 PM,1.717E+04,103.6,0.1467,120.2,0.3918,0.5262,1.536,0,0,0,100,16.28,0.2533,404.4,200,1,0,0.3574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.1,4/14/2026 4:23:25 PM,1.717E+04,103.6,0.1468,119.9,0.3932,0.5275,1.522,0,0,0,100,16.28,0.2528,404,200,1,0,0.3548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.5,4/14/2026 4:23:26 PM,1.717E+04,103.6,0.1467,120.1,0.3918,0.5264,1.533,0,0,0,100,16.28,0.2506,404.2,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.0,4/14/2026 4:23:26 PM,1.717E+04,103.6,0.1467,120.1,0.3978,0.5267,1.53,0,0,0,100,16.28,0.25,404.1,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.3,4/14/2026 4:23:27 PM,1.717E+04,103.6,0.1467,120,0.3963,0.5269,1.528,0,0,0,100,16.28,0.2519,404,200,1,0,0.357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.7,4/14/2026 4:23:27 PM,1.717E+04,103.6,0.1465,120.5,0.3918,0.5265,1.531,0,0,0,100,16.28,0.2489,403.9,200,1,0,0.3665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.1,4/14/2026 4:23:27 PM,1.717E+04,103.6,0.1466,120.2,0.3979,0.5273,1.523,0,0,0,100,16.28,0.2515,404.4,200,1,0,0.3583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.5,4/14/2026 4:23:28 PM,1.717E+04,103.6,0.1466,120.4,0.3918,0.5272,1.523,0,0,0,100,16.28,0.2527,404,200,1,0,0.3566,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.9,4/14/2026 4:23:28 PM,1.717E+04,103.6,0.1467,119.8,0.3923,0.5274,1.522,0,0,0,100,16.28,0.2493,404.1,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.3,4/14/2026 4:23:29 PM,1.717E+04,103.6,0.1465,120.5,0.3918,0.5273,1.524,0,0,0,100,16.28,0.2523,404.5,200,1,0,0.3582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.7,4/14/2026 4:23:29 PM,1.717E+04,103.6,0.1467,119.8,0.3921,0.5273,1.523,0,0,0,100,16.28,0.251,404.1,200,1,0,0.3594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.1,4/14/2026 4:23:29 PM,1.717E+04,103.6,0.1468,119.3,0.3965,0.5264,1.533,0,0,0,100,16.28,0.2482,404.3,200,1,0,0.3675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.5,4/14/2026 4:23:30 PM,1.717E+04,103.6,0.1467,119.8,0.3974,0.5274,1.522,0,0,0,100,16.28,0.2495,404.3,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.8,4/14/2026 4:23:30 PM,1.717E+04,103.6,0.1467,119.5,0.3918,0.527,1.525,0,0,0,100,16.28,0.2496,404,200,1,0,0.363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.3,4/14/2026 4:23:31 PM,1.718E+04,103.6,0.1466,120,0.3833,0.5259,1.538,0,0,0,100,16.28,0.2499,404.3,200,1,0,0.363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.7,4/14/2026 4:23:31 PM,1.718E+04,103.6,0.1466,119.9,0.394,0.5271,1.525,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.1,4/14/2026 4:23:31 PM,1.718E+04,103.6,0.1462,121.2,0.395,0.5268,1.527,0,0,0,100,16.28,0.2519,404.3,200,1,0,0.3572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.5,4/14/2026 4:23:32 PM,1.718E+04,103.6,0.1465,120.1,0.3942,0.527,1.525,0,0,0,100,16.28,0.2474,404.3,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.8,4/14/2026 4:23:32 PM,1.718E+04,103.6,0.1464,120.6,0.3918,0.5276,1.518,0,0,0,100,16.28,0.2498,404.2,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.3,4/14/2026 4:23:33 PM,1.718E+04,103.6,0.1466,120,0.3918,0.5261,1.534,0,0,0,100,16.28,0.2471,404.4,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.7,4/14/2026 4:23:33 PM,1.718E+04,103.6,0.1464,120.5,0.3951,0.5261,1.534,0,0,0,100,16.28,0.2499,404.4,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.1,4/14/2026 4:23:33 PM,1.718E+04,103.6,0.1467,119.6,0.3966,0.5272,1.523,0,0,0,100,16.28,0.2501,404.3,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.5,4/14/2026 4:23:34 PM,1.718E+04,103.6,0.1466,120.1,0.3981,0.5274,1.521,0,0,0,100,16.28,0.2492,404,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.8,4/14/2026 4:23:34 PM,1.718E+04,103.6,0.1467,119.8,0.395,0.5261,1.534,0,0,0,100,16.28,0.2509,403.9,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.3,4/14/2026 4:23:35 PM,1.718E+04,103.6,0.1468,119.5,0.3953,0.5267,1.528,0,0,0,100,16.28,0.2503,404.2,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.7,4/14/2026 4:23:35 PM,1.718E+04,103.6,0.1465,120.2,0.3961,0.5262,1.534,0,0,0,100,16.28,0.2494,404.4,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.1,4/14/2026 4:23:35 PM,1.718E+04,103.6,0.1466,120,0.3918,0.5269,1.525,0,0,0,100,16.28,0.2494,403.9,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.4,4/14/2026 4:23:36 PM,1.718E+04,103.6,0.1466,120.1,0.3956,0.5263,1.531,0,0,0,100,16.28,0.2497,403.9,200,1,0,0.3627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.8,4/14/2026 4:23:36 PM,1.718E+04,103.6,0.1466,120.2,0.3918,0.5271,1.523,0,0,0,100,16.28,0.25,404,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.2,4/14/2026 4:23:36 PM,1.718E+04,103.6,0.1471,118.4,0.4011,0.5259,1.536,0,0,0,100,16.28,0.2463,404,200,1,0,0.3713,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.5,4/14/2026 4:23:37 PM,1.718E+04,103.6,0.1467,119.7,0.3918,0.5269,1.525,0,0,0,100,16.28,0.2481,404.2,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.9,4/14/2026 4:23:37 PM,1.718E+04,103.6,0.1467,119.6,0.3918,0.527,1.524,0,0,0,100,16.28,0.2487,403.9,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.2,4/14/2026 4:23:38 PM,1.718E+04,103.6,0.1466,120,0.3918,0.5259,1.535,0,0,0,100,16.28,0.2507,404,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.5,4/14/2026 4:23:38 PM,1.718E+04,103.6,0.1467,119.7,0.3918,0.5266,1.528,0,0,0,100,16.28,0.2485,404,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.1,4/14/2026 4:23:38 PM,1.718E+04,103.6,0.1469,118.9,0.3919,0.526,1.534,0,0,0,100,16.28,0.2485,404.3,200,1,0,0.3673,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.4,4/14/2026 4:23:39 PM,1.718E+04,103.6,0.1465,120.2,0.3918,0.5269,1.525,0,0,0,100,16.28,0.2501,404.1,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.7,4/14/2026 4:23:39 PM,1.718E+04,103.6,0.1463,120.7,0.3944,0.5269,1.524,0,0,0,100,16.28,0.2514,403.9,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.0,4/14/2026 4:23:39 PM,1.718E+04,103.6,0.1465,120.2,0.3918,0.5265,1.528,0,0,0,100,16.28,0.2481,404.3,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.3,4/14/2026 4:23:40 PM,1.718E+04,103.6,0.1465,119.9,0.3918,0.5263,1.531,0,0,0,100,16.28,0.2491,404.2,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.6,4/14/2026 4:23:40 PM,1.718E+04,103.6,0.1466,119.7,0.3964,0.5272,1.522,0,0,0,100,16.28,0.2494,404,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.2,4/14/2026 4:23:41 PM,1.718E+04,103.6,0.1466,119.8,0.3918,0.5271,1.522,0,0,0,100,16.28,0.2491,404,200,1,0,0.3643,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.6,4/14/2026 4:23:41 PM,1.719E+04,103.6,0.1462,121,0.3918,0.5261,1.533,0,0,0,100,16.28,0.2481,404.2,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.0,4/14/2026 4:23:41 PM,1.719E+04,103.6,0.1461,121.3,0.3918,0.5268,1.526,0,0,0,100,16.28,0.2484,404,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.4,4/14/2026 4:23:42 PM,1.719E+04,103.6,0.1464,120.3,0.3811,0.5265,1.528,0,0,0,100,16.28,0.2496,404.2,200,1,0,0.363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.8,4/14/2026 4:23:42 PM,1.719E+04,103.6,0.1465,119.9,0.392,0.5268,1.526,0,0,0,100,16.28,0.2506,404.2,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.3,4/14/2026 4:23:43 PM,1.719E+04,103.6,0.1463,120.4,0.3845,0.5266,1.528,0,0,0,100,16.28,0.2496,404.2,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.6,4/14/2026 4:23:43 PM,1.719E+04,103.6,0.1464,120.3,0.3957,0.5263,1.532,0,0,0,100,16.28,0.2499,404.2,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.1,4/14/2026 4:23:43 PM,1.719E+04,103.6,0.1463,120.5,0.393,0.5275,1.519,0,0,0,100,16.28,0.2479,404,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.5,4/14/2026 4:23:44 PM,1.719E+04,103.6,0.1465,119.8,0.3918,0.527,1.525,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.3494,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.8,4/14/2026 4:23:44 PM,1.719E+04,103.6,0.1465,120,0.3918,0.5273,1.521,0,0,0,100,16.28,0.2489,404.1,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.3,4/14/2026 4:23:45 PM,1.719E+04,103.6,0.1465,119.9,0.3918,0.5268,1.525,0,0,0,100,16.28,0.2486,404.3,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.8,4/14/2026 4:23:45 PM,1.719E+04,103.6,0.1466,119.7,0.3918,0.5277,1.516,0,0,0,100,16.28,0.246,404.3,200,1,0,0.3721,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.2,4/14/2026 4:23:46 PM,1.719E+04,103.6,0.1466,119.9,0.3918,0.5267,1.526,0,0,0,100,16.28,0.2507,404,200,1,0,0.3601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.6,4/14/2026 4:23:46 PM,1.719E+04,103.6,0.1466,119.7,0.3918,0.526,1.535,0,0,0,100,16.28,0.2475,404.1,200,1,0,0.3682,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.1,4/14/2026 4:23:46 PM,1.719E+04,103.6,0.1465,120.2,0.3974,0.5272,1.522,0,0,0,100,16.28,0.251,403.9,200,1,0,0.3489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.8,4/14/2026 4:23:47 PM,1.719E+04,103.6,0.1464,120.5,0.3918,0.5263,1.532,0,0,0,100,16.28,0.2494,404,200,1,0,0.3636,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.3,4/14/2026 4:23:48 PM,1.719E+04,103.6,0.1464,120.1,0.3853,0.5262,1.533,0,0,0,100,16.28,0.2501,404.3,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.8,4/14/2026 4:23:48 PM,1.719E+04,103.6,0.1465,119.9,0.3918,0.5273,1.521,0,0,0,100,16.28,0.2475,404.2,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.4,4/14/2026 4:23:49 PM,1.719E+04,103.6,0.1463,120.7,0.3829,0.5263,1.532,0,0,0,100,16.28,0.2505,404.2,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.0,4/14/2026 4:23:49 PM,1.719E+04,103.6,0.1465,119.8,0.3933,0.5267,1.526,0,0,0,100,16.28,0.2496,404.2,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.5,4/14/2026 4:23:50 PM,1.719E+04,103.6,0.1465,119.9,0.3918,0.5266,1.528,0,0,0,100,16.28,0.2497,404.3,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.1,4/14/2026 4:23:50 PM,1.719E+04,103.6,0.1464,120.2,0.3981,0.5267,1.527,0,0,0,100,16.28,0.2483,403.9,200,1,0,0.3663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.6,4/14/2026 4:23:51 PM,1.72E+04,103.6,0.1464,120.3,0.3925,0.5264,1.53,0,0,0,100,16.28,0.2502,404.3,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.1,4/14/2026 4:23:51 PM,1.72E+04,103.6,0.1463,120.7,0.3918,0.526,1.535,0,0,0,100,16.28,0.2491,404.1,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.8,4/14/2026 4:23:52 PM,1.72E+04,103.6,0.1465,120,0.3918,0.5269,1.524,0,0,0,100,16.28,0.2518,404.2,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.3,4/14/2026 4:23:53 PM,1.72E+04,103.6,0.1466,119.8,0.3918,0.5267,1.526,0,0,0,100,16.28,0.25,404,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.8,4/14/2026 4:23:53 PM,1.72E+04,103.6,0.1465,120,0.3918,0.5261,1.533,0,0,0,100,16.28,0.2502,404,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.4,4/14/2026 4:23:54 PM,1.72E+04,103.6,0.1464,120.3,0.3927,0.527,1.524,0,0,0,100,16.28,0.25,404,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.0,4/14/2026 4:23:54 PM,1.72E+04,103.6,0.1463,120.6,0.3923,0.5273,1.521,0,0,0,100,16.28,0.2473,403.9,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.6,4/14/2026 4:23:55 PM,1.72E+04,103.6,0.1466,119.6,0.3918,0.527,1.524,0,0,0,100,16.28,0.25,404.3,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.2,4/14/2026 4:23:56 PM,1.72E+04,103.6,0.1465,120,0.3941,0.5273,1.521,0,0,0,100,16.28,0.2488,403.9,200,1,0,0.3662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.7,4/14/2026 4:23:56 PM,1.72E+04,103.6,0.1465,120,0.3918,0.5264,1.53,0,0,0,100,16.28,0.2499,403.7,200,1,0,0.3625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.3,4/14/2026 4:23:57 PM,1.72E+04,103.6,0.1465,119.8,0.3918,0.5267,1.527,0,0,0,100,16.28,0.2484,404,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.0,4/14/2026 4:23:57 PM,1.72E+04,103.6,0.1467,119.2,0.3938,0.5268,1.526,0,0,0,100,16.28,0.2488,403.9,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.6,4/14/2026 4:23:58 PM,1.72E+04,103.6,0.1466,119.5,0.3918,0.5259,1.537,0,0,0,100,16.28,0.2494,404.3,200,1,0,0.3477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.2,4/14/2026 4:23:59 PM,1.72E+04,103.6,0.1464,120.1,0.3918,0.5273,1.52,0,0,0,100,16.28,0.2494,404.1,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.7,4/14/2026 4:23:59 PM,1.72E+04,103.6,0.1464,120.3,0.3919,0.5266,1.527,0,0,0,100,16.28,0.2479,404.3,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.3,4/14/2026 4:24:00 PM,1.72E+04,103.6,0.1464,120.4,0.3918,0.5259,1.536,0,0,0,100,16.28,0.2492,403.9,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.9,4/14/2026 4:24:00 PM,1.72E+04,103.6,0.1467,119.5,0.3918,0.5269,1.525,0,0,0,100,16.28,0.2502,404,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.4,4/14/2026 4:24:01 PM,1.721E+04,103.6,0.1465,120.2,0.3918,0.5259,1.537,0,0,0,100,16.28,0.2479,404.1,200,1,0,0.3673,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.0,4/14/2026 4:24:01 PM,1.721E+04,103.6,0.1463,120.7,0.3918,0.5267,1.528,0,0,0,100,16.28,0.2489,404.1,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.4,4/14/2026 4:24:02 PM,1.721E+04,103.6,0.1465,120.2,0.3918,0.5257,1.54,0,0,0,100,16.28,0.25,403.9,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.0,4/14/2026 4:24:02 PM,1.721E+04,103.6,0.1464,120.4,0.3918,0.5265,1.531,0,0,0,100,16.28,0.251,404.1,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.5,4/14/2026 4:24:03 PM,1.721E+04,103.6,0.1467,119.6,0.3918,0.5274,1.52,0,0,0,100,16.28,0.2509,404.1,200,1,0,0.3598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.0,4/14/2026 4:24:03 PM,1.721E+04,103.6,0.1465,120.1,0.3918,0.527,1.524,0,0,0,100,16.28,0.2507,404.2,200,1,0,0.3601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.5,4/14/2026 4:24:04 PM,1.721E+04,103.6,0.1465,120.1,0.3796,0.5259,1.536,0,0,0,100,16.28,0.2504,403.9,200,1,0,0.3609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.0,4/14/2026 4:24:04 PM,1.721E+04,103.6,0.1466,119.8,0.3918,0.5268,1.527,0,0,0,100,16.28,0.2498,404.3,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
