Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
55.8,16-Jun-25 10:49:13,80.86,15.13,0.08652,81.62,0.1283,0.4997,1.464,0,0,0,100,18.48,0.3209,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
56.6,16-Jun-25 10:49:14,81.39,15.13,0.08705,80,0.1234,0.4989,1.469,0,0,0,100,18.48,0.3208,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.2,16-Jun-25 10:49:14,82.25,15.13,0.08926,81.62,0.1283,0.5011,1.456,0,0,0,100,18.48,0.3243,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
57.8,16-Jun-25 10:49:15,82.77,15.13,0.09187,81.81,0.1235,0.5002,1.461,0,0,0,100,18.48,0.3257,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.4,16-Jun-25 10:49:16,83.37,15.13,0.09288,83.14,0.1285,0.501,1.456,0,0,0,100,18.48,0.3257,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
58.9,16-Jun-25 10:49:16,83.96,15.13,0.09603,85.05,0.1291,0.5003,1.459,0,0,0,100,18.48,0.3271,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.5,16-Jun-25 10:49:17,84.47,15.13,0.09731,85.97,0.1379,0.4989,1.467,0,0,0,100,18.48,0.3278,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
59.9,16-Jun-25 10:49:17,84.96,15.13,0.1003,87.89,0.123,0.5001,1.461,0,0,0,100,18.48,0.3316,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.2,16-Jun-25 10:49:17,85.26,15.13,0.1016,87.3,0.1319,0.5008,1.456,0,0,0,100,18.48,0.3313,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
60.7,16-Jun-25 10:49:18,85.65,15.13,0.1039,90.09,0.1379,0.5007,1.457,0,0,0,100,18.48,0.3326,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.0,16-Jun-25 10:49:18,86.02,15.13,0.1049,91.95,0.1379,0.5011,1.455,0,0,0,100,18.48,0.3326,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.3,16-Jun-25 10:49:18,86.32,15.13,0.1058,93.12,0.1379,0.5,1.461,0,0,0,100,18.48,0.3289,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.7,16-Jun-25 10:49:19,86.71,15.13,0.1091,93.59,0.1246,0.4996,1.463,0,0,0,100,18.48,0.3288,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.0,16-Jun-25 10:49:19,87.08,15.13,0.1105,94.89,0.1379,0.5002,1.46,0,0,0,100,18.48,0.3287,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.7,16-Jun-25 10:49:20,87.38,15.13,0.1114,96.15,0.1379,0.5011,1.454,0,0,0,100,18.48,0.3282,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.1,16-Jun-25 10:49:20,88.17,15.13,0.119,98.7,0.1379,0.5007,1.459,0,0,0,100,18.48,0.3266,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.4,16-Jun-25 10:49:21,88.45,15.13,0.1201,100.9,0.1383,0.501,1.456,0,0,0,100,18.48,0.3265,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.7,16-Jun-25 10:49:21,88.75,15.13,0.1213,102.5,0.1403,0.4998,1.463,0,0,0,100,18.48,0.3275,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.1,16-Jun-25 10:49:21,89.16,15.13,0.1228,104.6,0.1392,0.4992,1.467,0,0,0,100,18.48,0.3268,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.4,16-Jun-25 10:49:22,89.46,15.13,0.1237,106.1,0.1379,0.5002,1.461,0,0,0,100,18.48,0.3275,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.7,16-Jun-25 10:49:22,89.74,15.13,0.1247,107,0.1409,0.5006,1.458,0,0,0,100,18.48,0.3258,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.0,16-Jun-25 10:49:22,90.02,15.13,0.1256,107.5,0.1379,0.5004,1.459,0,0,0,100,18.48,0.3277,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.4,16-Jun-25 10:49:23,90.43,15.13,0.1268,108.7,0.1379,0.5002,1.46,0,0,0,100,18.48,0.3279,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.7,16-Jun-25 10:49:23,90.73,15.13,0.1276,109.4,0.1379,0.5013,1.454,0,0,0,100,18.48,0.3276,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.0,16-Jun-25 10:49:23,91.03,15.13,0.1283,110,0.141,0.4991,1.467,0,0,0,100,18.48,0.3275,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.4,16-Jun-25 10:49:24,91.44,15.13,0.1288,112.1,0.1403,0.5005,1.458,0,0,0,100,18.48,0.3275,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.8,16-Jun-25 10:49:24,91.85,15.13,0.1298,112.3,0.1398,0.5013,1.454,0,0,0,100,18.48,0.3287,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.2,16-Jun-25 10:49:24,92.26,15.13,0.1301,114.3,0.1397,0.5015,1.452,0,0,0,100,18.48,0.3289,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.6,16-Jun-25 10:49:25,92.66,15.13,0.1309,114.3,0.1448,0.5003,1.459,0,0,0,100,18.48,0.328,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.0,16-Jun-25 10:49:25,93.05,15.13,0.1315,114.5,0.1386,0.5002,1.459,0,0,0,100,18.48,0.3287,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.5,16-Jun-25 10:49:26,93.57,15.13,0.1324,114.7,0.1406,0.5009,1.455,0,0,0,100,18.48,0.329,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.1,16-Jun-25 10:49:26,94.1,15.13,0.1328,115.8,0.1434,0.5014,1.452,0,0,0,100,18.48,0.3269,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.6,16-Jun-25 10:49:27,94.63,15.13,0.1333,116.4,0.142,0.5015,1.451,0,0,0,100,18.48,0.3252,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.1,16-Jun-25 10:49:27,95.15,15.13,0.1336,117.2,0.1398,0.4988,1.467,0,0,0,100,18.48,0.3258,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.6,16-Jun-25 10:49:28,95.68,15.13,0.1342,117.1,0.1425,0.4998,1.461,0,0,0,100,18.48,0.3229,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.1,16-Jun-25 10:49:28,96.21,15.13,0.1344,117.8,0.1395,0.4989,1.468,0,0,0,100,18.48,0.3275,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.7,16-Jun-25 10:49:29,96.72,15.13,0.1348,117.6,0.1413,0.5014,1.453,0,0,0,100,18.48,0.329,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.2,16-Jun-25 10:49:29,97.24,15.13,0.1352,117.8,0.1384,0.4993,1.465,0,0,0,100,18.48,0.3292,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.7,16-Jun-25 10:49:30,97.77,15.13,0.1353,118.3,0.147,0.5002,1.46,0,0,0,100,18.48,0.3302,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.2,16-Jun-25 10:49:30,98.28,15.13,0.1353,119.2,0.1413,0.5004,1.459,0,0,0,100,18.48,0.33,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.7,16-Jun-25 10:49:31,98.79,15.13,0.1357,118.5,0.1428,0.5002,1.46,0,0,0,100,18.48,0.3295,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.2,16-Jun-25 10:49:31,99.2,15.13,0.1358,118.8,0.1418,0.499,1.466,0,0,0,100,18.48,0.3315,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.7,16-Jun-25 10:49:32,99.73,15.13,0.136,118.6,0.1409,0.5001,1.46,0,0,0,100,18.48,0.3291,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.2,16-Jun-25 10:49:32,100.3,15.13,0.1361,119,0.1418,0.4993,1.465,0,0,0,100,18.48,0.3333,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.7,16-Jun-25 10:49:33,100.8,15.13,0.1362,118.9,0.1434,0.5008,1.455,0,0,0,100,18.48,0.3319,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.2,16-Jun-25 10:49:33,101.3,15.13,0.1364,118.8,0.1425,0.4987,1.468,0,0,0,100,18.48,0.3277,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.8,16-Jun-25 10:49:34,101.8,15.13,0.1364,119.4,0.1437,0.4993,1.465,0,0,0,100,18.48,0.3268,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.3,16-Jun-25 10:49:35,102.3,15.13,0.1365,119.1,0.1425,0.501,1.455,0,0,0,100,18.48,0.326,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.8,16-Jun-25 10:49:35,102.9,15.13,0.1366,119.3,0.1437,0.5004,1.458,0,0,0,100,18.48,0.3282,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.3,16-Jun-25 10:49:36,103.4,15.13,0.1369,118.5,0.1429,0.5019,1.45,0,0,0,100,18.48,0.3309,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.7,16-Jun-25 10:49:36,103.8,15.13,0.1368,119.1,0.1437,0.5003,1.458,0,0,0,100,18.48,0.33,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.2,16-Jun-25 10:49:36,104.3,15.13,0.137,118.8,0.1422,0.5007,1.456,0,0,0,100,18.48,0.33,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.7,16-Jun-25 10:49:37,104.8,15.13,0.1365,120.3,0.1434,0.4997,1.462,0,0,0,100,18.48,0.3302,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.2,16-Jun-25 10:49:37,105.2,15.13,0.1366,120.1,0.1434,0.4991,1.466,0,0,0,100,18.48,0.3306,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.6,16-Jun-25 10:49:38,105.6,15.13,0.1368,119.8,0.1409,0.5004,1.458,0,0,0,100,18.48,0.3302,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.1,16-Jun-25 10:49:38,106.1,15.13,0.1369,119.4,0.1434,0.4992,1.466,0,0,0,100,18.48,0.3306,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.5,16-Jun-25 10:49:39,106.5,15.13,0.1368,119.8,0.1427,0.4998,1.462,0,0,0,100,18.48,0.3316,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.9,16-Jun-25 10:49:39,106.9,15.13,0.1369,119.8,0.1428,0.5011,1.455,0,0,0,100,18.48,0.3282,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.4,16-Jun-25 10:49:40,107.4,15.13,0.1369,119.7,0.1435,0.5007,1.456,0,0,0,100,18.48,0.3322,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.8,16-Jun-25 10:49:40,107.9,15.13,0.1369,119.9,0.144,0.5002,1.459,0,0,0,100,18.48,0.3339,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.3,16-Jun-25 10:49:41,108.4,15.13,0.1369,120,0.1444,0.5002,1.46,0,0,0,100,18.48,0.3328,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.8,16-Jun-25 10:49:41,108.9,15.13,0.1369,120.1,0.1406,0.5011,1.454,0,0,0,100,18.48,0.3322,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.2,16-Jun-25 10:49:41,109.3,15.13,0.1372,119.3,0.1407,0.501,1.454,0,0,0,100,18.48,0.331,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.8,16-Jun-25 10:49:42,109.8,15.13,0.1371,119.6,0.1399,0.5,1.46,0,0,0,100,18.48,0.3307,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.2,16-Jun-25 10:49:42,110.2,15.13,0.1368,120.5,0.1473,0.4995,1.463,0,0,0,100,18.48,0.3297,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.6,16-Jun-25 10:49:43,110.6,15.13,0.1367,120.9,0.1427,0.501,1.454,0,0,0,100,18.48,0.3289,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.1,16-Jun-25 10:49:43,111.1,15.13,0.1371,119.9,0.1475,0.5011,1.453,0,0,0,100,18.48,0.3306,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.5,16-Jun-25 10:49:44,111.6,15.13,0.1369,120.3,0.1431,0.5,1.46,0,0,0,100,18.48,0.33,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.9,16-Jun-25 10:49:44,111.9,15.13,0.137,120.4,0.1418,0.4994,1.464,0,0,0,100,18.48,0.329,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.4,16-Jun-25 10:49:45,112.5,15.13,0.1373,119.3,0.1461,0.5005,1.457,0,0,0,100,18.48,0.3311,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.8,16-Jun-25 10:49:45,112.9,15.13,0.1371,119.9,0.1429,0.5006,1.457,0,0,0,100,18.48,0.3317,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.3,16-Jun-25 10:49:46,113.4,15.13,0.137,120.2,0.1425,0.4998,1.461,0,0,0,100,18.48,0.3324,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.9,16-Jun-25 10:49:46,114,15.13,0.137,120.3,0.1449,0.5016,1.451,0,0,0,100,18.48,0.3316,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.5,16-Jun-25 10:49:47,114.5,15.13,0.137,120.4,0.1412,0.5002,1.459,0,0,0,100,18.48,0.3303,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.9,16-Jun-25 10:49:47,114.9,15.13,0.137,120.3,0.1429,0.4998,1.461,0,0,0,100,18.48,0.3305,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.3,16-Jun-25 10:49:48,115.3,15.13,0.1372,119.8,0.1419,0.5004,1.458,0,0,0,100,18.48,0.3306,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.7,16-Jun-25 10:49:48,115.7,15.13,0.137,120.4,0.1428,0.5002,1.459,0,0,0,100,18.48,0.3299,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.1,16-Jun-25 10:49:48,116.1,15.13,0.1372,119.8,0.1447,0.4997,1.461,0,0,0,100,18.48,0.3308,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.5,16-Jun-25 10:49:49,116.5,15.13,0.1372,119.9,0.145,0.5001,1.459,0,0,0,100,18.48,0.3309,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.9,16-Jun-25 10:49:49,117,15.13,0.1372,119.9,0.1426,0.4997,1.463,0,0,0,100,18.48,0.3317,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.3,16-Jun-25 10:49:50,117.4,15.13,0.1372,119.9,0.1414,0.4998,1.461,0,0,0,100,18.48,0.3326,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.7,16-Jun-25 10:49:50,117.8,15.13,0.1371,120.1,0.1391,0.4995,1.463,0,0,0,100,18.48,0.33,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.1,16-Jun-25 10:49:50,118.2,15.15,0.1371,120.1,0.1404,0.5008,1.456,0,0,0,100,18.48,0.3316,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.5,16-Jun-25 10:49:51,118.6,15.15,0.137,120.3,0.1425,0.5009,1.456,0,0,0,100,18.48,0.3306,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.9,16-Jun-25 10:49:51,119,15.15,0.1371,119.9,0.1383,0.5,1.462,0,0,0,100,18.48,0.3296,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.3,16-Jun-25 10:49:52,119.4,15.15,0.137,120.3,0.1446,0.4989,1.468,0,0,0,100,18.48,0.3309,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.8,16-Jun-25 10:49:52,119.8,15.15,0.1371,120.2,0.144,0.5,1.461,0,0,0,100,18.48,0.3303,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.2,16-Jun-25 10:49:52,120.2,15.15,0.1372,119.9,0.1457,0.4992,1.466,0,0,0,100,18.48,0.3309,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.6,16-Jun-25 10:49:53,120.6,15.15,0.1371,120.3,0.1437,0.5005,1.458,0,0,0,100,18.48,0.3309,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.0,16-Jun-25 10:49:53,121,15.15,0.1371,120.3,0.1433,0.5,1.461,0,0,0,100,18.48,0.3309,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.4,16-Jun-25 10:49:54,121.5,15.15,0.1372,119.9,0.1467,0.5003,1.458,0,0,0,100,18.48,0.3288,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.8,16-Jun-25 10:49:54,121.8,15.15,0.137,120.5,0.1412,0.4987,1.468,0,0,0,100,18.48,0.3319,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.2,16-Jun-25 10:49:54,122.2,15.15,0.1373,119.7,0.1446,0.5002,1.459,0,0,0,100,18.48,0.3322,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.6,16-Jun-25 10:49:55,122.7,15.15,0.1373,119.8,0.139,0.5006,1.456,0,0,0,100,18.48,0.3344,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.1,16-Jun-25 10:49:55,123.2,15.15,0.1371,120.4,0.1379,0.4998,1.461,0,0,0,100,18.48,0.3356,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.5,16-Jun-25 10:49:56,123.6,15.15,0.1372,119.9,0.1452,0.4996,1.462,0,0,0,100,18.48,0.3357,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.9,16-Jun-25 10:49:56,124,15.15,0.1372,120,0.1429,0.4999,1.46,0,0,0,100,18.48,0.336,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.3,16-Jun-25 10:49:57,124.4,15.15,0.1372,120.2,0.1427,0.5012,1.453,0,0,0,100,18.48,0.3358,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.7,16-Jun-25 10:49:57,124.8,15.15,0.1372,120.2,0.143,0.5008,1.455,0,0,0,100,18.48,0.3323,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.1,16-Jun-25 10:49:57,125.2,15.15,0.1374,119.8,0.1417,0.4997,1.462,0,0,0,100,18.48,0.3325,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.5,16-Jun-25 10:49:58,125.6,15.15,0.1375,119.2,0.1434,0.5017,1.45,0,0,0,100,18.48,0.3345,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.0,16-Jun-25 10:49:58,126,15.15,0.1375,119.5,0.1424,0.5005,1.457,0,0,0,100,18.48,0.3344,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.2,16-Jun-25 10:49:58,126.3,15.15,0.1372,120.2,0.1458,0.4993,1.465,0,0,0,100,18.48,0.333,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.7,16-Jun-25 10:49:59,126.7,15.15,0.1373,119.9,0.1408,0.5009,1.455,0,0,0,100,18.48,0.3334,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.0,16-Jun-25 10:49:59,127,15.15,0.1372,120.4,0.1461,0.5014,1.452,0,0,0,100,18.48,0.334,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.2,16-Jun-25 10:49:59,127.3,15.15,0.1375,119.3,0.1425,0.5003,1.458,0,0,0,100,18.48,0.3332,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.7,16-Jun-25 10:50:00,127.7,15.15,0.1374,119.8,0.144,0.5003,1.458,0,0,0,100,18.48,0.3351,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.9,16-Jun-25 10:50:00,128,15.15,0.1374,119.8,0.1446,0.4991,1.465,0,0,0,100,18.48,0.3342,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.2,16-Jun-25 10:50:00,128.3,15.15,0.1374,119.8,0.1443,0.4995,1.464,0,0,0,100,18.48,0.3344,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.5,16-Jun-25 10:50:01,128.6,15.15,0.1373,120.1,0.1458,0.5013,1.452,0,0,0,100,18.48,0.334,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.8,16-Jun-25 10:50:01,128.9,15.15,0.1372,120.2,0.1419,0.5016,1.451,0,0,0,100,18.48,0.3348,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.1,16-Jun-25 10:50:01,129.2,15.15,0.1373,120,0.1433,0.4996,1.462,0,0,0,100,18.48,0.3338,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.5,16-Jun-25 10:50:02,129.6,15.15,0.1371,120.4,0.1429,0.4984,1.469,0,0,0,100,18.48,0.3345,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.9,16-Jun-25 10:50:02,130,15.15,0.1373,119.9,0.141,0.5011,1.453,0,0,0,100,18.48,0.3348,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.2,16-Jun-25 10:50:02,130.3,15.15,0.1373,120,0.1417,0.4998,1.461,0,0,0,100,18.48,0.3337,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.6,16-Jun-25 10:50:03,130.7,15.15,0.1372,120.4,0.1434,0.5002,1.459,0,0,0,100,18.48,0.3326,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.9,16-Jun-25 10:50:03,131,15.15,0.1372,120.4,0.143,0.5014,1.451,0,0,0,100,18.48,0.3344,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.4,16-Jun-25 10:50:04,131.5,15.15,0.1373,120,0.1436,0.4998,1.46,0,0,0,100,18.48,0.3329,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.0,16-Jun-25 10:50:04,132,15.15,0.1375,119.7,0.1437,0.5011,1.453,0,0,0,100,18.48,0.3326,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.5,16-Jun-25 10:50:05,132.6,15.15,0.1374,119.9,0.143,0.5005,1.456,0,0,0,100,18.48,0.3317,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.0,16-Jun-25 10:50:05,133.1,15.15,0.1372,120.5,0.1445,0.5001,1.459,0,0,0,100,18.48,0.33,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.5,16-Jun-25 10:50:06,133.6,15.15,0.1373,119.9,0.1432,0.4992,1.465,0,0,0,100,18.48,0.3322,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.1,16-Jun-25 10:50:06,134.1,15.15,0.1373,120,0.1429,0.4995,1.463,0,0,0,100,18.48,0.3309,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.5,16-Jun-25 10:50:07,134.5,15.15,0.1373,120.1,0.1458,0.5002,1.459,0,0,0,100,18.48,0.3319,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.0,16-Jun-25 10:50:07,135.1,15.15,0.1373,119.9,0.1421,0.5003,1.458,0,0,0,100,18.48,0.3304,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.4,16-Jun-25 10:50:08,135.5,15.15,0.1374,119.8,0.1426,0.5006,1.456,0,0,0,100,18.48,0.3311,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.8,16-Jun-25 10:50:08,135.9,15.15,0.1372,120.4,0.1419,0.5013,1.453,0,0,0,100,18.48,0.33,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.2,16-Jun-25 10:50:08,136.3,15.15,0.1372,120.4,0.1461,0.5001,1.459,0,0,0,100,18.48,0.3291,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.7,16-Jun-25 10:50:09,136.8,15.15,0.1371,120.5,0.1438,0.5002,1.458,0,0,0,100,18.48,0.3307,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.2,16-Jun-25 10:50:09,137.2,15.15,0.1373,119.9,0.1457,0.5013,1.452,0,0,0,100,18.48,0.3294,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.6,16-Jun-25 10:50:10,137.6,15.15,0.1373,119.9,0.1433,0.5001,1.459,0,0,0,100,18.48,0.3288,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.0,16-Jun-25 10:50:10,138,15.15,0.1373,119.9,0.1379,0.4993,1.463,0,0,0,100,18.48,0.328,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.4,16-Jun-25 10:50:11,138.4,15.15,0.1373,120.1,0.1419,0.5004,1.457,0,0,0,100,18.48,0.3277,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.8,16-Jun-25 10:50:11,138.8,15.15,0.1372,120.3,0.1396,0.4996,1.461,0,0,0,100,18.48,0.3273,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.2,16-Jun-25 10:50:11,139.2,15.15,0.1373,120.1,0.142,0.5004,1.457,0,0,0,100,18.48,0.3279,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.5,16-Jun-25 10:50:12,139.5,15.15,0.1372,120.2,0.1445,0.4993,1.464,0,0,0,100,18.48,0.3271,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.9,16-Jun-25 10:50:12,139.9,15.15,0.1373,120,0.1411,0.5006,1.456,0,0,0,100,18.48,0.3279,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
