Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
52.7,4/9/2026 3:03:40 PM,2188,101.9,0.154,119.8,0.5182,0.5224,1.532,0,0,0,100,16.28,0.2816,404.1,200,1,0,0.4622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.0,4/9/2026 3:03:41 PM,2188,101.9,0.1539,120,0.5145,0.5223,1.532,0,0,0,100,16.28,0.2823,404.3,200,1,0,0.4449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.3,4/9/2026 3:03:41 PM,2188,101.9,0.1539,120,0.5202,0.5226,1.53,0,0,0,100,16.28,0.284,404,200,1,0,0.4546,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.6,4/9/2026 3:03:41 PM,2189,101.9,0.1539,120,0.5087,0.5232,1.522,0,0,0,100,16.28,0.281,404.4,200,1,0,0.46,1,1,1,1,1,1,1,4,4,-1,[ OK ]
53.9,4/9/2026 3:03:42 PM,2189,101.9,0.1537,120.3,0.5138,0.5219,1.536,0,0,0,100,16.28,0.2796,404,200,1,0,0.4474,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.3,4/9/2026 3:03:42 PM,2189,101.9,0.1536,120.6,0.5144,0.5229,1.525,0,0,0,100,16.28,0.2813,404.2,200,1,0,0.4452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.6,4/9/2026 3:03:42 PM,2190,101.9,0.1536,120.4,0.5078,0.5219,1.534,0,0,0,100,16.28,0.2807,404.3,200,1,0,0.4477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
54.9,4/9/2026 3:03:43 PM,2190,101.9,0.1538,119.9,0.5056,0.5224,1.529,0,0,0,100,16.28,0.2792,404.5,200,1,0,0.4452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.2,4/9/2026 3:03:43 PM,2190,101.9,0.1536,120.1,0.5013,0.5225,1.528,0,0,0,100,16.28,0.2828,404.4,200,1,0,0.4385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.5,4/9/2026 3:03:43 PM,2191,101.9,0.1529,122.2,0.4985,0.5226,1.528,0,0,0,100,16.28,0.2798,404,200,1,0,0.4439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
55.9,4/9/2026 3:03:44 PM,2191,101.9,0.1534,120.4,0.4942,0.5232,1.521,0,0,0,100,16.28,0.2789,404.3,200,1,0,0.4439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.2,4/9/2026 3:03:44 PM,2191,101.9,0.1532,121.2,0.5058,0.5217,1.536,0,0,0,100,16.28,0.2777,404,200,1,0,0.4452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.5,4/9/2026 3:03:44 PM,2192,101.9,0.1532,120.5,0.4942,0.5222,1.53,0,0,0,100,16.28,0.2772,404,200,1,0,0.4497,1,1,1,1,1,1,1,4,4,-1,[ OK ]
56.8,4/9/2026 3:03:45 PM,2192,101.9,0.1531,120.8,0.5024,0.5229,1.522,0,0,0,100,16.28,0.2778,404,200,1,0,0.4416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.1,4/9/2026 3:03:45 PM,2192,101.9,0.1531,120.7,0.5057,0.5219,1.533,0,0,0,100,16.28,0.2763,404.1,200,1,0,0.4463,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.4,4/9/2026 3:03:45 PM,2192,101.9,0.153,120.7,0.5009,0.5217,1.534,0,0,0,100,16.28,0.2742,404.1,200,1,0,0.4443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
57.8,4/9/2026 3:03:46 PM,2193,101.9,0.1528,121.1,0.4934,0.5223,1.528,0,0,0,100,16.28,0.2765,404.1,200,1,0,0.4395,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.1,4/9/2026 3:03:46 PM,2193,101.9,0.1526,121.2,0.4934,0.5225,1.527,0,0,0,100,16.28,0.2739,404.2,200,1,0,0.4449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.4,4/9/2026 3:03:46 PM,2193,101.9,0.1525,121.2,0.4934,0.5218,1.534,0,0,0,100,16.28,0.2758,404.5,200,1,0,0.4411,1,1,1,1,1,1,1,4,4,-1,[ OK ]
58.7,4/9/2026 3:03:46 PM,2194,101.9,0.1526,120.8,0.4873,0.5219,1.532,0,0,0,100,16.28,0.2745,404.4,200,1,0,0.4309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.0,4/9/2026 3:03:47 PM,2194,101.9,0.1524,121.2,0.4847,0.5219,1.533,0,0,0,100,16.28,0.2739,404.2,200,1,0,0.4355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.4,4/9/2026 3:03:47 PM,2194,101.9,0.152,122.2,0.4934,0.5226,1.525,0,0,0,100,16.28,0.2719,404.2,200,1,0,0.449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
59.7,4/9/2026 3:03:47 PM,2195,101.9,0.1522,121.1,0.4785,0.5221,1.53,0,0,0,100,16.28,0.2736,404.3,200,1,0,0.4217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.0,4/9/2026 3:03:48 PM,2195,101.9,0.1523,120.5,0.4793,0.5223,1.528,0,0,0,100,16.28,0.2749,404.1,200,1,0,0.4302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.3,4/9/2026 3:03:48 PM,2195,101.9,0.1521,121.1,0.4839,0.5219,1.533,0,0,0,100,16.28,0.2743,403.9,200,1,0,0.4229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.6,4/9/2026 3:03:48 PM,2196,101.9,0.152,121,0.4845,0.5224,1.526,0,0,0,100,16.28,0.274,404.1,200,1,0,0.4204,1,1,1,1,1,1,1,4,4,-1,[ OK ]
60.9,4/9/2026 3:03:49 PM,2196,101.9,0.152,120.8,0.48,0.5224,1.526,0,0,0,100,16.28,0.272,404.2,200,1,0,0.4341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.3,4/9/2026 3:03:49 PM,2196,101.9,0.1517,121.3,0.4696,0.5222,1.527,0,0,0,100,16.28,0.2701,404.3,200,1,0,0.4341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.6,4/9/2026 3:03:49 PM,2197,101.9,0.152,120.3,0.4803,0.5223,1.526,0,0,0,100,16.28,0.2726,404.2,200,1,0,0.4314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.9,4/9/2026 3:03:50 PM,2197,101.9,0.1517,121,0.471,0.5219,1.53,0,0,0,100,16.28,0.27,404.4,200,1,0,0.4307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.2,4/9/2026 3:03:50 PM,2197,101.9,0.1517,120.8,0.4735,0.5219,1.53,0,0,0,100,16.28,0.2695,404.4,200,1,0,0.4358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.5,4/9/2026 3:03:50 PM,2198,101.9,0.1517,120.4,0.4695,0.5218,1.532,0,0,0,100,16.28,0.2681,404.3,200,1,0,0.4365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.8,4/9/2026 3:03:51 PM,2198,101.9,0.1517,120.2,0.4658,0.5225,1.523,0,0,0,100,16.28,0.269,404,200,1,0,0.4288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.2,4/9/2026 3:03:51 PM,2198,101.9,0.1514,120.8,0.4712,0.5212,1.536,0,0,0,100,16.28,0.2683,404.4,200,1,0,0.4329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.5,4/9/2026 3:03:51 PM,2199,101.9,0.1513,121,0.4748,0.5223,1.524,0,0,0,100,16.28,0.2681,404.5,200,1,0,0.4351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.8,4/9/2026 3:03:52 PM,2199,101.9,0.1513,120.8,0.4724,0.5224,1.522,0,0,0,100,16.28,0.2694,404.1,200,1,0,0.4201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.1,4/9/2026 3:03:52 PM,2199,101.9,0.1513,120.3,0.4719,0.5217,1.53,0,0,0,100,16.28,0.2683,404.3,200,1,0,0.4168,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.4,4/9/2026 3:03:52 PM,2199,101.9,0.1512,120.6,0.4681,0.5222,1.524,0,0,0,100,16.28,0.2683,404.3,200,1,0,0.4272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.7,4/9/2026 3:03:52 PM,2200,101.9,0.1511,120.8,0.4644,0.5221,1.525,0,0,0,100,16.28,0.2668,404,200,1,0,0.4298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.1,4/9/2026 3:03:53 PM,2200,101.9,0.1505,122.2,0.47,0.5218,1.528,0,0,0,100,16.28,0.2674,404.1,200,1,0,0.4267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.4,4/9/2026 3:03:53 PM,2200,101.9,0.1509,120.7,0.4695,0.522,1.525,0,0,0,100,16.28,0.2656,404.4,200,1,0,0.4251,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.7,4/9/2026 3:03:53 PM,2201,101.9,0.1509,120.5,0.4627,0.5221,1.524,0,0,0,100,16.28,0.2672,404.2,200,1,0,0.4211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.0,4/9/2026 3:03:54 PM,2201,101.9,0.1509,120.7,0.4658,0.522,1.525,0,0,0,100,16.28,0.2678,404.3,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.3,4/9/2026 3:03:54 PM,2201,101.9,0.1508,120.7,0.4641,0.522,1.526,0,0,0,100,16.28,0.2654,404.3,200,1,0,0.4232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.7,4/9/2026 3:03:54 PM,2202,101.9,0.1507,120.8,0.4586,0.5216,1.53,0,0,0,100,16.28,0.2648,404.4,200,1,0,0.4311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.0,4/9/2026 3:03:55 PM,2202,101.9,0.1506,120.8,0.4609,0.5212,1.535,0,0,0,100,16.28,0.2666,404,200,1,0,0.4237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.3,4/9/2026 3:03:55 PM,2202,101.9,0.1506,120.6,0.4563,0.5209,1.537,0,0,0,100,16.28,0.2648,404.1,200,1,0,0.43,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.6,4/9/2026 3:03:55 PM,2203,101.9,0.1507,120.3,0.455,0.5215,1.531,0,0,0,100,16.28,0.2654,404.2,200,1,0,0.4228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.9,4/9/2026 3:03:56 PM,2203,101.9,0.1506,120.6,0.4588,0.5222,1.524,0,0,0,100,16.28,0.2654,404.4,200,1,0,0.4285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.2,4/9/2026 3:03:56 PM,2203,101.9,0.1505,120.8,0.4587,0.5212,1.535,0,0,0,100,16.28,0.2663,404.4,200,1,0,0.4131,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.6,4/9/2026 3:03:56 PM,2204,101.9,0.1506,120.3,0.4563,0.5225,1.522,0,0,0,100,16.28,0.2658,404.4,200,1,0,0.4236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.9,4/9/2026 3:03:57 PM,2204,101.9,0.1504,120.7,0.4468,0.5219,1.53,0,0,0,100,16.28,0.267,404.4,200,1,0,0.4153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.2,4/9/2026 3:03:57 PM,2204,101.9,0.1503,120.7,0.4554,0.5213,1.536,0,0,0,100,16.28,0.267,404.2,200,1,0,0.4154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.5,4/9/2026 3:03:57 PM,2205,101.9,0.1501,121.1,0.4519,0.5222,1.527,0,0,0,100,16.28,0.2656,404,200,1,0,0.4166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.8,4/9/2026 3:03:58 PM,2205,101.9,0.1501,120.7,0.4507,0.522,1.53,0,0,0,100,16.28,0.2652,404.1,200,1,0,0.4118,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.1,4/9/2026 3:03:58 PM,2205,101.9,0.1501,120.5,0.4496,0.5222,1.527,0,0,0,100,16.28,0.2666,404.1,200,1,0,0.4092,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.5,4/9/2026 3:03:58 PM,2206,101.9,0.15,120.6,0.4565,0.5217,1.531,0,0,0,100,16.28,0.2658,404.4,200,1,0,0.4124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.8,4/9/2026 3:03:59 PM,2206,101.9,0.15,120.5,0.4484,0.5221,1.526,0,0,0,100,16.28,0.265,404.4,200,1,0,0.411,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.1,4/9/2026 3:03:59 PM,2206,101.9,0.15,120.3,0.4528,0.5225,1.521,0,0,0,100,16.28,0.2664,404,200,1,0,0.4122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.4,4/9/2026 3:03:59 PM,2206,101.9,0.1499,120.5,0.4548,0.5219,1.528,0,0,0,100,16.28,0.2654,404.3,200,1,0,0.4009,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.7,4/9/2026 3:03:59 PM,2207,101.9,0.1496,121.3,0.4457,0.522,1.527,0,0,0,100,16.28,0.2635,404,200,1,0,0.4088,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.0,4/9/2026 3:04:00 PM,2207,101.9,0.1498,120.7,0.4442,0.5216,1.531,0,0,0,100,16.28,0.2628,404.2,200,1,0,0.4208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.4,4/9/2026 3:04:00 PM,2207,101.9,0.1493,122.2,0.4443,0.5215,1.533,0,0,0,100,16.28,0.2622,404.3,200,1,0,0.417,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.7,4/9/2026 3:04:00 PM,2208,101.9,0.1497,120.8,0.4477,0.5216,1.531,0,0,0,100,16.28,0.2632,404.1,200,1,0,0.4069,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.0,4/9/2026 3:04:01 PM,2208,101.9,0.1497,120.6,0.4474,0.5212,1.536,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.4084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.3,4/9/2026 3:04:01 PM,2208,101.9,0.1495,120.9,0.4489,0.521,1.538,0,0,0,100,16.28,0.2637,404.2,200,1,0,0.4043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.6,4/9/2026 3:04:01 PM,2209,101.9,0.1496,120.5,0.4426,0.5214,1.533,0,0,0,100,16.28,0.2642,404,200,1,0,0.4124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.0,4/9/2026 3:04:02 PM,2209,101.9,0.1499,119.5,0.4428,0.5213,1.534,0,0,0,100,16.28,0.2631,404.4,200,1,0,0.4056,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.3,4/9/2026 3:04:02 PM,2209,101.9,0.1495,120.5,0.4478,0.5216,1.531,0,0,0,100,16.28,0.2625,404.2,200,1,0,0.4178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.6,4/9/2026 3:04:02 PM,2210,101.9,0.1495,120.5,0.4427,0.5214,1.533,0,0,0,100,16.28,0.2644,403.9,200,1,0,0.4037,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.9,4/9/2026 3:04:03 PM,2210,101.9,0.1495,120.2,0.4426,0.5221,1.524,0,0,0,100,16.28,0.2649,404.3,200,1,0,0.4092,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.2,4/9/2026 3:04:03 PM,2210,101.9,0.1493,120.9,0.4427,0.5216,1.529,0,0,0,100,16.28,0.2623,404,200,1,0,0.4094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.6,4/9/2026 3:04:03 PM,2211,101.9,0.1493,120.7,0.4475,0.5213,1.533,0,0,0,100,16.28,0.2632,404.2,200,1,0,0.4174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.9,4/9/2026 3:04:04 PM,2211,101.9,0.1493,120.8,0.444,0.5214,1.531,0,0,0,100,16.28,0.2608,404.1,200,1,0,0.4107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.2,4/9/2026 3:04:04 PM,2211,101.9,0.1494,120.4,0.4426,0.5213,1.532,0,0,0,100,16.28,0.261,404.1,200,1,0,0.4123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.5,4/9/2026 3:04:04 PM,2212,101.9,0.1494,120.2,0.4442,0.5216,1.528,0,0,0,100,16.28,0.263,404.3,200,1,0,0.4059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.8,4/9/2026 3:04:05 PM,2212,101.9,0.1494,120.3,0.4426,0.5218,1.527,0,0,0,100,16.28,0.2619,403.9,200,1,0,0.4115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.2,4/9/2026 3:04:05 PM,2212,101.9,0.1494,120.2,0.4426,0.5215,1.53,0,0,0,100,16.28,0.2616,404,200,1,0,0.4111,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.6,4/9/2026 3:04:05 PM,2213,101.9,0.1493,120.4,0.4426,0.5224,1.521,0,0,0,100,16.28,0.2621,404.4,200,1,0,0.4078,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.9,4/9/2026 3:04:06 PM,2213,101.9,0.1493,120.3,0.4426,0.521,1.536,0,0,0,100,16.28,0.2622,404,200,1,0,0.4134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.2,4/9/2026 3:04:06 PM,2213,101.9,0.1493,120.3,0.4426,0.5223,1.521,0,0,0,100,16.28,0.261,404.2,200,1,0,0.4104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.5,4/9/2026 3:04:06 PM,2214,101.9,0.1492,120.4,0.4448,0.5216,1.529,0,0,0,100,16.28,0.2621,404.4,200,1,0,0.3968,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.8,4/9/2026 3:04:07 PM,2214,101.9,0.1493,120,0.436,0.5209,1.537,0,0,0,100,16.28,0.262,404.4,200,1,0,0.408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.2,4/9/2026 3:04:07 PM,2214,101.9,0.1492,120.2,0.4299,0.5214,1.531,0,0,0,100,16.28,0.2627,404.1,200,1,0,0.4064,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.7,4/9/2026 3:04:07 PM,2215,101.9,0.1489,121,0.4426,0.5214,1.531,0,0,0,100,16.28,0.2618,404.3,200,1,0,0.4085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.0,4/9/2026 3:04:08 PM,2215,101.9,0.1492,119.7,0.4426,0.5218,1.526,0,0,0,100,16.28,0.2619,404.4,200,1,0,0.3943,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.4,4/9/2026 3:04:08 PM,2215,101.9,0.1489,120.3,0.4426,0.521,1.535,0,0,0,100,16.28,0.2628,404.4,200,1,0,0.4121,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.7,4/9/2026 3:04:08 PM,2216,101.9,0.1489,120.3,0.4354,0.5224,1.519,0,0,0,100,16.28,0.2621,404.5,200,1,0,0.4078,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.1,4/9/2026 3:04:09 PM,2216,101.9,0.1488,120.6,0.4302,0.5214,1.531,0,0,0,100,16.28,0.2604,404.2,200,1,0,0.3904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.4,4/9/2026 3:04:09 PM,2217,101.9,0.149,119.9,0.4361,0.521,1.534,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.4043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.9,4/9/2026 3:04:10 PM,2217,101.9,0.149,119.9,0.4426,0.522,1.523,0,0,0,100,16.28,0.2612,404.3,200,1,0,0.4016,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.4,4/9/2026 3:04:10 PM,2217,101.9,0.1488,120.3,0.4344,0.5216,1.528,0,0,0,100,16.28,0.2598,404,200,1,0,0.413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.9,4/9/2026 3:04:11 PM,2218,101.9,0.1489,120,0.4362,0.5219,1.524,0,0,0,100,16.28,0.2588,404.5,200,1,0,0.3999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.5,4/9/2026 3:04:11 PM,2219,101.9,0.1486,120.5,0.4298,0.521,1.534,0,0,0,100,16.28,0.2617,404.4,200,1,0,0.3969,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.0,4/9/2026 3:04:12 PM,2219,101.9,0.1488,119.7,0.4261,0.522,1.523,0,0,0,100,16.28,0.2606,404.3,200,1,0,0.4113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.6,4/9/2026 3:04:12 PM,2220,101.9,0.1487,119.9,0.4362,0.521,1.533,0,0,0,100,16.28,0.2596,404.1,200,1,0,0.3927,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.1,4/9/2026 3:04:13 PM,2220,101.9,0.1488,119.5,0.4299,0.5218,1.524,0,0,0,100,16.28,0.2599,404,200,1,0,0.402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.7,4/9/2026 3:04:13 PM,2221,101.9,0.1487,119.7,0.4318,0.5214,1.53,0,0,0,100,16.28,0.2594,404.3,200,1,0,0.3934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.2,4/9/2026 3:04:14 PM,2221,101.9,0.1484,120.8,0.4294,0.5222,1.521,0,0,0,100,16.28,0.261,404.4,200,1,0,0.3886,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.7,4/9/2026 3:04:14 PM,2222,101.9,0.1485,120.1,0.4271,0.5209,1.535,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.4,4/9/2026 3:04:15 PM,2222,101.9,0.1484,120.5,0.425,0.5216,1.527,0,0,0,100,16.28,0.2591,404.3,200,1,0,0.399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.9,4/9/2026 3:04:16 PM,2223,101.9,0.1483,120.6,0.4243,0.5213,1.528,0,0,0,100,16.28,0.2604,404.2,200,1,0,0.3908,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.5,4/9/2026 3:04:16 PM,2224,101.9,0.1485,119.9,0.4318,0.5218,1.525,0,0,0,100,16.28,0.2631,404.1,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.0,4/9/2026 3:04:17 PM,2224,101.9,0.1485,120,0.4243,0.5215,1.527,0,0,0,100,16.28,0.2607,404.3,200,1,0,0.3913,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.6,4/9/2026 3:04:17 PM,2225,101.9,0.1483,120.5,0.4259,0.522,1.522,0,0,0,100,16.28,0.2608,404.4,200,1,0,0.3925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.3,4/9/2026 3:04:18 PM,2225,101.9,0.1484,120.1,0.4235,0.5218,1.524,0,0,0,100,16.28,0.2624,404.3,200,1,0,0.3755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.8,4/9/2026 3:04:19 PM,2226,101.9,0.1483,120.1,0.4348,0.5221,1.52,0,0,0,100,16.28,0.2592,404,200,1,0,0.4032,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.2,4/9/2026 3:04:19 PM,2226,101.9,0.1484,119.8,0.4229,0.5215,1.526,0,0,0,100,16.28,0.2624,403.9,200,1,0,0.3853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.7,4/9/2026 3:04:19 PM,2227,101.9,0.1486,119.3,0.4274,0.5212,1.529,0,0,0,100,16.28,0.2608,404.3,200,1,0,0.3939,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.1,4/9/2026 3:04:20 PM,2227,101.9,0.1484,119.8,0.4314,0.5208,1.533,0,0,0,100,16.28,0.2603,404.1,200,1,0,0.3944,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.7,4/9/2026 3:04:20 PM,2228,101.9,0.1481,120.6,0.4274,0.5213,1.528,0,0,0,100,16.28,0.2596,404,200,1,0,0.386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.0,4/9/2026 3:04:21 PM,2228,101.9,0.1481,120.6,0.4274,0.5218,1.523,0,0,0,100,16.28,0.2554,404.3,200,1,0,0.4061,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.4,4/9/2026 3:04:21 PM,2228,101.9,0.1481,120.6,0.4251,0.5214,1.527,0,0,0,100,16.28,0.2588,404,200,1,0,0.3859,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.7,4/9/2026 3:04:21 PM,2229,101.9,0.1484,119.6,0.4201,0.5212,1.53,0,0,0,100,16.28,0.258,404.3,200,1,0,0.3931,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.0,4/9/2026 3:04:22 PM,2229,101.9,0.1481,120.5,0.4215,0.5213,1.528,0,0,0,100,16.28,0.258,404,200,1,0,0.3898,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.6,4/9/2026 3:04:22 PM,2230,101.9,0.1482,120.1,0.4243,0.5208,1.534,0,0,0,100,16.28,0.2592,404.3,200,1,0,0.3927,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.1,4/9/2026 3:04:23 PM,2230,101.9,0.1482,119.9,0.4246,0.5219,1.523,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.6,4/9/2026 3:04:23 PM,2231,101.9,0.1481,120.4,0.4241,0.5216,1.525,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.3865,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.2,4/9/2026 3:04:24 PM,2231,101.9,0.148,120.5,0.4243,0.5211,1.531,0,0,0,100,16.28,0.2566,404,200,1,0,0.3925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.8,4/9/2026 3:04:25 PM,2232,101.9,0.148,120.5,0.4171,0.5206,1.537,0,0,0,100,16.28,0.2577,404.3,200,1,0,0.3854,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.2,4/9/2026 3:04:25 PM,2232,101.9,0.1481,120.1,0.4218,0.5212,1.531,0,0,0,100,16.28,0.2578,404.3,200,1,0,0.394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.8,4/9/2026 3:04:26 PM,2233,101.9,0.1483,119.5,0.42,0.5219,1.524,0,0,0,100,16.28,0.2581,404,200,1,0,0.3865,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.5,4/9/2026 3:04:26 PM,2234,101.9,0.148,120.2,0.4244,0.5221,1.52,0,0,0,100,16.28,0.2591,404,200,1,0,0.3829,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.2,4/9/2026 3:04:27 PM,2234,101.9,0.148,120.1,0.4269,0.5216,1.525,0,0,0,100,16.28,0.2596,404.2,200,1,0,0.3867,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.9,4/9/2026 3:04:28 PM,2235,101.9,0.148,120.2,0.4198,0.5205,1.537,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.3901,1,1,1,1,1,1,1,4,4,-1,[ OK ]
