Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
68.8,20-Jun-25 08:41:47,1.598E+05,19.35,0.1335,115.4,0.1386,0.5101,1.457,0,0,0,100,18.48,0.3274,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.2,20-Jun-25 08:41:48,1.598E+05,19.35,0.1341,115.5,0.1414,0.5099,1.458,0,0,0,100,18.48,0.3282,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.6,20-Jun-25 08:41:48,1.598E+05,19.35,0.1344,116.3,0.1395,0.5085,1.466,0,0,0,100,18.48,0.3271,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.9,20-Jun-25 08:41:48,1.598E+05,19.35,0.1349,115.8,0.1438,0.5091,1.463,0,0,0,100,18.48,0.3264,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.3,20-Jun-25 08:41:49,1.598E+05,19.35,0.1351,116.6,0.1425,0.5102,1.456,0,0,0,100,18.48,0.3267,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.6,20-Jun-25 08:41:49,1.598E+05,19.35,0.1354,116.6,0.1417,0.5105,1.454,0,0,0,100,18.48,0.3255,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.0,20-Jun-25 08:41:50,1.598E+05,19.35,0.1355,117.4,0.1414,0.5098,1.458,0,0,0,100,18.48,0.3261,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.4,20-Jun-25 08:41:50,1.598E+05,19.35,0.1358,117.7,0.144,0.5101,1.456,0,0,0,100,18.48,0.3272,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.8,20-Jun-25 08:41:50,1.598E+05,19.35,0.1361,117.7,0.1425,0.5092,1.461,0,0,0,100,18.48,0.326,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.3,20-Jun-25 08:41:51,1.598E+05,19.35,0.1364,117.7,0.1396,0.5097,1.459,0,0,0,100,18.48,0.3264,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.7,20-Jun-25 08:41:51,1.598E+05,19.35,0.1365,118.3,0.1388,0.5082,1.469,0,0,0,100,18.48,0.3269,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.1,20-Jun-25 08:41:52,1.598E+05,19.35,0.1367,118.2,0.1451,0.5106,1.455,0,0,0,100,18.48,0.3266,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.5,20-Jun-25 08:41:52,1.598E+05,19.35,0.1368,118.5,0.1439,0.5102,1.457,0,0,0,100,18.48,0.3269,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.8,20-Jun-25 08:41:52,1.598E+05,19.35,0.137,118.5,0.1422,0.5099,1.459,0,0,0,100,18.48,0.3256,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.2,20-Jun-25 08:41:53,1.598E+05,19.35,0.137,119,0.1438,0.5098,1.46,0,0,0,100,18.48,0.3263,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.6,20-Jun-25 08:41:53,1.598E+05,19.35,0.1373,118.4,0.1449,0.5099,1.46,0,0,0,100,18.48,0.3267,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.0,20-Jun-25 08:41:54,1.598E+05,19.35,0.1375,118.2,0.1429,0.5108,1.454,0,0,0,100,18.48,0.3263,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.3,20-Jun-25 08:41:54,1.598E+05,19.35,0.1373,119.1,0.1427,0.5102,1.457,0,0,0,100,18.48,0.3254,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.8,20-Jun-25 08:41:54,1.598E+05,19.35,0.1375,119.1,0.1434,0.5101,1.457,0,0,0,100,18.48,0.3258,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.1,20-Jun-25 08:41:55,1.598E+05,19.35,0.1375,119.4,0.1456,0.5082,1.468,0,0,0,100,18.48,0.3266,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.5,20-Jun-25 08:41:55,1.598E+05,19.35,0.138,118.2,0.1414,0.5097,1.46,0,0,0,100,18.48,0.3274,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.9,20-Jun-25 08:41:55,1.598E+05,19.35,0.1377,119.2,0.1434,0.5091,1.463,0,0,0,100,18.48,0.3266,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.2,20-Jun-25 08:41:56,1.598E+05,19.35,0.1378,119.3,0.1437,0.5108,1.454,0,0,0,100,18.48,0.3278,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.6,20-Jun-25 08:41:56,1.598E+05,19.35,0.1376,120,0.1462,0.5103,1.456,0,0,0,100,18.48,0.3273,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.0,20-Jun-25 08:41:57,1.598E+05,19.35,0.1378,119.6,0.1422,0.5086,1.466,0,0,0,100,18.48,0.3281,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.3,20-Jun-25 08:41:57,1.598E+05,19.35,0.138,119.4,0.1441,0.5089,1.466,0,0,0,100,18.48,0.3277,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.7,20-Jun-25 08:41:57,1.598E+05,19.35,0.1379,119.8,0.1435,0.5101,1.458,0,0,0,100,18.48,0.3265,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.1,20-Jun-25 08:41:58,1.598E+05,19.35,0.1379,119.9,0.1392,0.5092,1.464,0,0,0,100,18.48,0.3266,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.4,20-Jun-25 08:41:58,1.598E+05,19.35,0.138,119.8,0.1427,0.509,1.465,0,0,0,100,18.48,0.3265,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.9,20-Jun-25 08:41:58,1.598E+05,19.35,0.1381,119.7,0.1445,0.5094,1.462,0,0,0,100,18.48,0.3262,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.3,20-Jun-25 08:41:59,1.598E+05,19.35,0.138,119.9,0.143,0.5099,1.46,0,0,0,100,18.48,0.3264,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.7,20-Jun-25 08:41:59,1.598E+05,19.35,0.1383,119.2,0.1437,0.5087,1.467,0,0,0,100,18.48,0.3255,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.0,20-Jun-25 08:41:59,1.598E+05,19.35,0.1381,119.8,0.1426,0.5106,1.456,0,0,0,100,18.48,0.3257,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.4,20-Jun-25 08:42:00,1.598E+05,19.35,0.1381,120,0.1409,0.5109,1.454,0,0,0,100,18.48,0.3268,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.8,20-Jun-25 08:42:00,1.598E+05,19.35,0.1382,119.9,0.1407,0.5106,1.455,0,0,0,100,18.48,0.328,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.2,20-Jun-25 08:42:01,1.598E+05,19.35,0.1383,119.7,0.1426,0.5086,1.466,0,0,0,100,18.48,0.3263,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.6,20-Jun-25 08:42:01,1.598E+05,19.35,0.1382,120,0.1446,0.5105,1.455,0,0,0,100,18.48,0.3277,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.0,20-Jun-25 08:42:02,1.598E+05,19.35,0.1382,120.2,0.1452,0.5093,1.462,0,0,0,100,18.48,0.3262,403.6,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.5,20-Jun-25 08:42:02,1.598E+05,19.35,0.1382,120.2,0.143,0.5102,1.457,0,0,0,100,18.48,0.3259,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.7,20-Jun-25 08:42:02,1.598E+05,19.35,0.1384,119.8,0.1435,0.5101,1.458,0,0,0,100,18.48,0.3267,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.2,20-Jun-25 08:42:03,1.598E+05,19.35,0.1383,119.9,0.1417,0.5096,1.461,0,0,0,100,18.48,0.3268,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.6,20-Jun-25 08:42:03,1.598E+05,19.35,0.1381,120.6,0.147,0.5103,1.457,0,0,0,100,18.48,0.3258,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.9,20-Jun-25 08:42:03,1.598E+05,19.35,0.1385,119.4,0.1441,0.5109,1.453,0,0,0,100,18.48,0.3269,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.3,20-Jun-25 08:42:04,1.598E+05,19.35,0.1384,119.6,0.1427,0.5108,1.454,0,0,0,100,18.48,0.3247,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.7,20-Jun-25 08:42:04,1.598E+05,19.35,0.1382,120.3,0.1416,0.5107,1.454,0,0,0,100,18.48,0.3222,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.1,20-Jun-25 08:42:05,1.598E+05,19.35,0.1383,120,0.1394,0.5096,1.46,0,0,0,100,18.48,0.3231,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.4,20-Jun-25 08:42:05,1.598E+05,19.35,0.1383,120.1,0.1412,0.5082,1.469,0,0,0,100,18.48,0.3229,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.8,20-Jun-25 08:42:05,1.598E+05,19.35,0.1384,119.9,0.1417,0.5098,1.459,0,0,0,100,18.48,0.3248,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.2,20-Jun-25 08:42:06,1.598E+05,19.35,0.1383,120,0.1396,0.5088,1.465,0,0,0,100,18.48,0.3229,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.6,20-Jun-25 08:42:06,1.598E+05,19.35,0.1385,119.3,0.1422,0.5093,1.461,0,0,0,100,18.48,0.3226,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.1,20-Jun-25 08:42:07,1.598E+05,19.35,0.1384,119.8,0.1429,0.5107,1.453,0,0,0,100,18.48,0.3225,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.3,20-Jun-25 08:42:07,1.598E+05,19.35,0.1383,120.1,0.1448,0.5085,1.466,0,0,0,100,18.48,0.3226,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.8,20-Jun-25 08:42:07,1.598E+05,19.35,0.1385,119.4,0.1427,0.5088,1.464,0,0,0,100,18.48,0.3209,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.2,20-Jun-25 08:42:08,1.598E+05,19.35,0.1381,120.8,0.1416,0.5107,1.454,0,0,0,100,18.48,0.3227,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.5,20-Jun-25 08:42:08,1.598E+05,19.35,0.1384,119.7,0.1379,0.5103,1.455,0,0,0,100,18.48,0.3219,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.9,20-Jun-25 08:42:08,1.598E+05,19.35,0.1382,120.5,0.1418,0.509,1.464,0,0,0,100,18.48,0.324,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.3,20-Jun-25 08:42:09,1.598E+05,19.35,0.1384,119.9,0.1414,0.5099,1.458,0,0,0,100,18.48,0.3232,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.6,20-Jun-25 08:42:09,1.598E+05,19.35,0.1384,119.9,0.1416,0.5098,1.459,0,0,0,100,18.48,0.3242,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.0,20-Jun-25 08:42:10,1.598E+05,19.35,0.1383,120.2,0.1395,0.5091,1.463,0,0,0,100,18.48,0.323,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.5,20-Jun-25 08:42:10,1.598E+05,19.35,0.1383,120.2,0.1414,0.5102,1.457,0,0,0,100,18.48,0.3229,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.8,20-Jun-25 08:42:10,1.598E+05,19.35,0.1384,119.9,0.1433,0.511,1.451,0,0,0,100,18.48,0.3253,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.2,20-Jun-25 08:42:11,1.598E+05,19.35,0.1385,119.8,0.1401,0.5094,1.46,0,0,0,100,18.48,0.3251,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.6,20-Jun-25 08:42:11,1.598E+05,19.35,0.1383,120.5,0.1439,0.5102,1.456,0,0,0,100,18.48,0.3248,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.0,20-Jun-25 08:42:11,1.598E+05,19.35,0.1385,120,0.1448,0.5093,1.462,0,0,0,100,18.48,0.3244,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.4,20-Jun-25 08:42:12,1.598E+05,19.35,0.1385,119.9,0.1415,0.5094,1.462,0,0,0,100,18.48,0.3245,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.8,20-Jun-25 08:42:12,1.598E+05,19.35,0.1387,119.5,0.1427,0.5098,1.46,0,0,0,100,18.48,0.3249,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.2,20-Jun-25 08:42:13,1.598E+05,19.35,0.1385,120.1,0.1443,0.5094,1.463,0,0,0,100,18.48,0.3254,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.5,20-Jun-25 08:42:13,1.598E+05,19.37,0.1385,120,0.142,0.5081,1.471,0,0,0,100,18.48,0.3228,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.9,20-Jun-25 08:42:13,1.598E+05,19.37,0.1384,120.2,0.1457,0.5113,1.452,0,0,0,100,18.48,0.3234,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.4,20-Jun-25 08:42:14,1.598E+05,19.37,0.1387,119.4,0.1448,0.5101,1.458,0,0,0,100,18.48,0.3248,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.8,20-Jun-25 08:42:14,1.598E+05,19.37,0.1385,120.1,0.1407,0.509,1.465,0,0,0,100,18.48,0.3247,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.1,20-Jun-25 08:42:15,1.598E+05,19.37,0.1384,120.4,0.1415,0.5099,1.459,0,0,0,100,18.48,0.3241,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.5,20-Jun-25 08:42:15,1.598E+05,19.37,0.1385,120,0.1423,0.5092,1.463,0,0,0,100,18.48,0.3265,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.9,20-Jun-25 08:42:15,1.598E+05,19.37,0.1386,119.7,0.1379,0.5104,1.455,0,0,0,100,18.48,0.321,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.2,20-Jun-25 08:42:16,1.598E+05,19.37,0.1384,120.4,0.1449,0.5087,1.466,0,0,0,100,18.48,0.3237,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.6,20-Jun-25 08:42:16,1.598E+05,19.37,0.1384,120.3,0.1406,0.5099,1.459,0,0,0,100,18.48,0.3227,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.0,20-Jun-25 08:42:17,1.598E+05,19.37,0.1385,120,0.1411,0.5109,1.454,0,0,0,100,18.48,0.3237,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.3,20-Jun-25 08:42:17,1.598E+05,19.37,0.1386,119.8,0.1434,0.5091,1.463,0,0,0,100,18.48,0.3227,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.7,20-Jun-25 08:42:17,1.598E+05,19.37,0.1385,120.1,0.1408,0.5099,1.459,0,0,0,100,18.48,0.3227,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.0,20-Jun-25 08:42:18,1.598E+05,19.37,0.1386,119.9,0.1386,0.5095,1.461,0,0,0,100,18.48,0.3211,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.4,20-Jun-25 08:42:18,1.598E+05,19.37,0.1385,119.9,0.143,0.5089,1.464,0,0,0,100,18.48,0.3234,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.9,20-Jun-25 08:42:18,1.598E+05,19.37,0.1383,120.8,0.1435,0.5109,1.453,0,0,0,100,18.48,0.3219,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.3,20-Jun-25 08:42:19,1.598E+05,19.37,0.1383,120.9,0.1421,0.5084,1.467,0,0,0,100,18.48,0.3205,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.6,20-Jun-25 08:42:19,1.598E+05,19.37,0.1387,119.5,0.1411,0.5105,1.455,0,0,0,100,18.48,0.3216,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.0,20-Jun-25 08:42:20,1.598E+05,19.37,0.1384,120.3,0.1427,0.5089,1.465,0,0,0,100,18.48,0.3202,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.4,20-Jun-25 08:42:20,1.598E+05,19.37,0.1385,120.1,0.1417,0.5094,1.462,0,0,0,100,18.48,0.3197,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.7,20-Jun-25 08:42:20,1.598E+05,19.37,0.1385,120,0.1402,0.5095,1.462,0,0,0,100,18.48,0.3209,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.0,20-Jun-25 08:42:21,1.598E+05,19.37,0.1384,120.3,0.1406,0.5092,1.463,0,0,0,100,18.48,0.3187,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.3,20-Jun-25 08:42:21,1.598E+05,19.37,0.1386,119.8,0.1421,0.5099,1.459,0,0,0,100,18.48,0.3195,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.7,20-Jun-25 08:42:21,1.598E+05,19.37,0.1382,121,0.1457,0.5092,1.463,0,0,0,100,18.48,0.319,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.0,20-Jun-25 08:42:22,1.598E+05,19.37,0.1383,120.8,0.1424,0.5108,1.454,0,0,0,100,18.48,0.3178,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.3,20-Jun-25 08:42:22,1.598E+05,19.37,0.1384,120.4,0.142,0.5089,1.464,0,0,0,100,18.48,0.3181,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.6,20-Jun-25 08:42:22,1.598E+05,19.37,0.1383,120.6,0.1433,0.5082,1.469,0,0,0,100,18.48,0.3197,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.9,20-Jun-25 08:42:22,1.598E+05,19.37,0.1385,120.1,0.1416,0.51,1.459,0,0,0,100,18.48,0.3176,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.3,20-Jun-25 08:42:23,1.598E+05,19.37,0.1386,119.8,0.1379,0.5104,1.457,0,0,0,100,18.48,0.3199,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.8,20-Jun-25 08:42:23,1.598E+05,19.37,0.1387,119.6,0.1414,0.5094,1.462,0,0,0,100,18.48,0.3205,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.1,20-Jun-25 08:42:24,1.598E+05,19.37,0.1387,119.7,0.1406,0.5095,1.462,0,0,0,100,18.48,0.3203,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.6,20-Jun-25 08:42:24,1.598E+05,19.37,0.1391,118.7,0.1397,0.5087,1.466,0,0,0,100,18.48,0.322,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.1,20-Jun-25 08:42:25,1.599E+05,19.37,0.1386,120.2,0.1433,0.511,1.453,0,0,0,100,18.48,0.3222,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.7,20-Jun-25 08:42:25,1.599E+05,19.37,0.1387,119.8,0.145,0.5089,1.465,0,0,0,100,18.48,0.3219,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.2,20-Jun-25 08:42:26,1.599E+05,19.37,0.1384,120.5,0.1455,0.5087,1.466,0,0,0,100,18.48,0.3213,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.6,20-Jun-25 08:42:26,1.599E+05,19.37,0.1384,120.5,0.1424,0.5114,1.45,0,0,0,100,18.48,0.3208,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.1,20-Jun-25 08:42:27,1.599E+05,19.37,0.1386,119.8,0.142,0.509,1.464,0,0,0,100,18.48,0.3224,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.8,20-Jun-25 08:42:27,1.599E+05,19.37,0.1385,120.1,0.1454,0.5094,1.462,0,0,0,100,18.48,0.3277,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.2,20-Jun-25 08:42:28,1.599E+05,19.37,0.1385,120.1,0.1426,0.5104,1.456,0,0,0,100,18.48,0.328,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.8,20-Jun-25 08:42:28,1.599E+05,19.37,0.1388,119.5,0.1414,0.5094,1.462,0,0,0,100,18.48,0.3231,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.4,20-Jun-25 08:42:29,1.599E+05,19.37,0.1386,119.9,0.1409,0.5103,1.457,0,0,0,100,18.48,0.3199,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.0,20-Jun-25 08:42:30,1.599E+05,19.37,0.1385,120.2,0.1396,0.5097,1.46,0,0,0,100,18.48,0.3242,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.5,20-Jun-25 08:42:30,1.599E+05,19.37,0.1385,120.2,0.1426,0.51,1.458,0,0,0,100,18.48,0.3232,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.2,20-Jun-25 08:42:31,1.599E+05,19.37,0.1385,120.1,0.1428,0.5102,1.456,0,0,0,100,18.48,0.3232,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.6,20-Jun-25 08:42:31,1.599E+05,19.37,0.1388,119.3,0.1417,0.5097,1.46,0,0,0,100,18.48,0.323,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.1,20-Jun-25 08:42:32,1.599E+05,19.37,0.1386,119.9,0.1413,0.5105,1.455,0,0,0,100,18.48,0.3228,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.5,20-Jun-25 08:42:32,1.599E+05,19.37,0.1385,120.1,0.1408,0.5102,1.457,0,0,0,100,18.48,0.3222,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.1,20-Jun-25 08:42:33,1.599E+05,19.37,0.1384,120.6,0.1416,0.5094,1.461,0,0,0,100,18.48,0.3228,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.5,20-Jun-25 08:42:33,1.599E+05,19.37,0.1386,120,0.1481,0.5094,1.461,0,0,0,100,18.48,0.3231,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.9,20-Jun-25 08:42:33,1.599E+05,19.37,0.1386,119.9,0.1379,0.5097,1.459,0,0,0,100,18.48,0.3235,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.3,20-Jun-25 08:42:34,1.599E+05,19.37,0.1385,120.1,0.147,0.51,1.458,0,0,0,100,18.48,0.323,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.7,20-Jun-25 08:42:34,1.599E+05,19.37,0.1385,120.4,0.1411,0.5091,1.463,0,0,0,100,18.48,0.3208,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.1,20-Jun-25 08:42:35,1.599E+05,19.37,0.1385,120.2,0.1425,0.5099,1.458,0,0,0,100,18.48,0.3216,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.6,20-Jun-25 08:42:35,1.599E+05,19.37,0.1385,120.5,0.1465,0.5092,1.462,0,0,0,100,18.48,0.3237,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.9,20-Jun-25 08:42:35,1.599E+05,19.37,0.1386,120.3,0.1446,0.5098,1.46,0,0,0,100,18.48,0.3213,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.4,20-Jun-25 08:42:36,1.599E+05,19.37,0.1386,120,0.138,0.5095,1.461,0,0,0,100,18.48,0.3228,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.9,20-Jun-25 08:42:36,1.599E+05,19.37,0.1388,119.4,0.1442,0.5083,1.469,0,0,0,100,18.48,0.3239,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.4,20-Jun-25 08:42:37,1.599E+05,19.37,0.1387,119.9,0.1401,0.5102,1.458,0,0,0,100,18.48,0.3234,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.8,20-Jun-25 08:42:37,1.599E+05,19.37,0.1385,120.3,0.1433,0.5098,1.46,0,0,0,100,18.48,0.3248,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
119.4,20-Jun-25 08:42:38,1.599E+05,19.37,0.1387,119.9,0.144,0.51,1.459,0,0,0,100,18.48,0.3229,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
119.8,20-Jun-25 08:42:38,1.599E+05,19.37,0.1388,119.7,0.1435,0.5107,1.454,0,0,0,100,18.48,0.3217,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
120.3,20-Jun-25 08:42:39,1.599E+05,19.37,0.1386,120.2,0.1435,0.5095,1.461,0,0,0,100,18.48,0.3215,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
120.8,20-Jun-25 08:42:39,1.599E+05,19.37,0.1387,120,0.1433,0.5089,1.465,0,0,0,100,18.48,0.3232,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
121.5,20-Jun-25 08:42:40,1.599E+05,19.37,0.1386,120.1,0.1438,0.5088,1.466,0,0,0,100,18.48,0.3217,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
122.1,20-Jun-25 08:42:41,1.599E+05,19.37,0.1387,119.9,0.1443,0.51,1.459,0,0,0,100,18.48,0.3205,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
122.8,20-Jun-25 08:42:41,1.599E+05,19.37,0.1387,119.9,0.1421,0.51,1.459,0,0,0,100,18.48,0.3239,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
123.1,20-Jun-25 08:42:42,1.599E+05,19.37,0.1388,119.6,0.1414,0.5098,1.459,0,0,0,100,18.48,0.3245,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
