Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
68.9,04-Aug-25 10:02:54,1.452E+06,21.88,0.1509,127.5,0.1515,0.4984,1.462,0,0,0,100,18.48,0.3147,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.3,04-Aug-25 10:02:54,1.452E+06,21.88,0.1546,130.6,0.1527,0.4983,1.461,0,0,0,100,18.48,0.3152,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.7,04-Aug-25 10:02:55,1.452E+06,21.88,0.1568,131.7,0.1579,0.498,1.464,0,0,0,100,18.48,0.3156,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.6,04-Aug-25 10:02:56,1.452E+06,21.88,0.162,136.8,0.04979,0.4986,1.46,0,0,0,100,18.48,0.3035,404.3,-1,0,-1,0,0.5463,0,0,0,4,4,-1,[ OK ]
71.2,04-Aug-25 10:02:56,1.452E+06,21.88,0.166,142.4,0.05148,0.4983,1.461,0,0,0,100,18.48,0.3048,404.3,-1,0,-1,0,0.6396,0,0,0,4,4,-1,[ OK ]
71.6,04-Aug-25 10:02:57,1.452E+06,21.88,0.1673,145.1,0.05386,0.4988,1.458,0,0,0,100,18.48,0.3031,404,-1,0,-1,0,0.6821,0,0,0,4,4,-1,[ OK ]
72.1,04-Aug-25 10:02:57,1.452E+06,21.88,0.1689,147.5,0.05088,0.4995,1.453,0,0,0,100,18.48,0.3033,404.1,-1,0,-1,0,0.7359,0,0,0,4,4,-1,[ OK ]
72.6,04-Aug-25 10:02:58,1.452E+06,21.88,0.1701,148.9,0.05207,0.4986,1.458,0,0,0,100,18.48,0.3041,404.3,-1,0,-1,0,0.7784,0,0,0,4,4,-1,[ OK ]
73.0,04-Aug-25 10:02:58,1.452E+06,21.88,0.1712,150,0.05088,0.4989,1.457,0,0,0,100,18.48,0.3032,404,-1,0,-1,0,0.8207,0,0,0,4,4,-1,[ OK ]
73.4,04-Aug-25 10:02:58,1.452E+06,21.88,0.1722,150.9,0.05068,0.4979,1.464,0,0,0,100,18.48,0.3044,404.3,-1,0,-1,0,0.8629,0,0,0,4,4,-1,[ OK ]
73.8,04-Aug-25 10:02:59,1.452E+06,21.88,0.173,152,0.05078,0.4992,1.456,0,0,0,100,18.48,0.3022,404.3,-1,0,-1,0,0.9051,0,0,0,4,4,-1,[ OK ]
74.4,04-Aug-25 10:02:59,1.452E+06,21.88,0.174,152.8,0.05068,0.4985,1.461,0,0,0,100,18.48,0.3029,404,-1,0,-1,0,0.9589,0,0,0,4,4,-1,[ OK ]
75.5,04-Aug-25 10:03:01,1.452E+06,21.88,0.1745,153.9,0.04999,0.4995,1.455,0,0,0,100,18.48,0.3012,404.3,0,0,-1,0,1,0,0,0,3.625,4,2,[ OK ]
76.6,04-Aug-25 10:03:02,1.452E+06,21.88,0,106.2,0.04285,0.4987,1.46,0,0,0,100,18.48,0.3001,404.3,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
77.3,04-Aug-25 10:03:02,1.452E+06,21.88,0,70.81,0.04146,0.4983,1.461,0,0,0,100,18.48,0.2981,404.3,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
78.0,04-Aug-25 10:03:03,1.452E+06,21.88,0,52.53,0.04146,0.4993,1.455,0,0,0,100,18.48,0.2982,403.9,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
78.5,04-Aug-25 10:03:04,1.452E+06,21.88,0,40.83,0.04007,0.4989,1.457,0,0,0,100,18.48,0.2969,404.3,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
79.0,04-Aug-25 10:03:04,1.452E+06,21.88,0,34.35,0.04086,0.4971,1.467,0,0,0,100,18.48,0.2955,404.2,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
79.4,04-Aug-25 10:03:04,1.452E+06,21.88,0,28.11,0.04057,0.4991,1.457,0,0,0,100,18.48,0.2963,404.2,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
79.9,04-Aug-25 10:03:05,1.452E+06,21.88,0,24.49,0.04136,0.4989,1.458,0,0,0,100,18.48,0.2966,404,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
80.3,04-Aug-25 10:03:05,1.452E+06,21.88,0,18.88,0.04166,0.4988,1.459,0,0,0,100,18.48,0.2979,404.1,0,0,-1,0,-2,0,-1,0,3.625,4,2,[ OK ]
81.5,04-Aug-25 10:03:06,1.452E+06,21.88,0,16.32,0.04027,0.4989,1.458,0,0,0,100,18.48,0.2986,404.3,0,0,-1,0,-2,0,-1,0,3,3,2,[ OK ]
82.8,04-Aug-25 10:03:08,1.452E+06,21.88,0,8.975,0.04037,0,0.002216,0,0,0,100,18.48,0.002739,0.736,0,0,-1,0,-2,0,-1,0.7694,2,2,4,[ OK ]
84.3,04-Aug-25 10:03:09,1.452E+06,21.88,0,5.93,0.04096,0.3196,0.5368,0,0,0,100,18.48,0.002417,0,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
85.8,04-Aug-25 10:03:11,1.452E+06,21.88,0,4.065,0.04017,0.417,1.056,0,0,0,100,18.48,0.003626,0.1269,0,0,-1,0,-2,0,-1,1,3.105,3,4,[ OK ]
87.3,04-Aug-25 10:03:12,1.452E+06,21.88,0,4.065,0.03977,0.4592,1.255,0,0,0,100,18.48,0.2975,404,0,0,-1,0,-2,0,-1,0,3.316,3,4,[ OK ]
88.7,04-Aug-25 10:03:14,1.452E+06,21.88,0,2.487,0.03997,0.4771,1.372,0,0,0,100,18.48,0.2977,403.9,0,0,-1,0,-2,0,-1,0,3.579,3,4,[ OK ]
90.2,04-Aug-25 10:03:15,1.452E+06,21.88,0,90.74,0.04572,0.4881,1.418,0,0,0,100,18.48,0.2997,404.1,-1,0,-1,0,-2,0,0,0,3.737,3,4,[ OK ]
91.4,04-Aug-25 10:03:16,1.452E+06,21.88,0.007264,67.5,0.04275,0.5848,1.895,0,0,0,100,18.48,0.2961,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
92.0,04-Aug-25 10:03:17,1.452E+06,21.88,0.02227,46.88,0.04235,0.5925,1.93,0,0,0,100,18.48,0.2949,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
92.4,04-Aug-25 10:03:17,1.452E+06,21.88,0.03086,39.44,0.03947,0.5954,1.94,0,0,0,100,18.48,0.2954,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
92.9,04-Aug-25 10:03:18,1.452E+06,21.88,0.03744,37.22,0.04582,0.5957,1.959,0,0,0,100,18.48,0.294,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
93.3,04-Aug-25 10:03:18,1.452E+06,21.88,0.04387,38.29,0.04344,0.5982,1.964,0,0,0,100,18.48,0.2942,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
93.9,04-Aug-25 10:03:19,1.452E+06,21.88,0.04865,40.86,0.04334,0.5989,1.974,0,0,0,100,18.48,0.2929,403.9,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
94.3,04-Aug-25 10:03:19,1.452E+06,21.88,0.05362,44.56,0.04344,0.6018,1.971,0,0,0,100,18.48,0.2943,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
94.8,04-Aug-25 10:03:20,1.452E+06,21.88,0.05685,48.97,0.04354,0.6022,1.979,0,0,0,100,18.48,0.2949,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
95.2,04-Aug-25 10:03:20,1.452E+06,21.88,0.06081,51.91,0.04195,0.6031,1.982,0,0,0,100,18.48,0.2941,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
95.8,04-Aug-25 10:03:21,1.452E+06,21.88,0.06312,55.99,0.04106,0.604,1.984,0,0,0,100,18.48,0.2941,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
96.2,04-Aug-25 10:03:21,1.452E+06,21.88,0.06586,58.92,0.04751,0.6046,1.989,0,0,0,100,18.48,0.2946,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
96.7,04-Aug-25 10:03:22,1.452E+06,21.88,0.06801,60.98,0.04116,0.6058,1.986,0,0,0,100,18.48,0.2968,403.8,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
97.2,04-Aug-25 10:03:22,1.452E+06,21.88,0.06985,64.02,0.04344,0.6073,1.984,0,0,0,100,18.48,0.296,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
97.7,04-Aug-25 10:03:23,1.452E+06,21.88,0.07099,66.64,0.04493,0.6055,1.998,0,0,0,100,18.48,0.2968,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
98.1,04-Aug-25 10:03:23,1.452E+06,21.88,0.07253,68.22,0.04533,0.6081,1.987,0,0,0,100,18.48,0.2965,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
98.5,04-Aug-25 10:03:24,1.452E+06,21.88,0.07347,69.94,0.04572,0.6074,1.995,0,0,0,100,18.48,0.2969,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
99.0,04-Aug-25 10:03:24,1.452E+06,21.88,0.07447,70.96,0.0492,0.6089,1.989,0,0,0,100,18.48,0.2966,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
99.5,04-Aug-25 10:03:24,1.452E+06,21.88,0.07531,72.36,0.04503,0.6097,1.988,0,0,0,100,18.48,0.2964,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
99.9,04-Aug-25 10:03:25,1.452E+06,21.88,0.07561,73.52,0.04493,0.6098,1.989,0,0,0,100,18.48,0.2968,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
100.3,04-Aug-25 10:03:25,1.452E+06,21.88,0.07617,74.97,0.04662,0.6105,1.988,0,0,0,100,18.48,0.2948,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
100.8,04-Aug-25 10:03:26,1.452E+06,21.88,0.07666,75.74,0.0489,0.6083,2.002,0,0,0,100,18.48,0.2963,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
101.2,04-Aug-25 10:03:26,1.452E+06,21.88,0.07716,76.07,0.04255,0.6096,1.998,0,0,0,100,18.48,0.296,403.9,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
101.5,04-Aug-25 10:03:26,1.452E+06,21.88,0.07756,76.17,0.04493,0.6094,2.001,0,0,0,100,18.48,0.2964,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
102.0,04-Aug-25 10:03:27,1.452E+06,21.88,0.078,76.35,0.0485,0.6115,1.991,0,0,0,100,18.48,0.2942,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
102.4,04-Aug-25 10:03:27,1.452E+06,21.88,0.07823,77.3,0.04572,0.6107,1.996,0,0,0,100,18.48,0.2929,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
102.8,04-Aug-25 10:03:28,1.452E+06,21.88,0.07869,76.74,0.04195,0.6119,1.991,0,0,0,100,18.48,0.2934,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
103.1,04-Aug-25 10:03:28,1.452E+06,21.88,0.07874,77.49,0.04215,0.6117,1.993,0,0,0,100,18.48,0.2919,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
103.4,04-Aug-25 10:03:28,1.452E+06,21.88,0.07878,78.04,0.04602,0.6105,2.001,0,0,0,100,18.48,0.291,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
104.0,04-Aug-25 10:03:29,1.452E+06,21.88,0.07883,78.83,0.04215,0.612,1.994,0,0,0,100,18.48,0.2919,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
104.4,04-Aug-25 10:03:29,1.452E+06,21.88,0.0793,78.31,0.4816,0.612,1.996,0,0,0,100,18.48,0.3595,404,0.1879,0,0,0,-2,0,0,0,3.789,3,4,[ OK ]
105.6,04-Aug-25 10:03:31,1.452E+06,21.88,0.08354,68.44,0.4604,0.6136,1.988,0,0,0,100,18.48,0.3625,403.9,0.2335,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.4,04-Aug-25 10:03:32,1.452E+06,21.88,0.1044,58.63,0.5838,0.5139,1.509,0,0,0,100,18.48,0.3868,404,0.3499,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.3,04-Aug-25 10:03:33,1.452E+06,21.88,0.1235,62.68,0.671,0.5098,1.495,0,0,0,100,18.48,0.3959,404.1,0.4177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.8,04-Aug-25 10:03:34,1.452E+06,21.88,0.1301,70.75,0.6859,0.509,1.484,0,0,0,100,18.48,0.397,403.9,0.43,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.3,04-Aug-25 10:03:34,1.452E+06,21.88,0.135,79.37,0.7092,0.5067,1.486,0,0,0,100,18.48,0.3947,404.3,0.4435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.8,04-Aug-25 10:03:35,1.452E+06,21.88,0.1389,83.71,0.7198,0.5067,1.478,0,0,0,100,18.48,0.3935,404.3,0.4479,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.2,04-Aug-25 10:03:35,1.452E+06,21.88,0.1419,88.4,0.729,0.5054,1.48,0,0,0,100,18.48,0.3946,404.3,0.4545,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.6,04-Aug-25 10:03:36,1.452E+06,21.88,0.1445,92.72,0.7274,0.5059,1.471,0,0,0,100,18.48,0.3909,404,0.461,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.0,04-Aug-25 10:03:36,1.452E+06,21.88,0.1466,96.56,0.7307,0.5051,1.471,0,0,0,100,18.48,0.3867,404.3,0.4661,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.5,04-Aug-25 10:03:36,1.452E+06,21.88,0.1484,100.1,0.725,0.5036,1.476,0,0,0,100,18.48,0.3848,404.3,0.4681,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.9,04-Aug-25 10:03:37,1.452E+06,21.88,0.1503,102,0.7255,0.504,1.471,0,0,0,100,18.48,0.3835,404,0.4674,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.3,04-Aug-25 10:03:37,1.452E+06,21.88,0.151,106.2,0.7171,0.5035,1.471,0,0,0,100,18.48,0.3792,404.3,0.4706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.7,04-Aug-25 10:03:38,1.452E+06,21.88,0.1524,107.5,0.7125,0.5051,1.459,0,0,0,100,18.48,0.3665,404.3,0.474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.1,04-Aug-25 10:03:38,1.452E+06,21.88,0.1529,110.7,0.595,0.5035,1.466,0,0,0,100,18.48,0.3569,404.3,0.4001,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.6,04-Aug-25 10:03:39,1.452E+06,21.88,0.1527,114.3,0.5807,0.5022,1.472,0,0,0,100,18.48,0.3551,404,0.3866,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.0,04-Aug-25 10:03:39,1.452E+06,21.88,0.1528,115.9,0.5768,0.5028,1.467,0,0,0,100,18.48,0.3532,404.2,0.3877,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.4,04-Aug-25 10:03:39,1.452E+06,21.88,0.1527,117.4,0.5712,0.5033,1.463,0,0,0,100,18.48,0.3506,404,0.3752,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.8,04-Aug-25 10:03:40,1.452E+06,21.88,0.1524,118.9,0.5656,0.5017,1.471,0,0,0,100,18.48,0.3478,403.9,0.3771,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.2,04-Aug-25 10:03:40,1.452E+06,21.88,0.1522,119.8,0.5489,0.502,1.468,0,0,0,100,18.48,0.347,403.9,0.3782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.7,04-Aug-25 10:03:41,1.452E+06,21.88,0.1521,120,0.5504,0.5028,1.462,0,0,0,100,18.48,0.3434,404.2,0.3761,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.1,04-Aug-25 10:03:41,1.452E+06,21.88,0.1518,120.6,0.5447,0.5035,1.457,0,0,0,100,18.48,0.3449,403.9,0.371,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.5,04-Aug-25 10:03:41,1.452E+06,21.88,0.1515,121.2,0.5378,0.5016,1.467,0,0,0,100,18.48,0.3417,404.3,0.3721,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.8,04-Aug-25 10:03:42,1.452E+06,21.88,0.1515,120.5,0.5375,0.501,1.47,0,0,0,100,18.48,0.341,403.9,0.3642,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.2,04-Aug-25 10:03:42,1.452E+06,21.88,0.1506,122.4,0.5297,0.5023,1.462,0,0,0,100,18.48,0.3403,404.1,0.3587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.7,04-Aug-25 10:03:43,1.452E+06,21.88,0.1508,121,0.5288,0.5011,1.468,0,0,0,100,18.48,0.341,404.3,0.3526,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.1,04-Aug-25 10:03:43,1.452E+06,21.88,0.1501,122.4,0.524,0.5032,1.456,0,0,0,100,18.48,0.3403,403.9,0.3455,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.5,04-Aug-25 10:03:43,1.452E+06,21.9,0.1504,120.6,0.5213,0.501,1.468,0,0,0,100,18.48,0.3403,404.3,0.343,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.9,04-Aug-25 10:03:44,1.452E+06,21.9,0.1495,122.4,0.5156,0.5017,1.463,0,0,0,100,18.48,0.3371,403.9,0.3439,0,0,0,0,0,0,0,4,4,-1,[ OK ]
119.3,04-Aug-25 10:03:44,1.452E+06,21.9,0.1498,120.9,0.5124,0.5012,1.466,0,0,0,100,18.48,0.335,404.3,0.339,0,0,0,0,0,0,0,4,4,-1,[ OK ]
120.3,04-Aug-25 10:03:45,1.452E+06,21.9,0.149,122.4,0.5074,0.5008,1.468,0,0,0,100,18.48,0.3338,404,0.3445,0,0,0,0,0,0,0,4,4,-1,[ OK ]
121.0,04-Aug-25 10:03:46,1.452E+06,21.9,0.1485,122.4,0.4998,0.5028,1.455,0,0,0,100,18.48,0.3325,404.3,0.3298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
121.4,04-Aug-25 10:03:46,1.452E+06,21.9,0.1485,121.7,0.4954,0.502,1.459,0,0,0,100,18.48,0.329,404.3,0.3331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
121.8,04-Aug-25 10:03:47,1.452E+06,21.9,0.148,122.4,0.4934,0.5017,1.46,0,0,0,100,18.48,0.3286,404.2,0.3341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
122.2,04-Aug-25 10:03:47,1.452E+06,21.9,0.1483,121,0.4815,0.5008,1.465,0,0,0,100,18.48,0.3302,404.3,0.3183,0,0,0,0,0,0,0,4,4,-1,[ OK ]
122.7,04-Aug-25 10:03:48,1.452E+06,21.9,0.1477,122.4,0.4827,0.5027,1.454,0,0,0,100,18.48,0.3285,404,0.3198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
123.1,04-Aug-25 10:03:48,1.452E+06,21.9,0.148,121.2,0.4798,0.5018,1.458,0,0,0,100,18.48,0.3293,403.9,0.319,0,0,0,0,0,0,0,4,4,-1,[ OK ]
123.5,04-Aug-25 10:03:48,1.452E+06,21.9,0.1479,120.5,0.4712,0.5007,1.465,0,0,0,100,18.48,0.3298,404.2,0.3106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
123.9,04-Aug-25 10:03:49,1.452E+06,21.9,0.1476,121,0.4741,0.5016,1.459,0,0,0,100,18.48,0.3267,404.1,0.3153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
124.3,04-Aug-25 10:03:49,1.452E+06,21.9,0.1469,122.4,0.4732,0.5018,1.458,0,0,0,100,18.48,0.3268,403.9,0.3062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
124.8,04-Aug-25 10:03:50,1.452E+06,21.9,0.1473,121,0.4694,0.5022,1.455,0,0,0,100,18.48,0.3264,404,0.3114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
125.2,04-Aug-25 10:03:50,1.452E+06,21.9,0.147,121.3,0.4681,0.5007,1.463,0,0,0,100,18.48,0.3248,404,0.3046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
125.6,04-Aug-25 10:03:51,1.452E+06,21.9,0.147,120.8,0.4666,0.501,1.461,0,0,0,100,18.48,0.3246,403.9,0.3077,0,0,0,0,0,0,0,4,4,-1,[ OK ]
126.0,04-Aug-25 10:03:51,1.452E+06,21.9,0.1467,121.1,0.462,0.5015,1.457,0,0,0,100,18.48,0.3246,404,0.2895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
126.4,04-Aug-25 10:03:51,1.452E+06,21.9,0.1467,120.9,0.461,0.5005,1.463,0,0,0,100,18.48,0.3253,404,0.2915,0,0,0,0,0,0,0,4,4,-1,[ OK ]
126.9,04-Aug-25 10:03:52,1.452E+06,21.9,0.1466,120.8,0.4592,0.4996,1.469,0,0,0,100,18.48,0.3238,403.9,0.2947,0,0,0,0,0,0,0,4,4,-1,[ OK ]
127.3,04-Aug-25 10:03:52,1.452E+06,21.9,0.1465,120.6,0.4582,0.4996,1.469,0,0,0,100,18.48,0.3261,404.2,0.2896,0,0,0,0,0,0,0,4,4,-1,[ OK ]
127.7,04-Aug-25 10:03:53,1.452E+06,21.9,0.1463,120.9,0.4523,0.5016,1.458,0,0,0,100,18.48,0.3349,403.9,0.2633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
128.1,04-Aug-25 10:03:53,1.452E+06,21.9,0.1463,120.4,0.4595,0.5011,1.46,0,0,0,100,18.48,0.3373,404,0.2548,0,0,0,0,0,0,0,4,4,-1,[ OK ]
128.5,04-Aug-25 10:03:54,1.452E+06,21.9,0.1455,122.4,0.4458,0.4996,1.47,0,0,0,100,18.48,0.3371,404.1,0.2517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
129.0,04-Aug-25 10:03:54,1.452E+06,21.9,0.146,120.6,0.452,0.502,1.456,0,0,0,100,18.48,0.3349,404,0.2499,0,0,0,0,0,0,0,4,4,-1,[ OK ]
129.4,04-Aug-25 10:03:54,1.452E+06,21.9,0.1459,120.6,0.4474,0.5006,1.463,0,0,0,100,18.48,0.337,403.8,0.2553,0,0,0,0,0,0,0,4,4,-1,[ OK ]
129.8,04-Aug-25 10:03:55,1.452E+06,21.9,0.1458,120.5,0.4447,0.5001,1.466,0,0,0,100,18.48,0.3385,404.3,0.254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
130.2,04-Aug-25 10:03:55,1.452E+06,21.9,0.1457,120.4,0.4468,0.5004,1.464,0,0,0,100,18.48,0.3375,404.2,0.2454,0,0,0,0,0,0,0,4,4,-1,[ OK ]
130.5,04-Aug-25 10:03:56,1.452E+06,21.9,0.1457,120.5,0.4509,0.5014,1.457,0,0,0,100,18.48,0.3389,404.3,0.2409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
130.9,04-Aug-25 10:03:56,1.452E+06,21.9,0.1455,120.7,0.447,0.5016,1.456,0,0,0,100,18.48,0.3358,404.3,0.2446,0,0,0,0,0,0,0,4,4,-1,[ OK ]
131.3,04-Aug-25 10:03:56,1.452E+06,21.9,0.1456,120.1,0.4449,0.5009,1.459,0,0,0,100,18.48,0.3382,404,0.238,0,0,0,0,0,0,0,4,4,-1,[ OK ]
131.7,04-Aug-25 10:03:57,1.452E+06,21.9,0.1448,122.4,0.4454,0.5011,1.458,0,0,0,100,18.48,0.3377,404.2,0.237,0,0,0,0,0,0,0,4,4,-1,[ OK ]
132.1,04-Aug-25 10:03:57,1.452E+06,21.9,0.1454,120.2,0.4451,0.5013,1.456,0,0,0,100,18.48,0.3368,404.3,0.2427,0,0,0,0,0,0,0,4,4,-1,[ OK ]
132.4,04-Aug-25 10:03:57,1.452E+06,21.9,0.1453,120.4,0.4426,0.5017,1.453,0,0,0,100,18.48,0.3377,404.4,0.237,0,0,0,0,0,0,0,4,4,-1,[ OK ]
132.8,04-Aug-25 10:03:58,1.452E+06,21.9,0.1453,120.3,0.4426,0.5006,1.459,0,0,0,100,18.48,0.3377,404.1,0.237,0,0,0,0,0,0,0,4,4,-1,[ OK ]
133.3,04-Aug-25 10:03:58,1.452E+06,21.9,0.1452,120.4,0.4299,0.5002,1.461,0,0,0,100,18.48,0.3393,404,0.2091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
133.7,04-Aug-25 10:03:59,1.452E+06,21.9,0.1452,120.1,0.4282,0.5005,1.46,0,0,0,100,18.48,0.3348,404.2,0.2159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
134.1,04-Aug-25 10:03:59,1.452E+06,21.9,0.145,120.5,0.4248,0.5012,1.456,0,0,0,100,18.48,0.334,404,0.206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
134.5,04-Aug-25 10:04:00,1.452E+06,21.9,0.1451,120.1,0.422,0.501,1.457,0,0,0,100,18.48,0.3358,404,0.2007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
134.9,04-Aug-25 10:04:00,1.452E+06,21.9,0.1447,120.8,0.4182,0.4995,1.465,0,0,0,100,18.48,0.3342,403.9,0.2033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
135.3,04-Aug-25 10:04:00,1.452E+06,21.9,0.1448,120.4,0.418,0.5017,1.452,0,0,0,100,18.48,0.3365,403.9,0.1957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
135.6,04-Aug-25 10:04:01,1.452E+06,21.9,0.1447,120.5,0.4161,0.5001,1.461,0,0,0,100,18.48,0.3374,404,0.2025,0,0,0,0,0,0,0,4,4,-1,[ OK ]
136.0,04-Aug-25 10:04:01,1.452E+06,21.9,0.1445,121,0.4208,0.4986,1.47,0,0,0,100,18.48,0.3377,403.9,0.1943,0,0,0,0,0,0,0,4,4,-1,[ OK ]
136.4,04-Aug-25 10:04:01,1.452E+06,21.9,0.1444,120.8,0.4201,0.4998,1.463,0,0,0,100,18.48,0.3358,404.3,0.1921,0,0,0,0,0,0,0,4,4,-1,[ OK ]
136.7,04-Aug-25 10:04:02,1.452E+06,21.9,0.1445,120.4,0.42,0.4993,1.466,0,0,0,100,18.48,0.3371,404.2,0.1967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
137.1,04-Aug-25 10:04:02,1.452E+06,21.9,0.1443,121,0.4204,0.5018,1.45,0,0,0,100,18.48,0.3371,404,0.1803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
137.5,04-Aug-25 10:04:03,1.452E+06,21.9,0.1445,120.2,0.4171,0.5,1.46,0,0,0,100,18.48,0.3379,404,0.1893,0,0,0,0,0,0,0,4,4,-1,[ OK ]
