Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
226.0,10-Mar-26 10:36:55,834.3,96.68,0.06941,53.91,0.04979,0.5684,1.716,0,0,0,100,16.28,0.2133,404.4,200,1,0,-1,1,0,1,2.088,1,1,1,4,4,-1,[ OK ]
226.6,10-Mar-26 10:36:56,834.9,96.68,0.07599,61.78,0.04652,0.5616,1.684,0,0,0,100,16.28,0.2137,404.4,200,1,0,-1,1,0,1,2.215,1,1,1,4,4,-1,[ OK ]
227.1,10-Mar-26 10:36:57,835.5,96.68,0.07984,65.56,0.04959,0.5568,1.661,0,0,0,100,16.28,0.2139,404.3,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
228.0,10-Mar-26 10:36:57,835.9,96.68,0.08961,70.4,0.05039,0.5528,1.65,0,0,0,100,16.28,0.213,404.2,200,1,0,-1,1,0,1,2.16,1,1,1,4,4,-1,[ OK ]
228.6,10-Mar-26 10:36:58,837,96.68,0.1054,70.21,0.5302,0.5452,1.62,0,0,0,100,16.28,0.2148,404,200,1,0,-0.8875,1,0,1,2,1,1,1,4,4,-1,[ OK ]
229.1,10-Mar-26 10:36:59,837.5,96.68,0.1094,80.46,0.05237,0.5433,1.6,0,0,0,100,16.28,0.2158,404.3,200,1,0,-1,1,0,1,2.105,1,1,1,4,4,-1,[ OK ]
229.7,10-Mar-26 10:36:59,838.1,96.68,0.1119,89.84,0.05475,0.5415,1.585,0,0,0,100,16.28,0.2144,404.3,200,1,0,-1,1,0,1,2.21,1,1,1,4,4,-1,[ OK ]
230.2,10-Mar-26 10:37:00,838.6,96.68,0.1171,87.5,0.5445,0.5397,1.576,0,0,0,100,16.28,0.3128,404,200,1,0,0.434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
230.7,10-Mar-26 10:37:00,839.1,96.68,0.1203,92.96,0.05306,0.537,1.581,0,0,0,100,16.28,0.216,404,200,1,0,-1,1,0,1,2.08,1,1,1,4,4,-1,[ OK ]
231.2,10-Mar-26 10:37:01,839.6,96.68,0.1216,100.3,0.05277,0.5365,1.565,0,0,0,100,16.28,0.2154,404.3,200,1,0,-1,1,0,1,2.184,1,1,1,4,4,-1,[ OK ]
231.6,10-Mar-26 10:37:01,840,96.68,0.1227,103.5,0.552,0.535,1.566,0,0,0,100,16.28,0.3093,404.4,200,1,0,0.4308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
232.0,10-Mar-26 10:37:01,840.5,96.68,0.1264,99.39,0.5467,0.5341,1.563,0,0,0,100,16.28,0.3089,404.2,200,1,0,0.4347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
232.5,10-Mar-26 10:37:02,840.9,96.68,0.1286,100.8,0.05366,0.534,1.553,0,0,0,100,16.28,0.2154,404.1,200,1,0,-1,1,0,1,2.056,1,1,1,4,4,-1,[ OK ]
233.0,10-Mar-26 10:37:02,841.4,96.7,0.1288,108.1,0.05376,0.5322,1.56,0,0,0,100,16.28,0.216,404.3,200,1,0,-1,1,0,1,2.161,1,1,1,4,4,-1,[ OK ]
233.4,10-Mar-26 10:37:03,841.8,96.7,0.129,111.6,0.05435,0.5325,1.547,0,0,0,100,16.28,0.3084,404.4,200,1,0,0.4239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
233.8,10-Mar-26 10:37:03,842.2,96.7,0.1315,107.5,0.5377,0.5321,1.543,0,0,0,100,16.28,0.3052,404.1,200,1,0,0.4307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
234.2,10-Mar-26 10:37:04,842.7,96.7,0.1325,109.6,0.05416,0.5309,1.549,0,0,0,100,16.28,0.2165,404.2,200,1,0,-1,1,0,1,2.07,1,1,1,4,4,-1,[ OK ]
234.7,10-Mar-26 10:37:04,843.1,96.7,0.1323,113.5,0.05356,0.5311,1.54,0,0,0,100,16.28,0.2175,404.3,200,1,0,-1,1,0,1,2.154,1,1,1,4,4,-1,[ OK ]
235.1,10-Mar-26 10:37:05,843.5,96.7,0.132,116.5,0.05058,0.5298,1.548,0,0,0,100,16.28,0.3029,404.1,200,1,0,0.4145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
235.5,10-Mar-26 10:37:05,843.9,96.7,0.1341,111.8,0.521,0.5301,1.541,0,0,0,100,16.28,0.2991,404,200,1,0,0.4172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
235.9,10-Mar-26 10:37:05,844.3,96.7,0.1359,109.7,0.5152,0.5298,1.54,0,0,0,100,16.28,0.2961,404.4,200,1,0,0.4295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
236.2,10-Mar-26 10:37:06,844.6,96.7,0.1365,110.9,0.05148,0.5294,1.54,0,0,0,100,16.28,0.2169,404.4,200,1,0,-1,1,0,1,2.053,1,1,1,4,4,-1,[ OK ]
236.7,10-Mar-26 10:37:06,845.1,96.7,0.1358,115.4,0.05683,0.5287,1.545,0,0,0,100,16.28,0.2165,404.3,200,1,0,-1,1,0,1,2.137,1,1,1,4,4,-1,[ OK ]
237.1,10-Mar-26 10:37:07,845.5,96.7,0.1352,118.6,0.05485,0.5289,1.539,0,0,0,100,16.28,0.2171,404,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
237.5,10-Mar-26 10:37:07,845.9,96.7,0.1361,116.4,0.5008,0.5287,1.538,0,0,0,100,16.28,0.2913,404.4,200,1,0,0.4129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
237.9,10-Mar-26 10:37:07,846.3,96.7,0.1376,113.9,0.07667,0.5287,1.535,0,0,0,100,16.28,0.2178,404,200,1,0,-1,1,0,1,2.035,1,1,1,4,4,-1,[ OK ]
238.3,10-Mar-26 10:37:08,846.7,96.7,0.1367,118.4,0.05426,0.528,1.541,0,0,0,100,16.28,0.2162,404.3,200,1,0,-1,1,0,1,2.12,1,1,1,4,4,-1,[ OK ]
238.7,10-Mar-26 10:37:08,847.2,96.7,0.1364,119.7,0.05535,0.5279,1.54,0,0,0,100,16.28,0.2168,404,200,1,0,-1,1,0,1,2.203,1,1,1,4,4,-1,[ OK ]
239.2,10-Mar-26 10:37:09,847.6,96.7,0.1363,119.6,0.487,0.5277,1.541,0,0,0,100,16.28,0.287,404.3,200,1,0,0.4034,1,1,1,1,1,1,1,4,4,-1,[ OK ]
239.6,10-Mar-26 10:37:09,848,96.7,0.1379,115.8,0.05376,0.5277,1.539,0,0,0,100,16.28,0.218,404.4,200,1,0,-1,1,0,1,2.043,1,1,1,4,4,-1,[ OK ]
240.0,10-Mar-26 10:37:09,848.4,96.7,0.1368,119.9,0.05366,0.5278,1.536,0,0,0,100,16.28,0.2175,404.4,200,1,0,-1,1,0,1,2.127,1,1,1,4,4,-1,[ OK ]
240.4,10-Mar-26 10:37:10,848.8,96.7,0.1362,121.6,0.05564,0.5272,1.54,0,0,0,100,16.28,0.2163,404,200,1,0,-1,1,0,1,2.211,1,1,1,4,4,-1,[ OK ]
240.8,10-Mar-26 10:37:10,849.3,96.7,0.1367,119.3,0.4717,0.5274,1.537,0,0,0,100,16.28,0.2823,404,200,1,0,0.3925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
241.3,10-Mar-26 10:37:11,849.7,96.7,0.1377,117,0.05693,0.5273,1.537,0,0,0,100,16.28,0.2169,404.4,200,1,0,-1,1,0,1,2.042,1,1,1,4,4,-1,[ OK ]
241.7,10-Mar-26 10:37:11,850.1,96.7,0.1368,120.3,0.05495,0.5277,1.531,0,0,0,100,16.28,0.2175,404.3,200,1,0,-1,1,0,1,2.127,1,1,1,4,4,-1,[ OK ]
242.1,10-Mar-26 10:37:12,850.5,96.7,0.1362,121.8,0.05505,0.5272,1.535,0,0,0,100,16.28,0.2171,404.4,200,1,0,-1,1,0,1,2.211,1,1,1,4,4,-1,[ OK ]
242.5,10-Mar-26 10:37:12,850.9,96.7,0.1365,120.1,0.4576,0.5274,1.532,0,0,0,100,16.28,0.2788,404.2,200,1,0,0.3914,1,1,1,1,1,1,1,4,4,-1,[ OK ]
242.9,10-Mar-26 10:37:12,851.4,96.7,0.1378,116.7,0.4607,0.5268,1.537,0,0,0,100,16.28,0.2171,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
243.4,10-Mar-26 10:37:13,851.8,96.7,0.1372,119.4,0.05039,0.5267,1.538,0,0,0,100,16.28,0.2153,404.4,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
243.8,10-Mar-26 10:37:13,852.2,96.7,0.1366,121.2,0.05316,0.5268,1.536,0,0,0,100,16.28,0.2185,404.3,200,1,0,-1,1,0,1,2.181,1,1,1,4,4,-1,[ OK ]
244.3,10-Mar-26 10:37:14,852.7,96.7,0.1359,122.2,0.05247,0.5279,1.523,0,0,0,100,16.28,0.2755,404,200,1,0,0.3776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
244.8,10-Mar-26 10:37:14,853.2,96.7,0.1374,117.5,0.4362,0.5266,1.535,0,0,0,100,16.28,0.2718,404.3,200,1,0,0.3746,1,1,1,1,1,1,1,4,4,-1,[ OK ]
245.2,10-Mar-26 10:37:15,853.7,96.7,0.1383,115.8,0.441,0.527,1.531,0,0,0,100,16.28,0.2718,404,200,1,0,0.3808,1,1,1,1,1,1,1,4,4,-1,[ OK ]
245.7,10-Mar-26 10:37:15,854.1,96.7,0.1394,114.4,0.4352,0.5265,1.535,0,0,0,100,16.28,0.2718,404,200,1,0,0.3852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
246.1,10-Mar-26 10:37:16,854.5,96.7,0.1395,116.1,0.05455,0.5272,1.526,0,0,0,100,16.28,0.2143,404.2,200,1,0,-1,1,0,1,2.063,1,1,1,4,4,-1,[ OK ]
246.5,10-Mar-26 10:37:16,854.9,96.7,0.1386,119.8,0.05644,0.527,1.527,0,0,0,100,16.28,0.2154,404.2,200,1,0,-1,1,0,1,2.148,1,1,1,4,4,-1,[ OK ]
247.0,10-Mar-26 10:37:16,855.4,96.7,0.1377,122,0.05376,0.5271,1.526,0,0,0,100,16.28,0.2731,404.2,200,1,0,0.3761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
247.4,10-Mar-26 10:37:17,855.9,96.7,0.1385,119.1,0.4294,0.5268,1.529,0,0,0,100,16.28,0.2698,404,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
247.9,10-Mar-26 10:37:17,856.3,96.7,0.1395,116.7,0.4272,0.5264,1.532,0,0,0,100,16.28,0.2693,404.1,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
248.3,10-Mar-26 10:37:18,856.7,96.7,0.1397,117.9,0.05525,0.5263,1.534,0,0,0,100,16.28,0.2162,404.2,200,1,0,-1,1,0,1,2.06,1,1,1,4,4,-1,[ OK ]
248.7,10-Mar-26 10:37:18,857.1,96.7,0.1388,121,0.05366,0.5267,1.529,0,0,0,100,16.28,0.2167,404,200,1,0,-1,1,0,1,2.143,1,1,1,4,4,-1,[ OK ]
249.1,10-Mar-26 10:37:19,857.5,96.7,0.138,122.7,0.05396,0.5267,1.529,0,0,0,100,16.28,0.2175,404.1,200,1,0,-1,1,0,1,2.228,1,1,1,4,4,-1,[ OK ]
249.5,10-Mar-26 10:37:19,858,96.7,0.1375,123,0.4308,0.5261,1.536,0,0,0,100,16.28,0.2676,404,200,1,0,0.3622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
250.1,10-Mar-26 10:37:20,858.5,96.7,0.1386,118.9,0.4132,0.5269,1.527,0,0,0,100,16.28,0.2658,404.1,200,1,0,0.3598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
250.5,10-Mar-26 10:37:20,858.9,96.7,0.1395,116.8,0.4225,0.5265,1.53,0,0,0,100,16.28,0.2173,404,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
250.9,10-Mar-26 10:37:20,859.3,96.7,0.1388,120,0.05485,0.5263,1.533,0,0,0,100,16.28,0.2165,404.3,200,1,0,-1,1,0,1,2.096,1,1,1,4,4,-1,[ OK ]
251.3,10-Mar-26 10:37:21,859.7,96.7,0.138,122.1,0.05316,0.5269,1.526,0,0,0,100,16.28,0.2159,404,200,1,0,-1,1,0,1,2.18,1,1,1,4,4,-1,[ OK ]
251.7,10-Mar-26 10:37:21,860.1,96.7,0.1376,122.4,0.4152,0.5269,1.525,0,0,0,100,16.28,0.2669,404.2,200,1,0,0.3703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
252.1,10-Mar-26 10:37:22,860.6,96.7,0.1388,118.4,0.2682,0.5261,1.534,0,0,0,100,16.28,0.2169,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
252.6,10-Mar-26 10:37:22,861,96.7,0.1377,121.7,0.05554,0.5267,1.527,0,0,0,100,16.28,0.2191,404.2,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
253.0,10-Mar-26 10:37:22,861.4,96.7,0.1368,123.5,0.05435,0.5261,1.534,0,0,0,100,16.28,0.2162,404,200,1,0,-1,1,0,1,2.181,1,1,1,4,4,-1,[ OK ]
253.4,10-Mar-26 10:37:23,861.8,96.7,0.1363,123.6,0.05336,0.5264,1.53,0,0,0,100,16.28,0.2701,404.1,200,1,0,-0.6043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
253.7,10-Mar-26 10:37:23,862.1,96.7,0.1364,122.1,0.4052,0.5261,1.532,0,0,0,100,16.28,0.2623,404.2,200,1,0,0.3489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
254.1,10-Mar-26 10:37:24,862.6,96.7,0.1378,117.9,0.4097,0.5268,1.525,0,0,0,100,16.28,0.2156,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
254.6,10-Mar-26 10:37:24,863,96.7,0.137,120.5,0.05812,0.5264,1.529,0,0,0,100,16.28,0.216,404.1,200,1,0,-1,1,0,1,2.096,1,1,1,4,4,-1,[ OK ]
255.0,10-Mar-26 10:37:24,863.4,96.7,0.1363,122.2,0.05475,0.5261,1.532,0,0,0,100,16.28,0.2148,404.3,200,1,0,-1,1,0,1,2.181,1,1,1,4,4,-1,[ OK ]
255.3,10-Mar-26 10:37:25,863.7,96.7,0.1357,123.3,0.05435,0.5265,1.528,0,0,0,100,16.28,0.2626,404.4,200,1,0,0.3437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
255.6,10-Mar-26 10:37:25,864,96.7,0.1367,119.8,0.3999,0.5266,1.526,0,0,0,100,16.28,0.2622,404.3,200,1,0,0.3437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
256.0,10-Mar-26 10:37:25,864.5,96.7,0.1377,117.2,0.404,0.5255,1.537,0,0,0,100,16.28,0.2606,404,200,1,0,0.3531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
256.5,10-Mar-26 10:37:26,864.9,96.7,0.1381,117.2,0.05525,0.5263,1.528,0,0,0,100,16.28,0.215,404,200,1,0,-1,1,0,1,2.052,1,1,1,4,4,-1,[ OK ]
256.8,10-Mar-26 10:37:26,865.2,96.7,0.1373,120.1,0.05098,0.5263,1.527,0,0,0,100,16.28,0.2169,404,200,1,0,-1,1,0,1,2.116,1,1,1,4,4,-1,[ OK ]
257.1,10-Mar-26 10:37:27,865.5,96.7,0.137,120.9,0.05455,0.5264,1.526,0,0,0,100,16.28,0.2154,403.9,200,1,0,-1,1,0,1,2.18,1,1,1,4,4,-1,[ OK ]
257.5,10-Mar-26 10:37:27,865.9,96.7,0.1363,122.2,0.3857,0.5259,1.532,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
257.9,10-Mar-26 10:37:27,866.4,96.7,0.1373,118.8,0.3918,0.5254,1.537,0,0,0,100,16.28,0.2595,404.3,200,1,0,0.3465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
258.4,10-Mar-26 10:37:28,866.8,96.7,0.1381,117.3,0.3981,0.5265,1.525,0,0,0,100,16.28,0.2166,404.3,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
258.7,10-Mar-26 10:37:28,867.1,96.7,0.1377,119.2,0.05525,0.5258,1.532,0,0,0,100,16.28,0.2188,404.3,200,1,0,-1,1,0,1,2.076,1,1,1,4,4,-1,[ OK ]
259.1,10-Mar-26 10:37:29,867.5,96.7,0.1368,121.9,0.05158,0.5254,1.535,0,0,0,100,16.28,0.2162,404.3,200,1,0,-1,1,0,1,2.16,1,1,1,4,4,-1,[ OK ]
259.4,10-Mar-26 10:37:29,867.8,96.7,0.1365,122.2,0.05416,0.5255,1.534,0,0,0,100,16.28,0.2631,404.2,200,1,0,0.301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
259.7,10-Mar-26 10:37:29,868.1,96.7,0.1369,120.4,0.4015,0.5254,1.535,0,0,0,100,16.28,0.26,404,200,1,0,0.3555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
260.0,10-Mar-26 10:37:29,868.5,96.7,0.1377,118.2,0.3946,0.5256,1.534,0,0,0,100,16.28,0.2578,404.4,200,1,0,0.3478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
260.5,10-Mar-26 10:37:30,868.9,96.7,0.1388,115.8,0.3969,0.5266,1.523,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.3375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
260.9,10-Mar-26 10:37:30,869.3,96.7,0.1392,115.9,0.3882,0.5264,1.525,0,0,0,100,16.28,0.2589,403.9,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
261.3,10-Mar-26 10:37:31,869.7,96.7,0.14,115.2,0.3925,0.5259,1.53,0,0,0,100,16.28,0.2581,404.2,200,1,0,0.3485,1,1,1,1,1,1,1,4,4,-1,[ OK ]
261.6,10-Mar-26 10:37:31,870,96.7,0.1402,115.8,0.3901,0.5259,1.529,0,0,0,100,16.28,0.2585,404,200,1,0,0.34,1,1,1,1,1,1,1,4,4,-1,[ OK ]
262.0,10-Mar-26 10:37:31,870.4,96.7,0.1409,115.6,0.06606,0.5255,1.534,0,0,0,100,16.28,0.2191,404.1,200,1,0,-1,1,0,1,2.036,1,1,1,4,4,-1,[ OK ]
262.4,10-Mar-26 10:37:32,870.9,96.7,0.1396,120.3,0.05445,0.5255,1.534,0,0,0,100,16.28,0.2158,404.1,200,1,0,-1,1,0,1,2.12,1,1,1,4,4,-1,[ OK ]
262.9,10-Mar-26 10:37:32,871.3,96.7,0.1386,123,0.05445,0.5258,1.53,0,0,0,100,16.28,0.2175,404.1,200,1,0,-1,1,0,1,2.204,1,1,1,4,4,-1,[ OK ]
263.2,10-Mar-26 10:37:33,871.6,96.7,0.1385,122.4,0.3942,0.5261,1.526,0,0,0,100,16.28,0.2181,404.1,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
263.6,10-Mar-26 10:37:33,872,96.7,0.1379,123.3,0.05644,0.5252,1.535,0,0,0,100,16.28,0.2169,404.3,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
264.0,10-Mar-26 10:37:33,872.4,96.7,0.1371,124.2,0.05287,0.526,1.527,0,0,0,100,16.28,0.2168,404.2,200,1,0,-1,1,0,1,2.181,1,1,1,4,4,-1,[ OK ]
264.3,10-Mar-26 10:37:34,872.8,96.7,0.1365,124.6,0.05505,0.5254,1.532,0,0,0,100,16.28,0.2181,404.4,200,1,0,-1,1,0,1,2.245,1,1,1,4,4,-1,[ OK ]
264.8,10-Mar-26 10:37:34,873.2,96.7,0.1358,125.1,0.05297,0.5262,1.524,0,0,0,100,16.28,0.217,404.2,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
265.2,10-Mar-26 10:37:35,873.6,96.7,0.1366,121,0.3879,0.5255,1.53,0,0,0,100,16.28,0.2586,404.4,200,1,0,0.3362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
265.5,10-Mar-26 10:37:35,873.9,96.7,0.137,119.6,0.3901,0.5254,1.532,0,0,0,100,16.28,0.2562,404,200,1,0,0.3375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
265.8,10-Mar-26 10:37:35,874.2,96.7,0.1377,117.7,0.3902,0.525,1.536,0,0,0,100,16.28,0.2174,404,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
266.1,10-Mar-26 10:37:36,874.5,96.7,0.1371,120.1,0.05604,0.526,1.525,0,0,0,100,16.28,0.2161,404.3,200,1,0,-1,1,0,1,2.075,1,1,1,4,4,-1,[ OK ]
266.7,10-Mar-26 10:37:36,875.1,96.7,0.1362,122.2,0.05088,0.5259,1.526,0,0,0,100,16.28,0.2167,404.4,200,1,0,-1,1,0,1,2.18,1,1,1,4,4,-1,[ OK ]
267.0,10-Mar-26 10:37:36,875.4,96.7,0.1357,123,0.05445,0.5262,1.522,0,0,0,100,16.28,0.2148,404.2,200,1,0,-1,1,0,1,2.244,1,1,1,4,4,-1,[ OK ]
267.4,10-Mar-26 10:37:37,875.8,96.7,0.1352,123.2,0.05019,0.525,1.535,0,0,0,100,16.28,0.2547,404.3,200,1,0,0.3387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
267.8,10-Mar-26 10:37:37,876.2,96.7,0.1362,119.6,0.3885,0.5259,1.525,0,0,0,100,16.28,0.2541,404.1,200,1,0,0.345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
268.2,10-Mar-26 10:37:38,876.6,96.7,0.1372,117.2,0.3779,0.5254,1.53,0,0,0,100,16.28,0.2534,404.2,200,1,0,0.3343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
268.6,10-Mar-26 10:37:38,877.1,96.7,0.1377,116.9,0.05574,0.5258,1.525,0,0,0,100,16.28,0.2157,404,200,1,0,-1,1,0,1,2.049,1,1,1,4,4,-1,[ OK ]
269.2,10-Mar-26 10:37:39,877.6,96.7,0.1365,121,0.05386,0.5257,1.527,0,0,0,100,16.28,0.2164,404,200,1,0,-1,1,0,1,2.153,1,1,1,4,4,-1,[ OK ]
269.5,10-Mar-26 10:37:39,877.9,96.7,0.1362,121.7,0.05386,0.5247,1.537,0,0,0,100,16.28,0.2171,404,200,1,0,-1,1,0,1,2.217,1,1,1,4,4,-1,[ OK ]
270.0,10-Mar-26 10:37:39,878.4,96.7,0.1354,123.2,0.05485,0.5252,1.533,0,0,0,100,16.28,0.216,404,200,1,0,-1,1,0,1,2.322,1,1,1,4,4,-1,[ OK ]
270.5,10-Mar-26 10:37:40,878.9,96.7,0.1357,120.6,0.3854,0.5251,1.534,0,0,0,100,16.28,0.2542,404.2,200,1,0,0.324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
271.0,10-Mar-26 10:37:40,879.5,96.7,0.137,117,0.3815,0.5253,1.532,0,0,0,100,16.28,0.2159,404.3,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
271.4,10-Mar-26 10:37:41,879.8,96.7,0.1365,119,0.05435,0.5256,1.529,0,0,0,100,16.28,0.2148,404.1,200,1,0,-1,1,0,1,2.076,1,1,1,4,4,-1,[ OK ]
271.9,10-Mar-26 10:37:41,880.3,96.7,0.1358,121.1,0.05445,0.5254,1.531,0,0,0,100,16.28,0.2158,404,200,1,0,-1,1,0,1,2.18,1,1,1,4,4,-1,[ OK ]
272.4,10-Mar-26 10:37:42,880.8,96.7,0.1358,120.3,0.3842,0.5248,1.537,0,0,0,100,16.28,0.2542,404.3,200,1,0,0.3328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
272.9,10-Mar-26 10:37:42,881.3,96.7,0.1363,119.4,0.05525,0.5256,1.527,0,0,0,100,16.28,0.2156,404,200,1,0,-1,1,0,1,2.056,1,1,1,4,4,-1,[ OK ]
273.3,10-Mar-26 10:37:43,881.8,96.7,0.1357,121.1,0.05416,0.5256,1.528,0,0,0,100,16.28,0.216,404.3,200,1,0,-1,1,0,1,2.14,1,1,1,4,4,-1,[ OK ]
273.9,10-Mar-26 10:37:43,882.3,96.7,0.135,122.4,0.05297,0.5251,1.532,0,0,0,100,16.28,0.2153,404.3,200,1,0,-1,1,0,1,2.245,1,1,1,4,4,-1,[ OK ]
274.3,10-Mar-26 10:37:44,882.7,96.7,0.1349,121.9,0.05217,0.5258,1.525,0,0,0,100,16.28,0.2154,404.1,200,1,0,-1,1,0,1,2.329,1,1,1,4,4,-1,[ OK ]
274.8,10-Mar-26 10:37:44,883.2,96.7,0.1342,122.4,0.05386,0.5256,1.527,0,0,0,100,16.28,0.2529,404,200,1,0,0.3339,1,1,1,1,1,1,1,4,4,-1,[ OK ]
275.2,10-Mar-26 10:37:45,883.6,96.7,0.1344,121.5,0.05406,0.5255,1.528,0,0,0,100,16.28,0.2148,404.1,200,1,0,-1,1,0,1,2.063,1,1,1,4,4,-1,[ OK ]
275.7,10-Mar-26 10:37:45,884.2,96.7,0.134,121.7,0.05505,0.5249,1.535,0,0,0,100,16.28,0.2149,404,200,1,0,-1,1,0,1,2.168,1,1,1,4,4,-1,[ OK ]
276.2,10-Mar-26 10:37:46,884.6,96.7,0.1337,122,0.05406,0.5256,1.527,0,0,0,100,16.28,0.2143,403.9,200,1,0,-1,1,0,1,2.252,1,1,1,4,4,-1,[ OK ]
276.7,10-Mar-26 10:37:46,885.1,96.7,0.1333,121.8,0.05376,0.5258,1.524,0,0,0,100,16.28,0.2137,404.2,200,1,0,-1,1,0,1,2.357,1,1,1,4,4,-1,[ OK ]
277.2,10-Mar-26 10:37:47,885.6,96.7,0.1326,122.8,0.05426,0.5254,1.528,0,0,0,100,16.28,0.2155,404.3,200,1,0,-1,1,0,1,2.462,1,1,1,4,4,-1,[ OK ]
277.8,10-Mar-26 10:37:47,886.2,96.7,0.1332,119.8,0.3648,0.5257,1.525,0,0,0,100,16.28,0.2494,404.4,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
278.3,10-Mar-26 10:37:48,886.7,96.7,0.1332,120.3,0.05673,0.5256,1.525,0,0,0,100,16.28,0.214,404.1,200,1,0,-1,1,0,1,2.087,1,1,1,4,4,-1,[ OK ]
278.7,10-Mar-26 10:37:48,887.1,96.7,0.133,120.9,0.05406,0.5256,1.525,0,0,0,100,16.28,0.2157,404,200,1,0,-1,1,0,1,2.171,1,1,1,4,4,-1,[ OK ]
279.2,10-Mar-26 10:37:49,887.6,96.7,0.1328,121,0.049,0.5259,1.522,0,0,0,100,16.28,0.2157,404.1,200,1,0,-1,1,0,1,2.275,1,1,1,4,4,-1,[ OK ]
279.7,10-Mar-26 10:37:49,888.2,96.7,0.1321,122.4,0.05455,0.5248,1.533,0,0,0,100,16.28,0.2133,404.3,200,1,0,-1,1,0,1,2.38,1,1,1,4,4,-1,[ OK ]
280.2,10-Mar-26 10:37:50,888.6,96.7,0.1324,121.1,0.05614,0.5249,1.532,0,0,0,100,16.28,0.2528,404,200,1,0,0.316,1,1,1,2,1,1,1,4,4,-1,[ OK ]
