Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
67.5,03-Jun-25 08:10:32,426.3,13.02,0.1308,114.3,0.1387,0.5105,1.461,0,0,0,100,18.48,0.3703,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.8,03-Jun-25 08:10:32,426.6,13.02,0.1314,114.3,0.1422,0.5104,1.462,0,0,0,100,18.48,0.3719,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.2,03-Jun-25 08:10:32,427,13.02,0.132,114.5,0.1385,0.51,1.464,0,0,0,100,18.48,0.3693,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.6,03-Jun-25 08:10:33,427.5,13.02,0.1326,115.1,0.1384,0.5097,1.466,0,0,0,100,18.48,0.369,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.9,03-Jun-25 08:10:33,427.7,13.02,0.1332,114.5,0.1412,0.5104,1.463,0,0,0,100,18.48,0.3671,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.3,03-Jun-25 08:10:33,428.2,13.02,0.1332,116.3,0.1426,0.5113,1.457,0,0,0,100,18.48,0.3674,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.6,03-Jun-25 08:10:34,428.5,13.02,0.1338,115.9,0.1379,0.5116,1.454,0,0,0,100,18.48,0.3688,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.0,03-Jun-25 08:10:34,428.9,13.02,0.1338,117.2,0.1383,0.5106,1.46,0,0,0,100,18.48,0.3673,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.4,03-Jun-25 08:10:34,429.3,13.02,0.1345,116.4,0.1379,0.5107,1.46,0,0,0,100,18.48,0.3686,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.7,03-Jun-25 08:10:35,429.6,13.02,0.1346,117.1,0.1405,0.51,1.463,0,0,0,100,18.48,0.3681,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.1,03-Jun-25 08:10:35,430,13.02,0.135,117.1,0.1383,0.5107,1.46,0,0,0,100,18.48,0.3661,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.4,03-Jun-25 08:10:35,430.3,13.02,0.1351,117.6,0.1397,0.5098,1.465,0,0,0,100,18.48,0.3675,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.8,03-Jun-25 08:10:36,430.7,13.02,0.1353,117.7,0.1396,0.5106,1.46,0,0,0,100,18.48,0.3655,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.2,03-Jun-25 08:10:36,431.1,13.02,0.1356,117.8,0.1427,0.5117,1.453,0,0,0,100,18.48,0.3649,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.6,03-Jun-25 08:10:37,431.5,13.02,0.1357,118.4,0.1433,0.5102,1.462,0,0,0,100,18.48,0.3653,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.9,03-Jun-25 08:10:37,431.8,13.02,0.1359,118.2,0.1426,0.5117,1.454,0,0,0,100,18.48,0.3672,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.3,03-Jun-25 08:10:37,432.2,13.02,0.1361,118.3,0.144,0.5112,1.457,0,0,0,100,18.48,0.3665,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.7,03-Jun-25 08:10:38,432.6,13.02,0.1364,118.1,0.1406,0.511,1.458,0,0,0,100,18.48,0.3685,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.1,03-Jun-25 08:10:38,433,13.02,0.1363,118.9,0.1407,0.5107,1.46,0,0,0,100,18.48,0.3693,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.5,03-Jun-25 08:10:39,433.4,13.02,0.1366,118.7,0.1416,0.5102,1.463,0,0,0,100,18.48,0.3686,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.8,03-Jun-25 08:10:39,433.7,13.02,0.1366,118.7,0.1406,0.5114,1.456,0,0,0,100,18.48,0.3671,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.2,03-Jun-25 08:10:39,434.1,13.02,0.1369,118.4,0.1388,0.5103,1.462,0,0,0,100,18.48,0.3653,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.6,03-Jun-25 08:10:40,434.5,13.02,0.1368,119.1,0.1379,0.5115,1.455,0,0,0,100,18.48,0.3669,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.9,03-Jun-25 08:10:40,434.8,13.02,0.1367,119.6,0.1405,0.511,1.458,0,0,0,100,18.48,0.3662,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.4,03-Jun-25 08:10:40,435.2,13.02,0.1368,119.6,0.141,0.5115,1.455,0,0,0,100,18.48,0.3666,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.8,03-Jun-25 08:10:41,435.6,13.02,0.137,119.3,0.1423,0.5107,1.46,0,0,0,100,18.48,0.366,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.2,03-Jun-25 08:10:41,436,13.02,0.1369,119.8,0.1435,0.5103,1.462,0,0,0,100,18.48,0.3661,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.6,03-Jun-25 08:10:42,436.5,13.02,0.137,119.8,0.14,0.5106,1.461,0,0,0,100,18.48,0.3658,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.0,03-Jun-25 08:10:42,436.9,13.02,0.1371,119.6,0.1387,0.5103,1.463,0,0,0,100,18.48,0.3684,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.3,03-Jun-25 08:10:42,437.2,13.02,0.1373,119.1,0.1406,0.5117,1.455,0,0,0,100,18.48,0.3684,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.7,03-Jun-25 08:10:43,437.6,13.02,0.1371,120,0.1384,0.511,1.459,0,0,0,100,18.48,0.3703,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.1,03-Jun-25 08:10:43,438,13.02,0.1373,119.7,0.1422,0.5092,1.469,0,0,0,100,18.48,0.3715,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.5,03-Jun-25 08:10:44,438.4,13.02,0.1373,119.9,0.1414,0.5107,1.46,0,0,0,100,18.48,0.3704,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.8,03-Jun-25 08:10:44,438.7,13.02,0.1374,119.7,0.1387,0.5108,1.46,0,0,0,100,18.48,0.3732,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.2,03-Jun-25 08:10:44,439.1,13.02,0.1374,119.8,0.1322,0.5109,1.459,0,0,0,100,18.48,0.3714,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.6,03-Jun-25 08:10:45,439.5,13.02,0.1374,119.8,0.1379,0.5114,1.456,0,0,0,100,18.48,0.3671,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.0,03-Jun-25 08:10:45,439.9,13.02,0.1374,120,0.1395,0.5108,1.46,0,0,0,100,18.48,0.371,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.3,03-Jun-25 08:10:45,440.2,13.02,0.1374,119.8,0.1395,0.5118,1.453,0,0,0,100,18.48,0.3693,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.7,03-Jun-25 08:10:46,440.6,13.02,0.1374,119.9,0.1407,0.5114,1.455,0,0,0,100,18.48,0.3706,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.1,03-Jun-25 08:10:46,441,13.02,0.1375,119.9,0.1427,0.5106,1.459,0,0,0,100,18.48,0.3717,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.5,03-Jun-25 08:10:47,441.4,13.02,0.1375,119.8,0.1379,0.5099,1.463,0,0,0,100,18.48,0.37,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.9,03-Jun-25 08:10:47,441.8,13.02,0.1375,119.7,0.1421,0.5107,1.459,0,0,0,100,18.48,0.3669,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.2,03-Jun-25 08:10:47,442.1,13.02,0.1375,119.8,0.1411,0.5109,1.458,0,0,0,100,18.48,0.3664,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.6,03-Jun-25 08:10:48,442.5,13.02,0.1375,119.9,0.1444,0.5116,1.454,0,0,0,100,18.48,0.366,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.0,03-Jun-25 08:10:48,442.9,13.02,0.1377,119.5,0.1395,0.5107,1.459,0,0,0,100,18.48,0.3625,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.4,03-Jun-25 08:10:48,443.3,13.02,0.1375,120.1,0.1379,0.5112,1.456,0,0,0,100,18.48,0.3622,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.7,03-Jun-25 08:10:49,443.6,13.02,0.1374,120.3,0.1379,0.5103,1.461,0,0,0,100,18.48,0.3631,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.2,03-Jun-25 08:10:49,444,13.02,0.1375,120.1,0.14,0.512,1.451,0,0,0,100,18.48,0.3635,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.6,03-Jun-25 08:10:50,444.4,13.02,0.1376,119.9,0.1394,0.5095,1.466,0,0,0,100,18.48,0.3595,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.0,03-Jun-25 08:10:50,444.9,13.02,0.1377,119.7,0.1394,0.5112,1.456,0,0,0,100,18.48,0.3589,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.3,03-Jun-25 08:10:50,445.2,13.02,0.1377,119.6,0.1379,0.5101,1.462,0,0,0,100,18.48,0.3584,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.7,03-Jun-25 08:10:51,445.5,13.02,0.1376,119.9,0.1394,0.5095,1.466,0,0,0,100,18.48,0.3576,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.1,03-Jun-25 08:10:51,446,13.02,0.1376,119.9,0.138,0.5105,1.461,0,0,0,100,18.48,0.3589,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.5,03-Jun-25 08:10:52,446.4,13.02,0.1377,119.8,0.139,0.5107,1.459,0,0,0,100,18.48,0.3612,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.9,03-Jun-25 08:10:52,446.8,13.02,0.1377,119.8,0.1292,0.51,1.463,0,0,0,100,18.48,0.3596,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.2,03-Jun-25 08:10:52,447.1,13.02,0.1377,119.7,0.1379,0.5108,1.459,0,0,0,100,18.48,0.36,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.6,03-Jun-25 08:10:53,447.5,13.02,0.1377,119.9,0.1401,0.5118,1.452,0,0,0,100,18.48,0.3595,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.0,03-Jun-25 08:10:53,447.9,13.02,0.1375,120.4,0.1379,0.5099,1.463,0,0,0,100,18.48,0.3591,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.4,03-Jun-25 08:10:53,448.3,13.02,0.1376,120.2,0.1385,0.5099,1.463,0,0,0,100,18.48,0.3611,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.7,03-Jun-25 08:10:54,448.6,13.02,0.1378,119.5,0.1386,0.511,1.456,0,0,0,100,18.48,0.359,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.1,03-Jun-25 08:10:54,449,13.02,0.1377,120,0.1381,0.5111,1.456,0,0,0,100,18.48,0.357,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.5,03-Jun-25 08:10:55,449.4,13.02,0.1376,120.4,0.1398,0.511,1.456,0,0,0,100,18.48,0.3559,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.9,03-Jun-25 08:10:55,449.8,13.02,0.1377,120,0.1397,0.5112,1.454,0,0,0,100,18.48,0.3553,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.2,03-Jun-25 08:10:55,450.1,13.02,0.1377,120.2,0.1408,0.511,1.456,0,0,0,100,18.48,0.3546,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.6,03-Jun-25 08:10:56,450.5,13.02,0.1378,119.7,0.1379,0.5118,1.452,0,0,0,100,18.48,0.3551,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.0,03-Jun-25 08:10:56,450.9,13.02,0.1373,121.1,0.1379,0.511,1.457,0,0,0,100,18.48,0.357,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.4,03-Jun-25 08:10:56,451.3,13.02,0.1378,119.9,0.1398,0.5105,1.46,0,0,0,100,18.48,0.357,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.8,03-Jun-25 08:10:57,451.7,13.02,0.1378,119.7,0.1402,0.5109,1.458,0,0,0,100,18.48,0.3566,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.1,03-Jun-25 08:10:57,452,13.02,0.1376,120.5,0.1395,0.5095,1.466,0,0,0,100,18.48,0.3557,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.5,03-Jun-25 08:10:58,452.4,13.02,0.1376,120.4,0.1393,0.5119,1.452,0,0,0,100,18.48,0.3559,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.9,03-Jun-25 08:10:58,452.8,13.03,0.1375,120.5,0.1414,0.5103,1.461,0,0,0,100,18.48,0.3558,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.4,03-Jun-25 08:10:58,453.2,13.03,0.1378,119.6,0.1398,0.51,1.464,0,0,0,100,18.48,0.3547,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.8,03-Jun-25 08:10:59,453.6,13.03,0.1377,120.1,0.1395,0.5094,1.467,0,0,0,100,18.48,0.354,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.1,03-Jun-25 08:10:59,453.9,13.03,0.1378,119.7,0.1428,0.5111,1.458,0,0,0,100,18.48,0.3557,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.5,03-Jun-25 08:11:00,454.4,13.03,0.1378,119.8,0.1388,0.5108,1.459,0,0,0,100,18.48,0.3558,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.9,03-Jun-25 08:11:00,454.8,13.03,0.1381,118.9,0.1387,0.5113,1.456,0,0,0,100,18.48,0.3549,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.3,03-Jun-25 08:11:00,455.2,13.03,0.1377,120.1,0.14,0.511,1.457,0,0,0,100,18.48,0.3547,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.6,03-Jun-25 08:11:01,455.5,13.03,0.1378,119.8,0.1427,0.5106,1.459,0,0,0,100,18.48,0.3541,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.0,03-Jun-25 08:11:01,455.9,13.03,0.1377,120.1,0.1379,0.5096,1.466,0,0,0,100,18.48,0.3548,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.4,03-Jun-25 08:11:01,456.3,13.03,0.1378,120,0.1379,0.5108,1.459,0,0,0,100,18.48,0.3544,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.8,03-Jun-25 08:11:02,456.7,13.03,0.1376,120.4,0.1434,0.5114,1.455,0,0,0,100,18.48,0.3516,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.2,03-Jun-25 08:11:02,457.1,13.03,0.1377,120.1,0.1379,0.5111,1.456,0,0,0,100,18.48,0.3528,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.5,03-Jun-25 08:11:03,457.4,13.03,0.1379,119.6,0.1392,0.5108,1.458,0,0,0,100,18.48,0.3531,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.0,03-Jun-25 08:11:03,457.8,13.03,0.1378,119.9,0.1382,0.5102,1.461,0,0,0,100,18.48,0.3542,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.4,03-Jun-25 08:11:03,458.2,13.03,0.1376,120.4,0.1414,0.5102,1.462,0,0,0,100,18.48,0.3545,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.8,03-Jun-25 08:11:04,458.7,13.03,0.1377,120.1,0.1393,0.5118,1.452,0,0,0,100,18.48,0.3523,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.2,03-Jun-25 08:11:04,459.1,13.03,0.1378,119.9,0.1379,0.5113,1.456,0,0,0,100,18.48,0.3539,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.5,03-Jun-25 08:11:05,459.4,13.03,0.1377,120.2,0.1379,0.5096,1.465,0,0,0,100,18.48,0.3543,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.9,03-Jun-25 08:11:05,459.8,13.03,0.1378,120.1,0.1379,0.5105,1.461,0,0,0,100,18.48,0.3537,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.3,03-Jun-25 08:11:05,460.2,13.03,0.1376,120.6,0.1396,0.5102,1.463,0,0,0,100,18.48,0.3539,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.7,03-Jun-25 08:11:06,460.6,13.03,0.1378,119.9,0.1379,0.5099,1.465,0,0,0,100,18.48,0.3552,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.0,03-Jun-25 08:11:06,460.9,13.03,0.1375,120.8,0.1379,0.5108,1.46,0,0,0,100,18.48,0.3549,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.3,03-Jun-25 08:11:06,461.2,13.03,0.1379,119.6,0.1379,0.5119,1.453,0,0,0,100,18.48,0.3553,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.7,03-Jun-25 08:11:07,461.6,13.03,0.1378,120,0.1379,0.5094,1.468,0,0,0,100,18.48,0.3517,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.1,03-Jun-25 08:11:07,462,13.03,0.1378,120.1,0.1387,0.511,1.459,0,0,0,100,18.48,0.3524,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.5,03-Jun-25 08:11:08,462.4,13.03,0.1378,120.1,0.1379,0.5099,1.465,0,0,0,100,18.48,0.3508,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.8,03-Jun-25 08:11:08,462.7,13.03,0.1379,119.8,0.1399,0.5099,1.465,0,0,0,100,18.48,0.3528,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.1,03-Jun-25 08:11:08,463,13.03,0.1376,120.9,0.138,0.5097,1.466,0,0,0,100,18.48,0.3514,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.4,03-Jun-25 08:11:08,463.3,13.03,0.1377,120.6,0.1392,0.51,1.465,0,0,0,100,18.48,0.3525,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.9,03-Jun-25 08:11:09,463.8,13.03,0.138,119.3,0.1385,0.5123,1.451,0,0,0,100,18.48,0.3512,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.4,03-Jun-25 08:11:09,464.2,13.03,0.1378,119.9,0.1404,0.5101,1.464,0,0,0,100,18.48,0.3516,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.8,03-Jun-25 08:11:10,464.6,13.03,0.1376,120.5,0.1405,0.5101,1.464,0,0,0,100,18.48,0.3539,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.3,03-Jun-25 08:11:10,465.1,13.03,0.1378,120,0.138,0.5098,1.466,0,0,0,100,18.48,0.353,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.8,03-Jun-25 08:11:11,465.7,13.03,0.1378,120,0.1379,0.5105,1.462,0,0,0,100,18.48,0.351,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.3,03-Jun-25 08:11:11,466.2,13.03,0.1378,120,0.1421,0.5105,1.463,0,0,0,100,18.48,0.3517,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.7,03-Jun-25 08:11:12,466.6,13.03,0.1375,120.9,0.1419,0.51,1.465,0,0,0,100,18.48,0.3506,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.3,03-Jun-25 08:11:12,467.1,13.03,0.1377,120.2,0.1379,0.5107,1.461,0,0,0,100,18.48,0.3501,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.9,03-Jun-25 08:11:13,467.8,13.03,0.1377,120.1,0.1379,0.5096,1.468,0,0,0,100,18.48,0.3505,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.3,03-Jun-25 08:11:13,468.2,13.03,0.1379,119.5,0.1446,0.5114,1.457,0,0,0,100,18.48,0.3505,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.8,03-Jun-25 08:11:14,468.7,13.03,0.1378,120.1,0.1379,0.5119,1.454,0,0,0,100,18.48,0.3481,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.5,03-Jun-25 08:11:15,469.4,13.03,0.1378,119.9,0.1379,0.5098,1.465,0,0,0,100,18.48,0.3464,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.0,03-Jun-25 08:11:15,469.9,13.03,0.1379,119.8,0.1394,0.511,1.458,0,0,0,100,18.48,0.3482,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.5,03-Jun-25 08:11:16,470.4,13.03,0.138,119.4,0.1379,0.511,1.458,0,0,0,100,18.48,0.348,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.2,03-Jun-25 08:11:16,471,13.03,0.138,119.4,0.1392,0.5096,1.466,0,0,0,100,18.48,0.3469,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.7,03-Jun-25 08:11:17,471.6,13.03,0.1378,120.1,0.1422,0.5117,1.453,0,0,0,100,18.48,0.3474,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.3,03-Jun-25 08:11:17,472.2,13.03,0.1377,120.4,0.1395,0.5103,1.462,0,0,0,100,18.48,0.3444,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.8,03-Jun-25 08:11:18,472.7,13.03,0.1454,121.2,0.143,0.5112,1.457,0,0,0,100,18.48,0.3433,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.4,03-Jun-25 08:11:18,473.3,13.03,0.1479,123,0.1422,0.5095,1.466,0,0,0,100,18.48,0.344,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.0,03-Jun-25 08:11:19,473.9,13.03,0.1504,125.3,0.1443,0.5107,1.459,0,0,0,100,18.48,0.345,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.5,03-Jun-25 08:11:20,474.4,13.03,0.1521,127.3,0.1458,0.5101,1.462,0,0,0,100,18.48,0.3441,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.1,03-Jun-25 08:11:20,474.9,13.03,0.1538,128.5,0.147,0.5116,1.454,0,0,0,100,18.48,0.3452,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.7,03-Jun-25 08:11:21,475.6,13.03,0.1552,130.6,0.1493,0.5108,1.459,0,0,0,100,18.48,0.3474,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.2,03-Jun-25 08:11:21,476.1,13.03,0.1567,130.7,0.1506,0.5122,1.451,0,0,0,100,18.48,0.3497,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.6,03-Jun-25 08:11:22,476.5,13.03,0.1573,132.2,0.1464,0.511,1.458,0,0,0,100,18.48,0.3506,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.2,03-Jun-25 08:11:22,477,13.03,0.1585,132.4,0.147,0.5119,1.452,0,0,0,100,18.48,0.3493,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.6,03-Jun-25 08:11:23,477.4,13.03,0.1589,133.7,0.1489,0.5101,1.463,0,0,0,100,18.48,0.3521,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
119.0,03-Jun-25 08:11:23,477.8,13.03,0.1595,134.4,0.147,0.5097,1.465,0,0,0,100,18.48,0.352,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
119.4,03-Jun-25 08:11:23,478.3,13.03,0.1603,134.3,0.1466,0.5106,1.46,0,0,0,100,18.48,0.3531,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
119.8,03-Jun-25 08:11:24,478.7,13.03,0.1606,135.3,0.1523,0.512,1.452,0,0,0,100,18.48,0.3535,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
120.2,03-Jun-25 08:11:24,479.1,13.03,0.1613,135.1,0.1526,0.5102,1.462,0,0,0,100,18.48,0.3532,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
120.8,03-Jun-25 08:11:25,479.6,13.03,0.1619,135.6,0.1474,0.5117,1.454,0,0,0,100,18.48,0.3531,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
121.4,03-Jun-25 08:11:25,480.3,13.03,0.1623,136.7,0.1513,0.5095,1.466,0,0,0,100,18.48,0.3553,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
122.0,03-Jun-25 08:11:26,480.9,13.03,0.163,136.6,0.1517,0.5095,1.467,0,0,0,100,18.48,0.3543,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
122.6,03-Jun-25 08:11:27,481.4,13.03,0.1633,137.2,0.1567,0.5104,1.462,0,0,0,100,18.48,0.3552,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
123.1,03-Jun-25 08:11:27,482,13.03,0.1636,137.5,0.149,0.5106,1.461,0,0,0,100,18.48,0.353,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
123.6,03-Jun-25 08:11:28,482.5,13.03,0.1639,137.5,0.1482,0.5125,1.45,0,0,0,100,18.48,0.3545,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
124.0,03-Jun-25 08:11:28,482.9,13.03,0.1636,138.8,0.1457,0.5114,1.457,0,0,0,100,18.48,0.3539,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
