Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
69.5,25-Feb-26 12:03:38,542,90.45,0.1463,121.5,0.4455,0.5304,1.527,0,0,0,100,16.28,0.2574,404.2,200,1,0,0.4116,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.9,25-Feb-26 12:03:38,542.3,90.45,0.1468,119.8,0.4411,0.5297,1.536,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.4135,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.3,25-Feb-26 12:03:38,542.7,90.45,0.1465,121,0.4409,0.5306,1.525,0,0,0,100,16.28,0.2568,404.3,200,1,0,0.4113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.7,25-Feb-26 12:03:39,543.1,90.45,0.1468,120,0.4402,0.5304,1.527,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.4227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.1,25-Feb-26 12:03:39,543.6,90.45,0.1468,119.8,0.4381,0.5307,1.524,0,0,0,100,16.28,0.2563,404.1,200,1,0,0.4103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.4,25-Feb-26 12:03:40,543.9,90.45,0.1467,120.1,0.4418,0.5302,1.53,0,0,0,100,16.28,0.2553,404.3,200,1,0,0.4312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.7,25-Feb-26 12:03:40,544.2,90.45,0.1467,120.2,0.4463,0.5307,1.525,0,0,0,100,16.28,0.257,404.2,200,1,0,0.4195,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.1,25-Feb-26 12:03:40,544.6,90.45,0.1467,120.2,0.4475,0.5311,1.521,0,0,0,100,16.28,0.2556,404.3,200,1,0,0.4228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.6,25-Feb-26 12:03:41,545,90.45,0.1466,120.8,0.4447,0.5306,1.526,0,0,0,100,16.28,0.258,404.3,200,1,0,0.4129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.9,25-Feb-26 12:03:41,545.3,90.45,0.1468,120,0.4362,0.5307,1.524,0,0,0,100,16.28,0.2559,404.4,200,1,0,0.4148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.3,25-Feb-26 12:03:42,545.7,90.45,0.1469,119.4,0.4443,0.5303,1.528,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.4134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.8,25-Feb-26 12:03:42,546.3,90.45,0.1465,120.6,0.4394,0.5303,1.529,0,0,0,100,16.28,0.2563,404,200,1,0,0.4171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.1,25-Feb-26 12:03:42,546.6,90.45,0.1468,119.7,0.4449,0.5305,1.527,0,0,0,100,16.28,0.2558,404.1,200,1,0,0.4209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.4,25-Feb-26 12:03:43,546.9,90.45,0.1467,120,0.439,0.5309,1.522,0,0,0,100,16.28,0.2568,404.5,200,1,0,0.4179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.0,25-Feb-26 12:03:43,547.4,90.45,0.1467,120.2,0.4366,0.5304,1.528,0,0,0,100,16.28,0.2568,404.1,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.3,25-Feb-26 12:03:43,547.7,90.45,0.1467,120.2,0.4395,0.5303,1.529,0,0,0,100,16.28,0.2561,404,200,1,0,0.4132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.8,25-Feb-26 12:03:44,548.2,90.45,0.1464,120.9,0.4395,0.53,1.532,0,0,0,100,16.28,0.2569,404,200,1,0,0.4082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.3,25-Feb-26 12:03:45,548.8,90.45,0.1466,120.5,0.4357,0.5313,1.519,0,0,0,100,16.28,0.2576,404.2,200,1,0,0.4088,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.8,25-Feb-26 12:03:45,549.3,90.45,0.1465,120.8,0.4452,0.5303,1.53,0,0,0,100,16.28,0.2552,404.4,200,1,0,0.4229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.2,25-Feb-26 12:03:45,549.7,90.45,0.1464,120.8,0.4467,0.5302,1.531,0,0,0,100,16.28,0.255,404.1,200,1,0,0.4232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.6,25-Feb-26 12:03:46,550.1,90.45,0.1468,119.8,0.441,0.5304,1.529,0,0,0,100,16.28,0.257,404.3,200,1,0,0.4207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.1,25-Feb-26 12:03:46,550.5,90.45,0.1468,119.6,0.4407,0.53,1.533,0,0,0,100,16.28,0.2563,404.4,200,1,0,0.4082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.5,25-Feb-26 12:03:47,550.9,90.45,0.1467,119.9,0.4334,0.5306,1.527,0,0,0,100,16.28,0.2558,404.2,200,1,0,0.4108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.9,25-Feb-26 12:03:47,551.4,90.45,0.1464,120.7,0.4426,0.5299,1.534,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.4,25-Feb-26 12:03:48,551.9,90.45,0.1466,120,0.4336,0.5305,1.526,0,0,0,100,16.28,0.2537,404.2,200,1,0,0.4202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.9,25-Feb-26 12:03:48,552.4,90.45,0.1468,119.5,0.4411,0.5308,1.524,0,0,0,100,16.28,0.2546,404.5,200,1,0,0.4223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.4,25-Feb-26 12:03:49,552.9,90.45,0.1464,120.6,0.429,0.5306,1.527,0,0,0,100,16.28,0.2539,404.4,200,1,0,0.4221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.0,25-Feb-26 12:03:49,553.4,90.45,0.1467,119.8,0.4331,0.5303,1.53,0,0,0,100,16.28,0.2548,404.1,200,1,0,0.426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.5,25-Feb-26 12:03:50,554,90.45,0.1466,120.2,0.4371,0.5304,1.529,0,0,0,100,16.28,0.2546,404.1,200,1,0,0.412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.9,25-Feb-26 12:03:50,554.4,90.45,0.1466,120,0.4387,0.5301,1.532,0,0,0,100,16.28,0.2565,404.3,200,1,0,0.4162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.4,25-Feb-26 12:03:51,554.9,90.45,0.1466,120.1,0.4442,0.5309,1.525,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.4138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.9,25-Feb-26 12:03:51,555.4,90.45,0.1464,120.6,0.4376,0.5312,1.52,0,0,0,100,16.28,0.256,404,200,1,0,0.4151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.4,25-Feb-26 12:03:52,555.8,90.45,0.1467,119.8,0.4442,0.5299,1.534,0,0,0,100,16.28,0.2581,404.2,200,1,0,0.4122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.9,25-Feb-26 12:03:52,556.3,90.45,0.1468,119.4,0.4425,0.5306,1.527,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.4,25-Feb-26 12:03:53,556.9,90.45,0.1469,119.2,0.4362,0.53,1.534,0,0,0,100,16.28,0.2555,404,200,1,0,0.4226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.9,25-Feb-26 12:03:53,557.4,90.45,0.1467,119.9,0.442,0.5306,1.527,0,0,0,100,16.28,0.2563,404.3,200,1,0,0.4269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.3,25-Feb-26 12:03:54,557.8,90.45,0.1467,120,0.4436,0.5299,1.534,0,0,0,100,16.28,0.2553,404.3,200,1,0,0.4176,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.8,25-Feb-26 12:03:54,558.3,90.45,0.1467,120,0.4399,0.5299,1.534,0,0,0,100,16.28,0.2553,404,200,1,0,0.4162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.4,25-Feb-26 12:03:55,558.8,90.45,0.1465,120.6,0.4426,0.5306,1.527,0,0,0,100,16.28,0.2552,404.4,200,1,0,0.4247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.9,25-Feb-26 12:03:55,559.3,90.45,0.1467,120.2,0.4413,0.5303,1.529,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.4065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.2,25-Feb-26 12:03:55,559.6,90.45,0.1467,119.8,0.4372,0.5308,1.522,0,0,0,100,16.28,0.257,404.2,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.5,25-Feb-26 12:03:56,560,90.45,0.1466,120.3,0.4386,0.5304,1.526,0,0,0,100,16.28,0.2549,404,200,1,0,0.4276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.9,25-Feb-26 12:03:56,560.4,90.45,0.1467,120,0.4405,0.5306,1.525,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.4304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.2,25-Feb-26 12:03:56,560.7,90.45,0.1466,120.2,0.4369,0.53,1.531,0,0,0,100,16.28,0.2558,404.4,200,1,0,0.4208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.6,25-Feb-26 12:03:57,561,90.45,0.1466,120.2,0.4434,0.5303,1.529,0,0,0,100,16.28,0.2547,404.1,200,1,0,0.4284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.0,25-Feb-26 12:03:57,561.4,90.45,0.1466,120.2,0.4362,0.5308,1.523,0,0,0,100,16.28,0.2546,404.4,200,1,0,0.428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.4,25-Feb-26 12:03:58,561.8,90.45,0.1467,119.7,0.4387,0.5305,1.527,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.4261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.8,25-Feb-26 12:03:58,562.3,90.45,0.1468,119.6,0.4401,0.5307,1.526,0,0,0,100,16.28,0.254,404.4,200,1,0,0.425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.2,25-Feb-26 12:03:58,562.7,90.45,0.1468,119.7,0.4384,0.5309,1.523,0,0,0,100,16.28,0.2542,404.4,200,1,0,0.4032,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.6,25-Feb-26 12:03:59,563.1,90.45,0.1466,120.1,0.4363,0.5307,1.525,0,0,0,100,16.28,0.2539,404.1,200,1,0,0.4263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.0,25-Feb-26 12:03:59,563.5,90.45,0.1466,120.1,0.444,0.5305,1.528,0,0,0,100,16.28,0.2575,404.3,200,1,0,0.4148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.6,25-Feb-26 12:04:00,564,90.45,0.1465,120.5,0.4373,0.5298,1.535,0,0,0,100,16.28,0.2548,404.1,200,1,0,0.4222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.0,25-Feb-26 12:04:00,564.4,90.45,0.1468,119.6,0.4452,0.5301,1.532,0,0,0,100,16.28,0.2562,404,200,1,0,0.4137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.5,25-Feb-26 12:04:01,565,90.45,0.1467,120.1,0.4341,0.5301,1.532,0,0,0,100,16.28,0.2535,404,200,1,0,0.4323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.0,25-Feb-26 12:04:01,565.5,90.45,0.1469,119.5,0.4448,0.5296,1.537,0,0,0,100,16.28,0.2547,404,200,1,0,0.4247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.4,25-Feb-26 12:04:02,565.9,90.45,0.1469,119.5,0.4418,0.53,1.533,0,0,0,100,16.28,0.2541,403.9,200,1,0,0.429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.9,25-Feb-26 12:04:02,566.4,90.45,0.1467,120.2,0.4377,0.53,1.534,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.4133,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.4,25-Feb-26 12:04:03,566.8,90.45,0.1466,120.4,0.4442,0.5306,1.526,0,0,0,100,16.28,0.2551,404.2,200,1,0,0.4205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.0,25-Feb-26 12:04:03,567.4,90.45,0.1464,121.3,0.4331,0.5299,1.533,0,0,0,100,16.28,0.2548,404.1,200,1,0,0.4246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.6,25-Feb-26 12:04:04,568.1,90.45,0.1467,120.4,0.4411,0.5309,1.522,0,0,0,100,16.28,0.2548,404.3,200,1,0,0.4201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.1,25-Feb-26 12:04:04,568.6,90.45,0.1468,120,0.4374,0.5306,1.525,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.4181,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.6,25-Feb-26 12:04:05,569.1,90.45,0.1467,120.2,0.4411,0.5299,1.534,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.4188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.1,25-Feb-26 12:04:05,569.6,90.45,0.1469,119.9,0.4496,0.5304,1.528,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.4279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.7,25-Feb-26 12:04:06,570.1,90.45,0.1469,120,0.4471,0.5306,1.525,0,0,0,100,16.28,0.2572,404.4,200,1,0,0.4066,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.2,25-Feb-26 12:04:06,570.7,90.45,0.1468,120.3,0.4449,0.5303,1.53,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.4252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.7,25-Feb-26 12:04:07,571.2,90.47,0.1468,120.1,0.4406,0.5304,1.529,0,0,0,100,16.28,0.2547,404.3,200,1,0,0.4328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.2,25-Feb-26 12:04:07,571.7,90.47,0.147,119.7,0.4359,0.5302,1.531,0,0,0,100,16.28,0.2563,404.1,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.7,25-Feb-26 12:04:08,572.2,90.47,0.1468,120.1,0.4481,0.5301,1.531,0,0,0,100,16.28,0.2546,404.1,200,1,0,0.4237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.3,25-Feb-26 12:04:09,572.7,90.47,0.1468,120.2,0.4416,0.5304,1.527,0,0,0,100,16.28,0.2544,404.1,200,1,0,0.4251,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.8,25-Feb-26 12:04:09,573.2,90.47,0.147,119.6,0.4399,0.531,1.521,0,0,0,100,16.28,0.2558,404.1,200,1,0,0.4116,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.4,25-Feb-26 12:04:10,573.9,90.47,0.1467,120.3,0.4395,0.5304,1.527,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.4108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.0,25-Feb-26 12:04:10,574.5,90.47,0.1468,119.9,0.4387,0.5311,1.519,0,0,0,100,16.28,0.2554,404.3,200,1,0,0.425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.5,25-Feb-26 12:04:11,575,90.47,0.147,119.6,0.445,0.53,1.531,0,0,0,100,16.28,0.2561,404.3,200,1,0,0.4149,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.3,25-Feb-26 12:04:11,575.7,90.47,0.1468,119.9,0.439,0.5301,1.531,0,0,0,100,16.28,0.2557,404,200,1,0,0.4164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.8,25-Feb-26 12:04:12,576.2,90.47,0.1468,120,0.4355,0.5307,1.525,0,0,0,100,16.28,0.2548,404.2,200,1,0,0.4287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.4,25-Feb-26 12:04:13,576.9,90.47,0.1468,120,0.4432,0.5309,1.522,0,0,0,100,16.28,0.2556,404.1,200,1,0,0.4216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.0,25-Feb-26 12:04:13,577.5,90.47,0.1468,119.8,0.4426,0.5304,1.528,0,0,0,100,16.28,0.2552,404,200,1,0,0.4207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.7,25-Feb-26 12:04:14,578.2,90.47,0.1472,118.6,0.4441,0.531,1.522,0,0,0,100,16.28,0.2541,404.1,200,1,0,0.4222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.5,25-Feb-26 12:04:15,578.9,90.47,0.1465,121,0.4331,0.5297,1.536,0,0,0,100,16.28,0.2559,404,200,1,0,0.4215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.2,25-Feb-26 12:04:15,579.6,90.47,0.1467,120.3,0.4392,0.5313,1.519,0,0,0,100,16.28,0.2532,404,200,1,0,0.4206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.8,25-Feb-26 12:04:16,580.3,90.47,0.147,119.4,0.4367,0.5307,1.525,0,0,0,100,16.28,0.2564,404,200,1,0,0.4152,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.4,25-Feb-26 12:04:17,580.9,90.47,0.1469,119.8,0.4413,0.5295,1.538,0,0,0,100,16.28,0.2562,404.5,200,1,0,0.4273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.9,25-Feb-26 12:04:17,581.4,90.47,0.1468,120.1,0.4321,0.5305,1.528,0,0,0,100,16.28,0.2575,404,200,1,0,0.4085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.8,25-Feb-26 12:04:18,582.2,90.47,0.147,119.5,0.4391,0.5302,1.531,0,0,0,100,16.28,0.2571,404.4,200,1,0,0.4242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.6,25-Feb-26 12:04:19,583,90.47,0.1469,120,0.4398,0.5299,1.534,0,0,0,100,16.28,0.2572,404.3,200,1,0,0.4252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.4,25-Feb-26 12:04:20,583.9,90.47,0.1467,120.4,0.4414,0.53,1.532,0,0,0,100,16.28,0.2554,404.4,200,1,0,0.4287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.0,25-Feb-26 12:04:20,584.5,90.47,0.147,119.7,0.4447,0.5305,1.527,0,0,0,100,16.28,0.2573,404.2,200,1,0,0.4145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.6,25-Feb-26 12:04:21,585.1,90.47,0.1469,120,0.4329,0.5297,1.535,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.4286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.3,25-Feb-26 12:04:22,585.8,90.47,0.1467,120.5,0.4418,0.531,1.521,0,0,0,100,16.28,0.2561,404,200,1,0,0.4172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.1,25-Feb-26 12:04:22,586.5,90.47,0.1468,120.1,0.4347,0.5304,1.528,0,0,0,100,16.28,0.2576,404.2,200,1,0,0.4184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.7,25-Feb-26 12:04:23,587.1,90.47,0.1469,120,0.4457,0.5304,1.529,0,0,0,100,16.28,0.2573,404,200,1,0,0.4187,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.3,25-Feb-26 12:04:24,587.8,90.47,0.1468,120.3,0.4387,0.53,1.533,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.4164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.9,25-Feb-26 12:04:24,588.4,90.47,0.1469,119.9,0.4347,0.5303,1.53,0,0,0,100,16.28,0.2534,403.8,200,1,0,0.4227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.5,25-Feb-26 12:04:25,589,90.47,0.147,119.7,0.4416,0.5303,1.529,0,0,0,100,16.28,0.2581,404.2,200,1,0,0.4168,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.2,25-Feb-26 12:04:25,589.6,90.47,0.1468,120.2,0.4394,0.5314,1.517,0,0,0,100,16.28,0.2558,404.4,200,1,0,0.424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.8,25-Feb-26 12:04:26,590.2,90.47,0.1468,120.3,0.4451,0.5306,1.525,0,0,0,100,16.28,0.2547,404.3,200,1,0,0.4346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
118.4,25-Feb-26 12:04:27,590.9,90.47,0.147,119.8,0.4486,0.5303,1.529,0,0,0,100,16.28,0.2574,404.2,200,1,0,0.4163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.1,25-Feb-26 12:04:27,591.6,90.47,0.1469,120.2,0.4491,0.5305,1.527,0,0,0,100,16.28,0.2564,404.4,200,1,0,0.4276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.6,25-Feb-26 12:04:28,592.1,90.47,0.1471,119.4,0.441,0.531,1.521,0,0,0,100,16.28,0.2574,404.3,200,1,0,0.426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
120.4,25-Feb-26 12:04:29,592.8,90.47,0.147,120,0.4465,0.5302,1.53,0,0,0,100,16.28,0.2564,404,200,1,0,0.4314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.0,25-Feb-26 12:04:29,593.4,90.47,0.1471,119.7,0.4469,0.5308,1.523,0,0,0,100,16.28,0.2541,404.3,200,1,0,0.4279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.5,25-Feb-26 12:04:30,594,90.47,0.1471,119.7,0.4447,0.5296,1.536,0,0,0,100,16.28,0.2557,403.9,200,1,0,0.4166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.0,25-Feb-26 12:04:30,594.5,90.47,0.1471,119.4,0.4465,0.5305,1.527,0,0,0,100,16.28,0.2578,404.3,200,1,0,0.4263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.5,25-Feb-26 12:04:31,595,90.47,0.147,119.7,0.4448,0.5301,1.532,0,0,0,100,16.28,0.2576,404,200,1,0,0.4157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
123.0,25-Feb-26 12:04:31,595.5,90.47,0.1471,119.6,0.4447,0.5301,1.532,0,0,0,100,16.28,0.2546,404.3,200,1,0,0.4249,1,1,1,1,1,1,1,4,4,-1,[ OK ]
123.6,25-Feb-26 12:04:32,596,90.47,0.147,119.8,0.4473,0.5307,1.526,0,0,0,100,16.28,0.2574,404.1,200,1,0,0.4174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.1,25-Feb-26 12:04:32,596.5,90.47,0.1471,119.6,0.4438,0.5302,1.531,0,0,0,100,16.28,0.2559,404,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.5,25-Feb-26 12:04:33,597,90.47,0.1468,120.5,0.4474,0.5303,1.529,0,0,0,100,16.28,0.2552,403.7,200,1,0,0.4255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.9,25-Feb-26 12:04:33,597.4,90.47,0.1471,119.7,0.4419,0.5305,1.526,0,0,0,100,16.28,0.2541,404.2,200,1,0,0.4297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
125.3,25-Feb-26 12:04:34,597.8,90.47,0.1469,120.7,0.4397,0.53,1.531,0,0,0,100,16.28,0.2573,404.3,200,1,0,0.4224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
125.7,25-Feb-26 12:04:34,598.2,90.47,0.1469,120.6,0.4411,0.5303,1.527,0,0,0,100,16.28,0.256,404.3,200,1,0,0.418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.2,25-Feb-26 12:04:34,598.6,90.47,0.147,120.1,0.4425,0.5306,1.524,0,0,0,100,16.28,0.2565,404.3,200,1,0,0.4257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.6,25-Feb-26 12:04:35,599,90.47,0.1472,119.4,0.4402,0.5298,1.532,0,0,0,100,16.28,0.2548,403.9,200,1,0,0.4178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
127.1,25-Feb-26 12:04:35,599.6,90.47,0.1472,119.5,0.4436,0.53,1.53,0,0,0,100,16.28,0.2551,404.1,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
127.6,25-Feb-26 12:04:36,600.1,90.47,0.1468,120.7,0.4426,0.5299,1.531,0,0,0,100,16.28,0.2558,404.4,200,1,0,0.4199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.0,25-Feb-26 12:04:36,600.5,90.47,0.147,120.1,0.4398,0.5303,1.527,0,0,0,100,16.28,0.2548,404,200,1,0,0.4277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.5,25-Feb-26 12:04:37,600.9,90.47,0.1472,119.4,0.4423,0.5301,1.53,0,0,0,100,16.28,0.2555,404.2,200,1,0,0.4268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.9,25-Feb-26 12:04:37,601.3,90.47,0.147,120,0.4365,0.5304,1.527,0,0,0,100,16.28,0.2566,404.3,200,1,0,0.4283,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.3,25-Feb-26 12:04:38,601.7,90.47,0.1469,120.4,0.4507,0.5305,1.526,0,0,0,100,16.28,0.2568,404.4,200,1,0,0.4242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.7,25-Feb-26 12:04:38,602.2,90.47,0.1471,119.7,0.4346,0.5298,1.533,0,0,0,100,16.28,0.2544,404.3,200,1,0,0.4253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.1,25-Feb-26 12:04:38,602.6,90.47,0.1469,120.6,0.4371,0.5305,1.525,0,0,0,100,16.28,0.2559,404,200,1,0,0.4265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.5,25-Feb-26 12:04:39,603,90.47,0.1469,120.5,0.444,0.5299,1.533,0,0,0,100,16.28,0.2557,404.3,200,1,0,0.4132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.9,25-Feb-26 12:04:39,603.4,90.47,0.1472,119.6,0.4442,0.531,1.522,0,0,0,100,16.28,0.254,404.3,200,1,0,0.4231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.5,25-Feb-26 12:04:40,603.9,90.47,0.147,120.4,0.4444,0.5299,1.534,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
132.0,25-Feb-26 12:04:40,604.4,90.47,0.1473,119.3,0.4449,0.5311,1.52,0,0,0,100,16.28,0.2548,404.3,200,1,0,0.4324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
132.4,25-Feb-26 12:04:41,604.9,90.47,0.1471,119.9,0.4448,0.5306,1.526,0,0,0,100,16.28,0.2566,403.9,200,1,0,0.4171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
