Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
62.9,9/29/2025 2:44:05 PM,1.377E+04,24.92,0.1036,92.8,0.1574,0.519,1.466,2,0,4.15E-78,100,18.48,0.2028,404.1,-0.2736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.2,9/29/2025 2:44:06 PM,1.377E+04,24.92,0.1067,93.96,0.1601,0.5201,1.459,2,0,3.842E-78,100,18.48,0.2027,404.2,-0.2415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.5,9/29/2025 2:44:06 PM,1.377E+04,24.92,0.1077,95.41,0.1609,0.5197,1.46,2,0,3.61E-78,100,18.48,0.203,404.1,-0.272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.0,9/29/2025 2:44:06 PM,1.377E+04,24.92,0.1093,96.37,0.1586,0.5193,1.463,2,0,3.313E-78,100,18.48,0.2027,404.1,-0.27,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.3,9/29/2025 2:44:07 PM,1.377E+04,24.92,0.1125,97.95,0.1668,0.5192,1.463,2,0,3.07E-78,100,18.48,0.2031,404.1,-0.2425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.6,9/29/2025 2:44:07 PM,1.377E+04,24.92,0.1131,100.9,0.168,0.5206,1.455,2,0,2.885E-78,100,18.48,0.2031,404.5,-0.2424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.0,9/29/2025 2:44:07 PM,1.377E+04,24.92,0.1147,100.5,0.1684,0.5193,1.462,2,0,2.709E-78,100,18.48,0.2029,404.5,-0.2494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.5,9/29/2025 2:44:08 PM,1.377E+04,24.92,0.1181,103.6,0.1709,0.5202,1.458,2,0,2.449E-78,100,18.48,0.2027,404.1,-0.2035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.8,9/29/2025 2:44:08 PM,1.377E+04,24.92,0.1194,104.8,0.173,0.5198,1.46,2,0,2.302E-78,100,18.48,0.2048,404.1,-0.1691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.2,9/29/2025 2:44:09 PM,1.377E+04,24.92,0.1221,106.1,0.1752,0.5182,1.47,2,0,2.162E-78,100,18.48,0.2034,404.3,-0.1622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.5,9/29/2025 2:44:09 PM,1.377E+04,24.92,0.1239,107.4,0.1765,0.52,1.46,2,0,2.003E-78,100,18.48,0.2033,404.4,-0.1456,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.0,9/29/2025 2:44:09 PM,1.377E+04,24.92,0.1257,109,0.2442,0.52,1.459,2,0,1.839E-78,100,18.48,0.2063,404.4,0.1833,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.4,9/29/2025 2:44:10 PM,1.377E+04,24.92,0.1293,112,0.2568,0.5203,1.458,2,0,1.663E-78,100,18.48,0.2069,404.5,0.1791,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.7,9/29/2025 2:44:10 PM,1.377E+04,24.92,0.1309,112.9,0.2546,0.5208,1.455,2,0,1.562E-78,100,18.48,0.2062,404.2,0.1846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.1,9/29/2025 2:44:10 PM,1.377E+04,24.92,0.1325,113.1,0.2498,0.5212,1.452,2,0,1.467E-78,100,18.48,0.2059,404.3,0.1876,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.5,9/29/2025 2:44:11 PM,1.377E+04,24.92,0.1364,116.1,0.2551,0.5203,1.456,2,0,1.327E-78,100,18.48,0.2065,404.2,0.182,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.0,9/29/2025 2:44:11 PM,1.377E+04,24.92,0.1386,117.3,0.2529,0.5195,1.46,2,0,1.218E-78,100,18.48,0.2059,404.1,0.1681,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.3,9/29/2025 2:44:12 PM,1.377E+04,24.92,0.1419,119.6,0.2547,0.5187,1.464,2,0,1.128E-78,100,18.48,0.205,404.2,0.1782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.8,9/29/2025 2:44:12 PM,1.378E+04,24.92,0.1437,122.4,0.2488,0.5194,1.461,2,0,1.035E-78,100,18.48,0.205,404.4,0.1812,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.3,9/29/2025 2:44:13 PM,1.378E+04,24.92,0.1475,123.5,0.2541,0.5196,1.46,2,0,9.528E-79,100,18.48,0.2074,404.5,0.179,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.7,9/29/2025 2:44:13 PM,1.378E+04,24.92,0.1502,125.3,0.2561,0.5192,1.462,2,0,8.618E-79,100,18.48,0.2058,404.5,0.1972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.2,9/29/2025 2:44:14 PM,1.378E+04,24.92,0.1521,127.1,0.2609,0.5189,1.464,2,0,7.904E-79,100,18.48,0.2043,404.4,0.1933,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.6,9/29/2025 2:44:14 PM,1.378E+04,24.92,0.1565,129.4,0.2585,0.519,1.463,2,0,7.149E-79,100,18.48,0.2062,404.4,0.1941,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.4,9/29/2025 2:44:15 PM,1.378E+04,24.92,0.1585,131.4,0.2583,0.5188,1.464,2,0,6.56E-79,100,18.48,0.2062,404.5,0.1749,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.0,9/29/2025 2:44:15 PM,1.378E+04,24.92,0.1676,136.7,0.2616,0.5186,1.466,2,0,5.405E-79,100,18.48,0.2062,404.2,0.2125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.4,9/29/2025 2:44:16 PM,1.378E+04,24.92,0.1698,139,0.2655,0.5198,1.46,2,0,4.968E-79,100,18.48,0.2073,404.4,0.2044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.8,9/29/2025 2:44:16 PM,1.378E+04,24.92,0.1721,140.5,0.2632,0.5193,1.463,2,0,4.563E-79,100,18.48,0.2074,404.4,0.2019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.3,9/29/2025 2:44:17 PM,1.378E+04,24.92,0.1741,142.2,0.2599,0.5213,1.451,2,0,4.191E-79,100,18.48,0.2065,404.1,0.2182,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.7,9/29/2025 2:44:17 PM,1.378E+04,24.92,0.1757,144.3,0.2598,0.5198,1.458,2,0,3.849E-79,100,18.48,0.2073,404.4,0.2148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.1,9/29/2025 2:44:18 PM,1.378E+04,24.92,0.1773,145.7,0.2639,0.5205,1.454,2,0,3.535E-79,100,18.48,0.2056,404,0.1997,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.7,9/29/2025 2:44:18 PM,1.378E+04,24.92,0.1791,147.3,0.2655,0.52,1.457,2,0,3.172E-79,100,18.48,0.2066,404.4,0.2019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.2,9/29/2025 2:44:19 PM,1.378E+04,24.92,0.1808,148.5,0.2585,0.5185,1.466,2,0,2.844E-79,100,18.48,0.2074,404.1,0.229,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.6,9/29/2025 2:44:19 PM,1.378E+04,24.92,0.1819,149.8,0.2589,0.5197,1.46,2,0,2.613E-79,100,18.48,0.2058,404.4,0.2219,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.9,9/29/2025 2:44:19 PM,1.378E+04,24.92,0.1826,150.6,0.2695,0.5197,1.46,2,0,2.457E-79,100,18.48,0.2062,404.2,0.2166,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.5,9/29/2025 2:44:20 PM,1.378E+04,24.92,0.1696,150.7,0.2553,0.5207,1.454,2,0,2.197E-79,100,18.48,0.205,404.2,0.2147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.9,9/29/2025 2:44:20 PM,1.378E+04,24.92,0.1663,148.5,0.2578,0.5185,1.467,2,0,2.018E-79,100,18.48,0.2058,404.3,0.2189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.3,9/29/2025 2:44:21 PM,1.378E+04,24.92,0.1636,145.4,0.2567,0.52,1.459,2,0,1.854E-79,100,18.48,0.2051,404.4,0.2066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.9,9/29/2025 2:44:21 PM,1.378E+04,24.92,0.1604,142.5,0.255,0.5186,1.467,2,0,1.662E-79,100,18.48,0.2056,404.2,0.2048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.3,9/29/2025 2:44:22 PM,1.378E+04,24.92,0.1581,140.3,0.2594,0.5188,1.466,2,0,1.526E-79,100,18.48,0.2062,404.2,0.1884,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.7,9/29/2025 2:44:22 PM,1.379E+04,24.92,0.1559,139.1,0.2529,0.5195,1.462,2,0,1.402E-79,100,18.48,0.2048,404.1,0.2039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.2,9/29/2025 2:44:23 PM,1.379E+04,24.92,0.1541,136.9,0.2581,0.5201,1.459,2,0,1.287E-79,100,18.48,0.2056,404.4,0.2054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.6,9/29/2025 2:44:23 PM,1.379E+04,24.92,0.1524,135.5,0.2593,0.5205,1.456,2,0,1.182E-79,100,18.48,0.2087,404.2,0.1503,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.0,9/29/2025 2:44:23 PM,1.379E+04,24.92,0.151,133.8,0.2557,0.5189,1.465,2,0,1.086E-79,100,18.48,0.2061,404.1,0.1975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.4,9/29/2025 2:44:24 PM,1.379E+04,24.92,0.1498,131.9,0.256,0.5188,1.466,2,0,9.969E-80,100,18.48,0.2067,404.4,0.2003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.9,9/29/2025 2:44:24 PM,1.379E+04,24.92,0.1485,131,0.2506,0.5205,1.456,2,0,9.158E-80,100,18.48,0.2072,404.5,0.196,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.3,9/29/2025 2:44:25 PM,1.379E+04,24.92,0.1479,128.5,0.2551,0.5208,1.454,2,0,8.41E-80,100,18.48,0.2062,404.4,0.1775,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.7,9/29/2025 2:44:25 PM,1.379E+04,24.92,0.1464,129.1,0.2522,0.5204,1.455,2,0,7.723E-80,100,18.48,0.2057,404.4,0.1814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.2,9/29/2025 2:44:26 PM,1.379E+04,24.92,0.1457,127.8,0.2477,0.5205,1.455,2,0,7.091E-80,100,18.48,0.2062,404.1,0.1823,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.6,9/29/2025 2:44:26 PM,1.379E+04,24.92,0.145,126.8,0.2544,0.5183,1.468,2,0,6.512E-80,100,18.48,0.2062,404.1,0.208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.9,9/29/2025 2:44:26 PM,1.379E+04,24.92,0.1444,126.5,0.2523,0.5193,1.462,2,0,6.121E-80,100,18.48,0.2056,404.1,0.1798,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.3,9/29/2025 2:44:27 PM,1.379E+04,24.92,0.1437,126.1,0.2517,0.5185,1.466,2,0,5.619E-80,100,18.48,0.2059,404.5,0.1908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.7,9/29/2025 2:44:27 PM,1.379E+04,24.92,0.1432,125.2,0.2549,0.5197,1.459,2,0,5.158E-80,100,18.48,0.2061,404.1,0.1884,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.2,9/29/2025 2:44:28 PM,1.379E+04,24.92,0.1427,124.8,0.2505,0.5195,1.46,2,0,4.736E-80,100,18.48,0.2054,404.3,0.1801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.6,9/29/2025 2:44:28 PM,1.379E+04,24.92,0.1422,124.2,0.2446,0.5196,1.46,2,0,4.349E-80,100,18.48,0.205,404.2,0.1814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.0,9/29/2025 2:44:28 PM,1.379E+04,24.92,0.142,123,0.2491,0.5197,1.459,2,0,3.996E-80,100,18.48,0.2063,404.2,0.1638,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.5,9/29/2025 2:44:29 PM,1.379E+04,24.92,0.1413,123.8,0.2509,0.5189,1.463,2,0,3.668E-80,100,18.48,0.2062,404.1,0.1851,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.9,9/29/2025 2:44:29 PM,1.379E+04,24.92,0.1411,123.1,0.2521,0.5195,1.46,2,0,3.368E-80,100,18.48,0.2054,404.4,0.1745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.2,9/29/2025 2:44:30 PM,1.379E+04,24.92,0.1409,122.8,0.2486,0.5193,1.461,2,0,3.165E-80,100,18.48,0.2052,404.3,0.169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.6,9/29/2025 2:44:30 PM,1.379E+04,24.92,0.1406,122.4,0.2485,0.5194,1.461,2,0,2.906E-80,100,18.48,0.2053,404.1,0.1781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.1,9/29/2025 2:44:30 PM,1.379E+04,24.92,0.1403,122.4,0.2461,0.5193,1.462,2,0,2.668E-80,100,18.48,0.2043,404.1,0.1804,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.5,9/29/2025 2:44:31 PM,1.379E+04,24.92,0.14,122.4,0.2536,0.5198,1.46,2,0,2.45E-80,100,18.48,0.2062,404.4,0.1856,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.9,9/29/2025 2:44:31 PM,1.379E+04,24.92,0.1396,122.4,0.2481,0.519,1.464,2,0,2.25E-80,100,18.48,0.205,404.4,0.1736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.3,9/29/2025 2:44:32 PM,1.379E+04,24.92,0.1397,121.4,0.24,0.5195,1.461,2,0,2.067E-80,100,18.48,0.2047,404.5,0.1699,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.8,9/29/2025 2:44:32 PM,1.38E+04,24.92,0.1394,121.4,0.2506,0.5194,1.462,2,0,1.897E-80,100,18.48,0.2062,404.1,0.1704,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.2,9/29/2025 2:44:33 PM,1.38E+04,24.92,0.1397,119.9,0.2517,0.5192,1.462,2,0,1.742E-80,100,18.48,0.2062,404.1,0.161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.6,9/29/2025 2:44:33 PM,1.38E+04,24.92,0.1392,121,0.2466,0.5201,1.456,2,0,1.6E-80,100,18.48,0.2052,404.1,0.1697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.9,9/29/2025 2:44:33 PM,1.38E+04,24.92,0.1391,121.1,0.2516,0.5189,1.463,2,0,1.504E-80,100,18.48,0.2054,404.4,0.176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.4,9/29/2025 2:44:34 PM,1.38E+04,24.92,0.1389,121.3,0.2447,0.5188,1.464,2,0,1.381E-80,100,18.48,0.2044,404.3,0.1584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.8,9/29/2025 2:44:34 PM,1.38E+04,24.92,0.1384,122.4,0.2471,0.52,1.458,2,0,1.268E-80,100,18.48,0.2063,404.4,0.1802,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.2,9/29/2025 2:44:35 PM,1.38E+04,24.92,0.1386,121.3,0.2474,0.5195,1.46,2,0,1.164E-80,100,18.48,0.2055,404.4,0.1846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.6,9/29/2025 2:44:35 PM,1.38E+04,24.92,0.1389,120.4,0.2484,0.5186,1.466,2,0,1.068E-80,100,18.48,0.2054,404.3,0.1806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.1,9/29/2025 2:44:35 PM,1.38E+04,24.92,0.1386,121,0.2473,0.5186,1.465,2,0,9.812E-81,100,18.48,0.2056,404.2,0.1738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.5,9/29/2025 2:44:36 PM,1.38E+04,24.92,0.1388,120,0.2511,0.5202,1.457,2,0,9.011E-81,100,18.48,0.2049,404.4,0.1835,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.9,9/29/2025 2:44:36 PM,1.38E+04,24.92,0.1387,120.2,0.2471,0.5182,1.468,2,0,8.271E-81,100,18.48,0.2059,404.1,0.1741,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.2,9/29/2025 2:44:37 PM,1.38E+04,24.93,0.1392,118.6,0.2452,0.5207,1.454,2,0,7.771E-81,100,18.48,0.2062,404.2,0.181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.7,9/29/2025 2:44:37 PM,1.38E+04,24.93,0.1385,120.6,0.2465,0.5191,1.463,2,0,7.135E-81,100,18.48,0.2065,404.1,0.165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.1,9/29/2025 2:44:37 PM,1.38E+04,24.93,0.1384,120.6,0.2487,0.5197,1.459,2,0,6.55E-81,100,18.48,0.2056,404.3,0.1788,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.5,9/29/2025 2:44:38 PM,1.38E+04,24.93,0.1386,120.1,0.2432,0.5207,1.453,2,0,6.012E-81,100,18.48,0.2056,404.4,0.1624,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.9,9/29/2025 2:44:38 PM,1.38E+04,24.93,0.1384,120.5,0.2498,0.5195,1.46,2,0,5.52E-81,100,18.48,0.2056,404.2,0.1767,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.4,9/29/2025 2:44:39 PM,1.38E+04,24.93,0.1384,120.4,0.2489,0.5209,1.452,2,0,5.067E-81,100,18.48,0.2059,404.3,0.1706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.8,9/29/2025 2:44:39 PM,1.38E+04,24.93,0.1386,119.9,0.2458,0.5206,1.453,2,0,4.651E-81,100,18.48,0.2052,404.7,0.1484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.2,9/29/2025 2:44:40 PM,1.38E+04,24.93,0.1384,120.3,0.2465,0.5194,1.46,2,0,4.27E-81,100,18.48,0.2055,404.5,0.1715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.7,9/29/2025 2:44:40 PM,1.38E+04,24.93,0.1384,120.5,0.2461,0.5198,1.457,2,0,3.921E-81,100,18.48,0.2059,404.3,0.1614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.0,9/29/2025 2:44:40 PM,1.38E+04,24.93,0.1386,119.9,0.2463,0.5193,1.46,2,0,3.685E-81,100,18.48,0.2062,404.1,0.1714,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.4,9/29/2025 2:44:41 PM,1.38E+04,24.93,0.1385,120,0.241,0.5193,1.461,2,0,3.384E-81,100,18.48,0.2062,404.1,0.1681,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.8,9/29/2025 2:44:41 PM,1.38E+04,24.93,0.1383,120.5,0.2435,0.5193,1.461,2,0,3.106E-81,100,18.48,0.2059,404.4,0.174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.2,9/29/2025 2:44:42 PM,1.38E+04,24.93,0.1383,120.3,0.251,0.5196,1.459,2,0,2.852E-81,100,18.48,0.2055,404.1,0.1558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.7,9/29/2025 2:44:42 PM,1.381E+04,24.93,0.1384,120.1,0.2535,0.5185,1.466,2,0,2.617E-81,100,18.48,0.2054,404.4,0.1843,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.1,9/29/2025 2:44:42 PM,1.381E+04,24.93,0.1383,120.4,0.2473,0.5207,1.454,2,0,2.402E-81,100,18.48,0.2043,404.4,0.1716,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.5,9/29/2025 2:44:43 PM,1.381E+04,24.93,0.1385,119.9,0.246,0.5188,1.465,2,0,2.206E-81,100,18.48,0.2053,404.4,0.159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.0,9/29/2025 2:44:43 PM,1.381E+04,24.93,0.1385,119.9,0.2493,0.5205,1.455,2,0,2.025E-81,100,18.48,0.2055,404.1,0.181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.4,9/29/2025 2:44:44 PM,1.381E+04,24.93,0.1383,120.4,0.2472,0.5192,1.462,2,0,1.859E-81,100,18.48,0.2047,404.2,0.1563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.8,9/29/2025 2:44:44 PM,1.381E+04,24.93,0.1384,119.9,0.2466,0.5191,1.463,2,0,1.706E-81,100,18.48,0.2055,404.3,0.1632,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.1,9/29/2025 2:44:45 PM,1.381E+04,24.93,0.1384,119.9,0.2492,0.5195,1.46,2,0,1.604E-81,100,18.48,0.2045,404.1,0.1648,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.6,9/29/2025 2:44:45 PM,1.381E+04,24.93,0.1383,120.4,0.2537,0.5196,1.46,2,0,1.472E-81,100,18.48,0.2056,404.4,0.1528,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.0,9/29/2025 2:44:45 PM,1.381E+04,24.93,0.1385,119.7,0.2449,0.5186,1.465,2,0,1.351E-81,100,18.48,0.2061,404.2,0.1531,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.3,9/29/2025 2:44:46 PM,1.381E+04,24.93,0.1385,119.7,0.245,0.5187,1.465,2,0,1.27E-81,100,18.48,0.2046,404.3,0.1708,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.6,9/29/2025 2:44:46 PM,1.381E+04,24.93,0.1385,119.7,0.249,0.5188,1.465,2,0,1.194E-81,100,18.48,0.2056,404.4,0.1635,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.0,9/29/2025 2:44:46 PM,1.381E+04,24.93,0.1384,120,0.2511,0.5207,1.454,2,0,1.096E-81,100,18.48,0.2053,404.2,0.1571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.3,9/29/2025 2:44:47 PM,1.381E+04,24.93,0.1386,119.3,0.2451,0.52,1.456,2,0,1.03E-81,100,18.48,0.2066,404.1,0.1612,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.6,9/29/2025 2:44:47 PM,1.381E+04,24.93,0.1385,119.6,0.2505,0.5193,1.46,2,0,9.682E-82,100,18.48,0.2062,404.2,0.1754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.0,9/29/2025 2:44:47 PM,1.381E+04,24.93,0.1383,120.1,0.2428,0.5193,1.46,2,0,9.097E-82,100,18.48,0.206,404.1,0.1489,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.3,9/29/2025 2:44:48 PM,1.381E+04,24.93,0.1384,119.9,0.2493,0.5181,1.468,2,0,8.548E-82,100,18.48,0.2071,404.4,0.1865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.6,9/29/2025 2:44:48 PM,1.381E+04,24.93,0.1384,119.9,0.2472,0.5197,1.459,2,0,8.03E-82,100,18.48,0.2047,404.1,0.1748,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.0,9/29/2025 2:44:48 PM,1.381E+04,24.93,0.1383,120.1,0.2447,0.5195,1.46,2,0,7.372E-82,100,18.48,0.2044,404.4,0.1591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.4,9/29/2025 2:44:49 PM,1.381E+04,24.93,0.1384,120,0.2466,0.5188,1.465,2,0,6.768E-82,100,18.48,0.2059,404.5,0.1726,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.9,9/29/2025 2:44:49 PM,1.381E+04,24.93,0.1384,120,0.2443,0.52,1.458,2,0,6.216E-82,100,18.48,0.2043,404.1,0.1664,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.3,9/29/2025 2:44:50 PM,1.381E+04,24.93,0.1383,120.3,0.2442,0.5201,1.457,2,0,5.703E-82,100,18.48,0.2044,404.1,0.1865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.7,9/29/2025 2:44:50 PM,1.381E+04,24.93,0.1385,119.9,0.2434,0.5199,1.459,2,0,5.234E-82,100,18.48,0.2061,404.1,0.1618,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.2,9/29/2025 2:44:51 PM,1.381E+04,24.93,0.1384,119.9,0.2452,0.5189,1.464,2,0,4.803E-82,100,18.48,0.2053,404.2,0.1706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.6,9/29/2025 2:44:51 PM,1.381E+04,24.93,0.1384,120,0.2458,0.5203,1.456,2,0,4.41E-82,100,18.48,0.2059,404.2,0.1718,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.0,9/29/2025 2:44:51 PM,1.381E+04,24.93,0.1384,120.1,0.2445,0.5185,1.466,2,0,4.048E-82,100,18.48,0.2066,404.4,0.1586,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.4,9/29/2025 2:44:52 PM,1.381E+04,24.93,0.1384,120,0.2499,0.5197,1.459,2,0,3.716E-82,100,18.48,0.2052,404.4,0.1443,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.9,9/29/2025 2:44:52 PM,1.382E+04,24.93,0.1387,119.2,0.2485,0.519,1.463,2,0,3.411E-82,100,18.48,0.2054,404.2,0.1429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.3,9/29/2025 2:44:53 PM,1.382E+04,24.93,0.1384,120.1,0.252,0.5205,1.455,2,0,3.131E-82,100,18.48,0.2057,404,0.1714,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.7,9/29/2025 2:44:53 PM,1.382E+04,24.93,0.139,118.5,0.2548,0.5208,1.453,2,0,2.876E-82,100,18.48,0.2059,404.1,0.1695,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.2,9/29/2025 2:44:54 PM,1.382E+04,24.93,0.1385,119.8,0.2408,0.5193,1.461,2,0,2.639E-82,100,18.48,0.2063,404.1,0.1798,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.6,9/29/2025 2:44:54 PM,1.382E+04,24.93,0.1385,120,0.2493,0.5207,1.453,2,0,2.423E-82,100,18.48,0.2062,404.2,0.1567,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.0,9/29/2025 2:44:54 PM,1.382E+04,24.93,0.1384,120.1,0.2457,0.5201,1.457,2,0,2.224E-82,100,18.48,0.2061,404.2,0.1814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.4,9/29/2025 2:44:55 PM,1.382E+04,24.93,0.1384,120.1,0.2503,0.52,1.458,2,0,2.042E-82,100,18.48,0.2063,404.3,0.1822,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.9,9/29/2025 2:44:55 PM,1.382E+04,24.93,0.1385,119.9,0.2514,0.5199,1.459,2,0,1.875E-82,100,18.48,0.2056,404.4,0.1954,0,0,0,0,0,0,0,4,4,-1,[ OK ]
