Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
72.2,06-Aug-26 10:29:27,6.432E+05,185.9,0.1396,120.3,0.3081,0.6242,1.743,0,0,0,100,15.05,0.2103,404.1,200,1,0,0.3129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.6,06-Aug-26 10:29:27,6.432E+05,185.9,0.1396,120.2,0.3068,0.6242,1.742,0,0,0,100,15.05,0.2103,403.7,200,1,0,0.3136,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.0,06-Aug-26 10:29:28,6.432E+05,185.9,0.1394,120.6,0.3056,0.6245,1.739,0,0,0,100,15.05,0.2097,404,200,1,0,0.3158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.4,06-Aug-26 10:29:28,6.432E+05,185.9,0.139,121.5,0.3037,0.6246,1.739,0,0,0,100,15.05,0.2088,403.8,200,1,0,0.3162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.0,06-Aug-26 10:29:29,6.432E+05,185.9,0.1395,120.1,0.3044,0.6248,1.736,0,0,0,100,15.05,0.2082,404.2,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.4,06-Aug-26 10:29:29,6.432E+05,185.9,0.1394,120.2,0.3006,0.6243,1.741,0,0,0,100,15.05,0.2079,404.1,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.8,06-Aug-26 10:29:30,6.432E+05,185.9,0.1394,120.2,0.3028,0.624,1.744,0,0,0,100,15.05,0.2089,403.9,200,1,0,0.2918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.3,06-Aug-26 10:29:30,6.432E+05,185.9,0.1391,120.7,0.2997,0.6246,1.737,0,0,0,100,15.05,0.2084,403.9,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.7,06-Aug-26 10:29:31,6.432E+05,185.9,0.1392,120.4,0.2997,0.6247,1.736,0,0,0,100,15.05,0.2073,404.1,200,1,0,0.2994,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.3,06-Aug-26 10:29:31,6.432E+05,185.9,0.1392,120.3,0.2999,0.6239,1.745,0,0,0,100,15.05,0.2084,403.9,200,1,0,0.3039,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.8,06-Aug-26 10:29:32,6.432E+05,185.9,0.1392,120.2,0.2993,0.624,1.743,0,0,0,100,15.05,0.2076,404.2,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.2,06-Aug-26 10:29:32,6.432E+05,185.9,0.139,120.8,0.2982,0.6245,1.738,0,0,0,100,15.05,0.2077,404.2,200,1,0,0.3057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.8,06-Aug-26 10:29:33,6.432E+05,185.9,0.139,120.5,0.2968,0.6238,1.745,0,0,0,100,15.05,0.2076,403.8,200,1,0,0.3024,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.3,06-Aug-26 10:29:33,6.432E+05,185.9,0.1389,120.7,0.2905,0.6239,1.744,0,0,0,100,15.05,0.2061,403.8,200,1,0,0.3074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.8,06-Aug-26 10:29:34,6.432E+05,185.9,0.139,120.4,0.2959,0.6246,1.735,0,0,0,100,15.05,0.2062,403.8,200,1,0,0.2994,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.3,06-Aug-26 10:29:34,6.432E+05,185.9,0.1391,120.1,0.2957,0.6238,1.743,0,0,0,100,15.05,0.2061,403.8,200,1,0,0.3017,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.8,06-Aug-26 10:29:35,6.432E+05,185.9,0.1388,120.7,0.2919,0.6245,1.735,0,0,0,100,15.05,0.2059,404.2,200,1,0,0.3076,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.3,06-Aug-26 10:29:35,6.432E+05,185.9,0.139,120,0.2941,0.6242,1.737,0,0,0,100,15.05,0.2058,403.9,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.7,06-Aug-26 10:29:35,6.432E+05,185.9,0.1391,119.6,0.2904,0.6242,1.737,0,0,0,100,15.05,0.2056,403.9,200,1,0,0.2979,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.1,06-Aug-26 10:29:36,6.432E+05,185.9,0.1388,120.4,0.2902,0.6237,1.743,0,0,0,100,15.05,0.2063,404,200,1,0,0.2994,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.5,06-Aug-26 10:29:36,6.432E+05,185.9,0.1388,120.4,0.2936,0.6243,1.737,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.2937,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.0,06-Aug-26 10:29:37,6.432E+05,185.9,0.1389,120.2,0.2917,0.6237,1.744,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.5,06-Aug-26 10:29:37,6.432E+05,185.9,0.1388,120.2,0.2941,0.6238,1.744,0,0,0,100,15.05,0.207,404.1,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.9,06-Aug-26 10:29:38,6.432E+05,185.9,0.1387,120.4,0.2925,0.6246,1.736,0,0,0,100,15.05,0.2053,403.9,200,1,0,0.2928,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.3,06-Aug-26 10:29:38,6.432E+05,185.9,0.1387,120.3,0.2929,0.6245,1.736,0,0,0,100,15.05,0.2055,403.9,200,1,0,0.3037,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.7,06-Aug-26 10:29:39,6.432E+05,185.9,0.1387,120.2,0.2917,0.6245,1.737,0,0,0,100,15.05,0.2055,403.8,200,1,0,0.3032,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.2,06-Aug-26 10:29:39,6.432E+05,185.9,0.1386,120.6,0.2962,0.6244,1.738,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.6,06-Aug-26 10:29:39,6.432E+05,185.9,0.1386,120.4,0.2926,0.6243,1.738,0,0,0,100,15.05,0.2067,404.2,200,1,0,0.2923,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.0,06-Aug-26 10:29:40,6.432E+05,185.9,0.1386,120.4,0.2921,0.6242,1.74,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.3059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.5,06-Aug-26 10:29:40,6.432E+05,185.9,0.1387,120.1,0.2918,0.6244,1.737,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.2949,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.9,06-Aug-26 10:29:41,6.432E+05,185.9,0.1388,119.9,0.295,0.6244,1.737,0,0,0,100,15.05,0.2049,403.9,200,1,0,0.2994,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.4,06-Aug-26 10:29:41,6.432E+05,185.9,0.1385,120.4,0.2931,0.624,1.742,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.9,06-Aug-26 10:29:42,6.432E+05,185.9,0.1387,119.9,0.2934,0.6243,1.738,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.2951,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.4,06-Aug-26 10:29:42,6.432E+05,185.9,0.1387,120,0.2957,0.6237,1.745,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.8,06-Aug-26 10:29:43,6.432E+05,185.9,0.1386,120,0.295,0.6241,1.74,0,0,0,100,15.05,0.2055,404.1,200,1,0,0.2988,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.3,06-Aug-26 10:29:43,6.432E+05,185.9,0.1385,120.3,0.2927,0.6243,1.738,0,0,0,100,15.05,0.2055,403.8,200,1,0,0.3033,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.8,06-Aug-26 10:29:44,6.432E+05,185.9,0.1386,120.1,0.2902,0.6245,1.735,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.2,06-Aug-26 10:29:44,6.432E+05,185.9,0.1385,120.4,0.2903,0.624,1.742,0,0,0,100,15.05,0.2055,404,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.6,06-Aug-26 10:29:44,6.432E+05,185.9,0.1386,120.1,0.2928,0.6237,1.745,0,0,0,100,15.05,0.2054,403.8,200,1,0,0.2995,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.1,06-Aug-26 10:29:45,6.432E+05,185.9,0.1385,120.4,0.3018,0.6242,1.74,0,0,0,100,15.05,0.205,404,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.5,06-Aug-26 10:29:45,6.432E+05,185.9,0.1387,119.7,0.2974,0.6242,1.739,0,0,0,100,15.05,0.2059,404.2,200,1,0,0.3005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.0,06-Aug-26 10:29:46,6.432E+05,185.9,0.1388,119.7,0.2962,0.6242,1.738,0,0,0,100,15.05,0.2055,403.8,200,1,0,0.3038,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.5,06-Aug-26 10:29:46,6.432E+05,185.9,0.1385,120.4,0.2958,0.6242,1.739,0,0,0,100,15.05,0.2052,404.2,200,1,0,0.2953,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.9,06-Aug-26 10:29:47,6.432E+05,185.9,0.1388,119.7,0.2957,0.6243,1.738,0,0,0,100,15.05,0.2051,404.2,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.3,06-Aug-26 10:29:47,6.432E+05,185.9,0.1388,119.6,0.295,0.6243,1.737,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3117,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.9,06-Aug-26 10:29:48,6.432E+05,185.9,0.1387,119.9,0.2938,0.6244,1.736,0,0,0,100,15.05,0.205,404.1,200,1,0,0.3106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.3,06-Aug-26 10:29:48,6.432E+05,185.9,0.1387,120,0.2948,0.6243,1.736,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.3129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.7,06-Aug-26 10:29:48,6.432E+05,185.9,0.1386,120.2,0.2965,0.6237,1.743,0,0,0,100,15.05,0.2035,404.2,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.1,06-Aug-26 10:29:49,6.432E+05,185.9,0.1387,120,0.2957,0.6243,1.737,0,0,0,100,15.05,0.2047,404,200,1,0,0.3171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.6,06-Aug-26 10:29:49,6.432E+05,185.9,0.1389,119.7,0.2958,0.6238,1.742,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.3115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.2,06-Aug-26 10:29:50,6.432E+05,185.9,0.1388,119.9,0.2951,0.6241,1.738,0,0,0,100,15.05,0.205,404.1,200,1,0,0.306,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.6,06-Aug-26 10:29:50,6.432E+05,185.9,0.1387,120,0.2966,0.624,1.739,0,0,0,100,15.05,0.2052,404.2,200,1,0,0.3113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.1,06-Aug-26 10:29:51,6.432E+05,185.9,0.1386,120.2,0.2973,0.6234,1.746,0,0,0,100,15.05,0.2056,404.2,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.5,06-Aug-26 10:29:51,6.432E+05,185.9,0.1392,118.7,0.2994,0.624,1.738,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.3133,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.0,06-Aug-26 10:29:52,6.432E+05,185.9,0.1387,120.1,0.2978,0.624,1.738,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.6,06-Aug-26 10:29:52,6.432E+05,185.9,0.1387,120.1,0.2973,0.6234,1.745,0,0,0,100,15.05,0.2057,404.3,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.1,06-Aug-26 10:29:53,6.432E+05,185.9,0.1385,120.6,0.2982,0.6238,1.74,0,0,0,100,15.05,0.2037,403.9,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.6,06-Aug-26 10:29:53,6.432E+05,185.9,0.1387,120.2,0.2979,0.6241,1.737,0,0,0,100,15.05,0.2038,404.2,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.0,06-Aug-26 10:29:54,6.432E+05,185.9,0.1388,119.9,0.294,0.6241,1.737,0,0,0,100,15.05,0.2058,404.2,200,1,0,0.3086,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.6,06-Aug-26 10:29:54,6.432E+05,185.9,0.139,119.3,0.2974,0.6234,1.745,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.0,06-Aug-26 10:29:55,6.432E+05,185.9,0.1386,120.6,0.3006,0.6242,1.736,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.5,06-Aug-26 10:29:55,6.432E+05,185.9,0.1385,120.8,0.2966,0.6241,1.736,0,0,0,100,15.05,0.2057,404.1,200,1,0,0.3059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.0,06-Aug-26 10:29:56,6.432E+05,185.9,0.1388,119.9,0.295,0.6242,1.736,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.6,06-Aug-26 10:29:56,6.432E+05,185.9,0.1388,120.1,0.297,0.6243,1.734,0,0,0,100,15.05,0.2055,404.1,200,1,0,0.3087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.1,06-Aug-26 10:29:57,6.432E+05,185.9,0.1386,120.6,0.2964,0.6236,1.744,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.6,06-Aug-26 10:29:57,6.432E+05,185.9,0.1389,119.7,0.2977,0.6235,1.745,0,0,0,100,15.05,0.204,404.2,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.1,06-Aug-26 10:29:58,6.432E+05,185.9,0.1391,119.2,0.2958,0.6238,1.742,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.3164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.6,06-Aug-26 10:29:58,6.432E+05,185.9,0.1388,120.1,0.2963,0.6242,1.736,0,0,0,100,15.05,0.2044,404,200,1,0,0.3165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.2,06-Aug-26 10:29:59,6.432E+05,185.9,0.1388,120,0.2902,0.6241,1.736,0,0,0,100,15.05,0.2029,403.9,200,1,0,0.3046,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.7,06-Aug-26 10:29:59,6.432E+05,185.9,0.1386,120.4,0.2961,0.6242,1.735,0,0,0,100,15.05,0.2048,404,200,1,0,0.3108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.2,06-Aug-26 10:30:00,6.432E+05,185.9,0.1387,120.1,0.2957,0.6236,1.743,0,0,0,100,15.05,0.2039,403.8,200,1,0,0.2991,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.7,06-Aug-26 10:30:00,6.432E+05,185.9,0.1387,120.2,0.2902,0.6241,1.737,0,0,0,100,15.05,0.2048,404.2,200,1,0,0.3083,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.3,06-Aug-26 10:30:01,6.432E+05,185.9,0.1387,120.2,0.2934,0.624,1.738,0,0,0,100,15.05,0.2033,403.8,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.8,06-Aug-26 10:30:02,6.432E+05,185.9,0.1388,119.9,0.2961,0.6242,1.736,0,0,0,100,15.05,0.203,403.8,200,1,0,0.3163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.3,06-Aug-26 10:30:02,6.432E+05,185.9,0.1386,120.3,0.2933,0.6237,1.743,0,0,0,100,15.05,0.205,403.9,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.9,06-Aug-26 10:30:03,6.432E+05,185.9,0.1388,120,0.2949,0.6236,1.745,0,0,0,100,15.05,0.2028,403.8,200,1,0,0.3163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.4,06-Aug-26 10:30:03,6.432E+05,185.9,0.1387,120.2,0.2943,0.6238,1.743,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.0,06-Aug-26 10:30:04,6.432E+05,185.9,0.1386,120.5,0.294,0.6242,1.739,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.6,06-Aug-26 10:30:04,6.432E+05,185.9,0.1387,120.3,0.2942,0.6237,1.744,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.3,06-Aug-26 10:30:05,6.432E+05,185.9,0.1385,120.8,0.2969,0.6242,1.737,0,0,0,100,15.05,0.2034,403.7,200,1,0,0.3168,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.9,06-Aug-26 10:30:06,6.432E+05,185.9,0.1389,119.7,0.2942,0.6239,1.741,0,0,0,100,15.05,0.2033,404,200,1,0,0.308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.6,06-Aug-26 10:30:06,6.432E+05,185.9,0.1386,120.5,0.2902,0.6239,1.74,0,0,0,100,15.05,0.2051,404.3,200,1,0,0.3022,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.2,06-Aug-26 10:30:07,6.432E+05,185.9,0.1388,120,0.2938,0.6235,1.744,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.3059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.8,06-Aug-26 10:30:08,6.432E+05,185.9,0.1391,119.1,0.2971,0.6242,1.737,0,0,0,100,15.05,0.2035,403.9,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.4,06-Aug-26 10:30:08,6.432E+05,185.9,0.1386,120.3,0.2938,0.6243,1.736,0,0,0,100,15.05,0.2031,403.9,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.1,06-Aug-26 10:30:09,6.432E+05,185.9,0.1388,119.7,0.291,0.6236,1.745,0,0,0,100,15.05,0.203,404.1,200,1,0,0.3061,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.7,06-Aug-26 10:30:09,6.432E+05,185.9,0.1388,119.5,0.2934,0.6235,1.745,0,0,0,100,15.05,0.203,403.9,200,1,0,0.3045,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.3,06-Aug-26 10:30:10,6.432E+05,185.9,0.1387,120,0.2933,0.6239,1.74,0,0,0,100,15.05,0.203,404.2,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.9,06-Aug-26 10:30:11,6.432E+05,185.9,0.1386,120.2,0.2953,0.6243,1.736,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.2989,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.7,06-Aug-26 10:30:11,6.432E+05,185.9,0.1386,120.1,0.299,0.6235,1.745,0,0,0,100,15.05,0.2024,404.1,200,1,0,0.309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.4,06-Aug-26 10:30:12,6.432E+05,185.9,0.1387,119.7,0.2969,0.6228,1.753,0,0,0,100,15.05,0.203,404.1,200,1,0,0.3129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.9,06-Aug-26 10:30:13,6.432E+05,185.9,0.1387,119.7,0.2902,0.6237,1.743,0,0,0,100,15.05,0.203,404.2,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
118.6,06-Aug-26 10:30:13,6.432E+05,185.9,0.1387,119.8,0.2949,0.6238,1.741,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.2,06-Aug-26 10:30:14,6.432E+05,185.9,0.1387,120,0.2913,0.6236,1.743,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.9,06-Aug-26 10:30:15,6.432E+05,185.9,0.1386,120.1,0.2967,0.6242,1.736,0,0,0,100,15.05,0.203,403.8,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
120.4,06-Aug-26 10:30:15,6.433E+05,185.9,0.1386,120.1,0.2934,0.6241,1.736,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.3003,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.1,06-Aug-26 10:30:16,6.433E+05,185.9,0.1385,120.5,0.2943,0.6235,1.745,0,0,0,100,15.05,0.2033,403.9,200,1,0,0.3011,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.7,06-Aug-26 10:30:16,6.433E+05,185.9,0.1387,119.8,0.2949,0.6236,1.743,0,0,0,100,15.05,0.203,403.9,200,1,0,0.3083,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.3,06-Aug-26 10:30:17,6.433E+05,185.9,0.1386,120.1,0.2917,0.6241,1.737,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.3034,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.9,06-Aug-26 10:30:18,6.433E+05,185.9,0.1387,119.9,0.2902,0.6236,1.744,0,0,0,100,15.05,0.2038,403.7,200,1,0,0.3034,1,1,1,1,1,1,1,4,4,-1,[ OK ]
123.5,06-Aug-26 10:30:18,6.433E+05,185.9,0.1385,120.4,0.2902,0.6238,1.742,0,0,0,100,15.05,0.203,403.8,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.2,06-Aug-26 10:30:19,6.433E+05,185.9,0.1386,120.1,0.2913,0.6237,1.743,0,0,0,100,15.05,0.2029,403.9,200,1,0,0.3094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.8,06-Aug-26 10:30:20,6.433E+05,185.9,0.1387,119.9,0.2918,0.6242,1.737,0,0,0,100,15.05,0.2019,403.8,200,1,0,0.305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
125.4,06-Aug-26 10:30:20,6.433E+05,185.9,0.1388,119.7,0.2902,0.6242,1.736,0,0,0,100,15.05,0.2041,404,200,1,0,0.2969,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.0,06-Aug-26 10:30:21,6.433E+05,185.9,0.1386,120,0.2933,0.6236,1.743,0,0,0,100,15.05,0.2037,404,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.7,06-Aug-26 10:30:21,6.433E+05,185.9,0.1384,120.7,0.2902,0.6244,1.733,0,0,0,100,15.05,0.2021,403.9,200,1,0,0.3094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
127.3,06-Aug-26 10:30:22,6.433E+05,185.9,0.1388,119.6,0.2902,0.6234,1.745,0,0,0,100,15.05,0.2033,403.8,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.0,06-Aug-26 10:30:23,6.433E+05,185.9,0.1388,119.5,0.2906,0.6235,1.743,0,0,0,100,15.05,0.202,403.9,200,1,0,0.3041,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.7,06-Aug-26 10:30:23,6.433E+05,185.9,0.1386,120.2,0.2916,0.624,1.737,0,0,0,100,15.05,0.2036,404.2,200,1,0,0.2985,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.3,06-Aug-26 10:30:24,6.433E+05,185.9,0.1386,120.1,0.2902,0.6237,1.741,0,0,0,100,15.05,0.2032,404.1,200,1,0,0.3,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.0,06-Aug-26 10:30:25,6.433E+05,185.9,0.1385,120.2,0.2905,0.6241,1.735,0,0,0,100,15.05,0.2019,404.1,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.5,06-Aug-26 10:30:25,6.433E+05,185.9,0.1386,120,0.2902,0.6233,1.745,0,0,0,100,15.05,0.2028,403.8,200,1,0,0.3012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.2,06-Aug-26 10:30:26,6.433E+05,185.9,0.1385,120.2,0.2902,0.6242,1.734,0,0,0,100,15.05,0.204,403.8,200,1,0,0.2975,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.7,06-Aug-26 10:30:27,6.433E+05,185.9,0.1386,120,0.2902,0.624,1.736,0,0,0,100,15.05,0.2039,403.9,200,1,0,0.2976,1,1,1,1,1,1,1,4,4,-1,[ OK ]
132.4,06-Aug-26 10:30:27,6.433E+05,185.9,0.1386,120,0.2906,0.6241,1.735,0,0,0,100,15.05,0.2029,403.8,200,1,0,0.3025,1,1,1,1,1,1,1,4,4,-1,[ OK ]
133.0,06-Aug-26 10:30:28,6.433E+05,185.9,0.1384,120.3,0.2911,0.6236,1.741,0,0,0,100,15.05,0.2022,403.8,200,1,0,0.3115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
133.6,06-Aug-26 10:30:28,6.433E+05,185.9,0.1386,119.8,0.2903,0.6233,1.745,0,0,0,100,15.05,0.2023,404.2,200,1,0,0.303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
134.1,06-Aug-26 10:30:29,6.433E+05,185.9,0.1385,120.1,0.2942,0.6243,1.735,0,0,0,100,15.05,0.2026,403.8,200,1,0,0.3066,1,1,1,1,1,1,1,4,4,-1,[ OK ]
134.7,06-Aug-26 10:30:29,6.433E+05,185.9,0.1385,120.1,0.2902,0.6243,1.734,0,0,0,100,15.05,0.203,404.1,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
135.2,06-Aug-26 10:30:30,6.433E+05,185.9,0.1385,120.2,0.2902,0.6241,1.737,0,0,0,100,15.05,0.2021,404.1,200,1,0,0.3039,1,1,1,1,1,1,1,4,4,-1,[ OK ]
135.7,06-Aug-26 10:30:30,6.433E+05,185.9,0.1385,120,0.2902,0.6236,1.743,0,0,0,100,15.05,0.2007,404.1,200,1,0,0.3092,1,1,1,1,1,1,1,4,4,-1,[ OK ]
136.2,06-Aug-26 10:30:31,6.433E+05,185.9,0.1388,119.3,0.2911,0.6233,1.746,0,0,0,100,15.05,0.2024,403.7,200,1,0,0.3105,1,1,1,1,1,1,1,4,4,-1,[ OK ]
