Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
61.1,18-Jun-25 10:11:22,98.7,17.28,0.1059,91.57,0.1379,0.4991,1.467,0,0,0,100,18.48,0.3527,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.4,18-Jun-25 10:11:23,99,17.28,0.1067,92.85,0.1379,0.5009,1.457,0,0,0,100,18.48,0.3547,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
61.8,18-Jun-25 10:11:23,99.48,17.28,0.1104,94.41,0.1379,0.5004,1.459,0,0,0,100,18.48,0.3533,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.1,18-Jun-25 10:11:23,99.78,17.28,0.1116,95.03,0.1379,0.5001,1.461,0,0,0,100,18.48,0.3533,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
62.8,18-Jun-25 10:11:24,100.1,17.28,0.1124,96.67,0.1379,0.5008,1.457,0,0,0,100,18.48,0.3526,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.2,18-Jun-25 10:11:25,100.9,17.28,0.1199,100.5,0.1379,0.5006,1.456,0,0,0,100,18.48,0.3561,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.5,18-Jun-25 10:11:25,101.2,17.28,0.1212,102.1,0.1383,0.4998,1.461,0,0,0,100,18.48,0.3557,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
63.8,18-Jun-25 10:11:25,101.5,17.28,0.1221,103.8,0.1409,0.4998,1.461,0,0,0,100,18.48,0.3548,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.2,18-Jun-25 10:11:25,101.9,17.28,0.1235,106.1,0.1395,0.5005,1.458,0,0,0,100,18.48,0.3537,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.5,18-Jun-25 10:11:26,102.2,17.28,0.1247,106.3,0.1434,0.5001,1.46,0,0,0,100,18.48,0.3538,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
64.8,18-Jun-25 10:11:26,102.4,17.28,0.1257,107.1,0.1379,0.4989,1.468,0,0,0,100,18.48,0.3564,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.2,18-Jun-25 10:11:26,102.9,17.28,0.1271,107.9,0.1423,0.5016,1.452,0,0,0,100,18.48,0.3558,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.5,18-Jun-25 10:11:27,103.1,17.28,0.1278,108.7,0.1383,0.4991,1.466,0,0,0,100,18.48,0.3545,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
65.9,18-Jun-25 10:11:27,103.5,17.28,0.1286,110.3,0.143,0.4998,1.463,0,0,0,100,18.48,0.353,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.3,18-Jun-25 10:11:28,103.9,17.28,0.1295,111.1,0.1379,0.4997,1.463,0,0,0,100,18.48,0.3524,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
66.6,18-Jun-25 10:11:28,104.2,17.28,0.13,112.2,0.1439,0.5009,1.456,0,0,0,100,18.48,0.3528,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.0,18-Jun-25 10:11:28,104.6,17.28,0.1307,113,0.1441,0.5011,1.455,0,0,0,100,18.48,0.3519,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.4,18-Jun-25 10:11:29,105.1,17.28,0.1311,114.3,0.1411,0.5005,1.459,0,0,0,100,18.48,0.3524,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
67.8,18-Jun-25 10:11:29,105.5,17.28,0.1319,114.3,0.1419,0.501,1.456,0,0,0,100,18.48,0.3532,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.2,18-Jun-25 10:11:29,105.9,17.28,0.1325,114.6,0.1427,0.5007,1.457,0,0,0,100,18.48,0.3526,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
68.7,18-Jun-25 10:11:30,106.4,17.28,0.1331,115.4,0.1422,0.5,1.461,0,0,0,100,18.48,0.3528,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.3,18-Jun-25 10:11:31,106.9,17.28,0.1338,115.7,0.1462,0.4999,1.462,0,0,0,100,18.48,0.3516,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
69.7,18-Jun-25 10:11:31,107.3,17.28,0.1343,115.6,0.1389,0.501,1.456,0,0,0,100,18.48,0.3535,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.2,18-Jun-25 10:11:31,107.8,17.28,0.1348,116.1,0.1416,0.5009,1.456,0,0,0,100,18.48,0.3529,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
70.7,18-Jun-25 10:11:32,108.4,17.28,0.135,116.9,0.1403,0.4991,1.467,0,0,0,100,18.48,0.3522,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.2,18-Jun-25 10:11:33,108.9,17.28,0.1353,117.4,0.1425,0.5003,1.46,0,0,0,100,18.48,0.3544,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
71.7,18-Jun-25 10:11:33,109.3,17.28,0.1356,117.6,0.1385,0.5007,1.458,0,0,0,100,18.48,0.3531,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.2,18-Jun-25 10:11:33,109.8,17.28,0.136,117.5,0.142,0.499,1.467,0,0,0,100,18.48,0.3538,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
72.7,18-Jun-25 10:11:34,110.4,17.28,0.1362,117.8,0.1428,0.5001,1.461,0,0,0,100,18.48,0.3558,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.2,18-Jun-25 10:11:35,110.9,17.28,0.1365,118,0.1419,0.5016,1.452,0,0,0,100,18.48,0.355,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
73.7,18-Jun-25 10:11:35,111.4,17.28,0.1366,118.4,0.1417,0.5016,1.452,0,0,0,100,18.48,0.3561,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.3,18-Jun-25 10:11:36,111.9,17.28,0.1368,118.4,0.1436,0.4996,1.463,0,0,0,100,18.48,0.3551,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
74.7,18-Jun-25 10:11:36,112.3,17.28,0.1367,119.1,0.1441,0.5009,1.456,0,0,0,100,18.48,0.354,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.1,18-Jun-25 10:11:36,112.7,17.28,0.1369,118.9,0.1444,0.5014,1.453,0,0,0,100,18.48,0.3538,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
75.5,18-Jun-25 10:11:37,113.1,17.28,0.137,118.9,0.1441,0.5014,1.452,0,0,0,100,18.48,0.3559,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.0,18-Jun-25 10:11:37,113.6,17.28,0.1372,118.8,0.143,0.5012,1.454,0,0,0,100,18.48,0.3559,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.4,18-Jun-25 10:11:38,114,17.28,0.1375,118.3,0.1418,0.4985,1.469,0,0,0,100,18.48,0.355,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
76.8,18-Jun-25 10:11:38,114.4,17.28,0.1371,119.8,0.1441,0.5003,1.459,0,0,0,100,18.48,0.3559,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.3,18-Jun-25 10:11:39,115,17.28,0.1373,119.4,0.1442,0.4998,1.462,0,0,0,100,18.48,0.3545,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
77.7,18-Jun-25 10:11:39,115.4,17.28,0.137,120.6,0.1433,0.501,1.455,0,0,0,100,18.48,0.3568,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.3,18-Jun-25 10:11:40,115.9,17.28,0.1375,119.5,0.1406,0.5009,1.455,0,0,0,100,18.48,0.3541,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
78.8,18-Jun-25 10:11:40,116.4,17.28,0.1373,120.1,0.1441,0.5008,1.456,0,0,0,100,18.48,0.356,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.3,18-Jun-25 10:11:41,116.9,17.28,0.1376,119.4,0.1441,0.499,1.467,0,0,0,100,18.48,0.3568,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
79.8,18-Jun-25 10:11:41,117.5,17.28,0.1374,120.1,0.1436,0.4988,1.468,0,0,0,100,18.48,0.355,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.3,18-Jun-25 10:11:42,118,17.28,0.1375,120.2,0.1432,0.501,1.456,0,0,0,100,18.48,0.3561,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
80.8,18-Jun-25 10:11:42,118.4,17.28,0.1378,119.4,0.1428,0.4994,1.465,0,0,0,100,18.48,0.3577,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.2,18-Jun-25 10:11:42,118.8,17.28,0.1377,119.7,0.1434,0.5011,1.456,0,0,0,100,18.48,0.3566,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
81.7,18-Jun-25 10:11:43,119.3,17.28,0.1377,119.9,0.1427,0.4988,1.469,0,0,0,100,18.48,0.3579,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.2,18-Jun-25 10:11:43,119.9,17.28,0.1378,119.8,0.1417,0.5002,1.46,0,0,0,100,18.48,0.3578,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
82.7,18-Jun-25 10:11:44,120.4,17.28,0.1381,119.1,0.1467,0.4995,1.465,0,0,0,100,18.48,0.358,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.3,18-Jun-25 10:11:45,120.9,17.28,0.1378,119.9,0.1398,0.5002,1.461,0,0,0,100,18.48,0.3589,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
83.8,18-Jun-25 10:11:45,121.4,17.28,0.1378,119.9,0.1449,0.499,1.467,0,0,0,100,18.48,0.3588,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.2,18-Jun-25 10:11:45,121.8,17.28,0.1379,119.8,0.1464,0.4996,1.465,0,0,0,100,18.48,0.3586,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
84.6,18-Jun-25 10:11:46,122.2,17.28,0.1381,119.4,0.1415,0.4991,1.467,0,0,0,100,18.48,0.358,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.0,18-Jun-25 10:11:46,122.6,17.28,0.1379,119.9,0.1437,0.4998,1.463,0,0,0,100,18.48,0.3583,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.5,18-Jun-25 10:11:47,123.1,17.28,0.1381,119.5,0.1426,0.5009,1.456,0,0,0,100,18.48,0.3559,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
85.9,18-Jun-25 10:11:47,123.6,17.28,0.138,119.8,0.1424,0.4994,1.465,0,0,0,100,18.48,0.357,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.3,18-Jun-25 10:11:48,124,17.28,0.138,119.9,0.1426,0.5,1.461,0,0,0,100,18.48,0.3569,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
86.7,18-Jun-25 10:11:48,124.4,17.28,0.138,119.8,0.1407,0.5012,1.454,0,0,0,100,18.48,0.3557,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.2,18-Jun-25 10:11:49,124.9,17.28,0.1383,118.9,0.1437,0.5006,1.458,0,0,0,100,18.48,0.3538,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
87.8,18-Jun-25 10:11:49,125.4,17.28,0.1377,120.5,0.1447,0.4992,1.466,0,0,0,100,18.48,0.3503,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.2,18-Jun-25 10:11:49,125.8,17.28,0.1379,120.1,0.1439,0.5011,1.454,0,0,0,100,18.48,0.3526,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
88.6,18-Jun-25 10:11:50,126.2,17.28,0.138,119.7,0.1426,0.5003,1.459,0,0,0,100,18.48,0.3543,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.0,18-Jun-25 10:11:50,126.6,17.28,0.1379,120.1,0.1413,0.5013,1.453,0,0,0,100,18.48,0.3543,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.4,18-Jun-25 10:11:51,127.1,17.28,0.1382,119.3,0.1444,0.5014,1.452,0,0,0,100,18.48,0.3555,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
89.8,18-Jun-25 10:11:51,127.5,17.28,0.1377,120.8,0.1427,0.5004,1.458,0,0,0,100,18.48,0.3553,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.2,18-Jun-25 10:11:52,127.9,17.28,0.1379,120.4,0.1425,0.501,1.454,0,0,0,100,18.48,0.3571,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
90.7,18-Jun-25 10:11:52,128.3,17.28,0.1381,119.6,0.1433,0.5,1.46,0,0,0,100,18.48,0.3545,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.2,18-Jun-25 10:11:52,128.8,17.28,0.1381,119.7,0.1465,0.5007,1.456,0,0,0,100,18.48,0.3546,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
91.6,18-Jun-25 10:11:53,129.2,17.28,0.1381,119.9,0.1451,0.4997,1.463,0,0,0,100,18.48,0.3536,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.0,18-Jun-25 10:11:53,129.6,17.28,0.138,119.9,0.1473,0.5002,1.46,0,0,0,100,18.48,0.3565,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.4,18-Jun-25 10:11:54,130,17.28,0.138,120,0.1435,0.4995,1.464,0,0,0,100,18.48,0.3537,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
92.8,18-Jun-25 10:11:54,130.5,17.28,0.1381,119.9,0.1447,0.5009,1.456,0,0,0,100,18.48,0.3538,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.2,18-Jun-25 10:11:54,130.9,17.3,0.1381,120,0.1442,0.5003,1.46,0,0,0,100,18.48,0.356,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
93.6,18-Jun-25 10:11:55,131.3,17.3,0.1382,119.5,0.143,0.4989,1.467,0,0,0,100,18.48,0.3542,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.0,18-Jun-25 10:11:55,131.7,17.3,0.138,120.4,0.1447,0.5003,1.459,0,0,0,100,18.48,0.3549,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.3,18-Jun-25 10:11:56,132,17.3,0.1381,119.9,0.1478,0.4993,1.465,0,0,0,100,18.48,0.3557,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
94.7,18-Jun-25 10:11:56,132.4,17.3,0.1384,119.1,0.1473,0.4991,1.467,0,0,0,100,18.48,0.3546,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.1,18-Jun-25 10:11:56,132.8,17.3,0.1381,120.2,0.1415,0.5002,1.461,0,0,0,100,18.48,0.3545,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.4,18-Jun-25 10:11:57,133.1,17.3,0.1384,119.3,0.1427,0.5001,1.461,0,0,0,100,18.48,0.3527,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
95.8,18-Jun-25 10:11:57,133.5,17.3,0.1381,120,0.1379,0.5013,1.454,0,0,0,100,18.48,0.3541,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.2,18-Jun-25 10:11:58,133.9,17.3,0.1382,119.7,0.1481,0.5013,1.453,0,0,0,100,18.48,0.3548,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
96.7,18-Jun-25 10:11:58,134.3,17.3,0.138,120.4,0.1442,0.5013,1.453,0,0,0,100,18.48,0.3549,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.1,18-Jun-25 10:11:58,134.7,17.3,0.1381,120,0.1429,0.5007,1.456,0,0,0,100,18.48,0.3545,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.4,18-Jun-25 10:11:59,135,17.3,0.1381,120.1,0.144,0.4999,1.461,0,0,0,100,18.48,0.356,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
97.8,18-Jun-25 10:11:59,135.4,17.3,0.1381,120.1,0.148,0.5004,1.458,0,0,0,100,18.48,0.3548,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.2,18-Jun-25 10:11:59,135.8,17.3,0.1382,119.9,0.1438,0.501,1.455,0,0,0,100,18.48,0.3547,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.5,18-Jun-25 10:12:00,136.1,17.3,0.1382,120.1,0.1459,0.4992,1.465,0,0,0,100,18.48,0.3547,403.8,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
98.9,18-Jun-25 10:12:00,136.5,17.3,0.1382,119.9,0.1437,0.5014,1.452,0,0,0,100,18.48,0.3561,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.2,18-Jun-25 10:12:00,136.8,17.3,0.1379,120.8,0.1473,0.4998,1.461,0,0,0,100,18.48,0.356,404.4,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
99.6,18-Jun-25 10:12:01,137.3,17.3,0.1384,119.5,0.1454,0.4997,1.462,0,0,0,100,18.48,0.3562,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.0,18-Jun-25 10:12:01,137.7,17.3,0.1383,119.6,0.1436,0.5002,1.459,0,0,0,100,18.48,0.3562,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.3,18-Jun-25 10:12:02,138,17.3,0.1382,120,0.1443,0.5008,1.455,0,0,0,100,18.48,0.3552,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
100.7,18-Jun-25 10:12:02,138.4,17.3,0.1382,120,0.1448,0.5005,1.457,0,0,0,100,18.48,0.3537,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.0,18-Jun-25 10:12:02,138.7,17.3,0.1382,120,0.1449,0.4994,1.464,0,0,0,100,18.48,0.3534,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.4,18-Jun-25 10:12:03,139.1,17.3,0.1383,119.5,0.1422,0.4992,1.465,0,0,0,100,18.48,0.3538,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
101.7,18-Jun-25 10:12:03,139.4,17.3,0.138,120.5,0.1425,0.5013,1.454,0,0,0,100,18.48,0.354,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.1,18-Jun-25 10:12:03,139.8,17.3,0.1453,120.5,0.1474,0.4994,1.465,0,0,0,100,18.48,0.3531,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
102.5,18-Jun-25 10:12:04,140.2,17.3,0.1471,122.4,0.1509,0.4999,1.463,0,0,0,100,18.48,0.3553,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.0,18-Jun-25 10:12:04,140.6,17.3,0.1488,123.7,0.1549,0.5006,1.459,0,0,0,100,18.48,0.3547,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.3,18-Jun-25 10:12:05,140.9,17.3,0.15,124.8,0.1469,0.4999,1.463,0,0,0,100,18.48,0.3549,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.6,18-Jun-25 10:12:05,141.2,17.3,0.1511,125.7,0.1477,0.5006,1.459,0,0,0,100,18.48,0.3551,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
103.8,18-Jun-25 10:12:05,141.5,17.3,0.152,127.1,0.1482,0.5015,1.453,0,0,0,100,18.48,0.3541,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.1,18-Jun-25 10:12:05,141.8,17.3,0.1531,127.4,0.1462,0.5001,1.461,0,0,0,100,18.48,0.3536,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.4,18-Jun-25 10:12:06,142.1,17.3,0.154,127.9,0.1489,0.5002,1.46,0,0,0,100,18.48,0.3534,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
104.8,18-Jun-25 10:12:06,142.5,17.3,0.1551,129.1,0.1489,0.5007,1.457,0,0,0,100,18.48,0.3555,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.2,18-Jun-25 10:12:07,142.9,17.3,0.1558,130.6,0.1503,0.5002,1.46,0,0,0,100,18.48,0.3574,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.5,18-Jun-25 10:12:07,143.2,17.3,0.1565,131.4,0.1567,0.4994,1.464,0,0,0,100,18.48,0.3543,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
105.9,18-Jun-25 10:12:07,143.6,17.3,0.1574,131.8,0.1498,0.5009,1.456,0,0,0,100,18.48,0.3568,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.3,18-Jun-25 10:12:08,144,17.3,0.1587,131.4,0.1514,0.5003,1.459,0,0,0,100,18.48,0.3564,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
106.8,18-Jun-25 10:12:08,144.5,17.3,0.1589,134.2,0.151,0.4994,1.465,0,0,0,100,18.48,0.3551,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
107.4,18-Jun-25 10:12:09,145,17.3,0.16,134,0.1537,0.5007,1.457,0,0,0,100,18.48,0.3541,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.0,18-Jun-25 10:12:09,145.7,17.3,0.1609,134.7,0.1515,0.4988,1.468,0,0,0,100,18.48,0.3574,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
108.6,18-Jun-25 10:12:10,146.2,17.3,0.1619,134.2,0.1557,0.5006,1.458,0,0,0,100,18.48,0.3569,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.1,18-Jun-25 10:12:10,146.7,17.3,0.1622,135.7,0.1506,0.4994,1.465,0,0,0,100,18.48,0.3539,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
109.6,18-Jun-25 10:12:11,147.2,17.3,0.1627,135.9,0.1542,0.5002,1.459,0,0,0,100,18.48,0.354,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.1,18-Jun-25 10:12:11,147.7,17.3,0.163,136.6,0.1534,0.5004,1.458,0,0,0,100,18.48,0.355,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
110.6,18-Jun-25 10:12:12,148.3,17.3,0.1633,137.3,0.1527,0.5002,1.459,0,0,0,100,18.48,0.3558,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.1,18-Jun-25 10:12:12,148.8,17.3,0.1637,137.2,0.1541,0.4997,1.463,0,0,0,100,18.48,0.3561,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
111.5,18-Jun-25 10:12:13,149.2,17.3,0.1639,137.6,0.1566,0.4994,1.465,0,0,0,100,18.48,0.3562,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.1,18-Jun-25 10:12:13,149.7,17.3,0.1639,138.8,0.1542,0.5004,1.459,0,0,0,100,18.48,0.355,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
112.6,18-Jun-25 10:12:14,150.2,17.3,0.1641,138.8,0.1523,0.5017,1.45,0,0,0,100,18.48,0.3547,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.1,18-Jun-25 10:12:14,150.8,17.3,0.1644,138.8,0.1539,0.5002,1.459,0,0,0,100,18.48,0.3527,404.1,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
113.5,18-Jun-25 10:12:15,151.2,17.3,0.1645,139,0.1512,0.5008,1.456,0,0,0,100,18.48,0.3558,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.0,18-Jun-25 10:12:15,151.6,17.3,0.1647,138.8,0.1523,0.4989,1.467,0,0,0,100,18.48,0.3564,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.3,18-Jun-25 10:12:16,152,17.3,0.1649,138.8,0.1534,0.5011,1.454,0,0,0,100,18.48,0.3541,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
114.8,18-Jun-25 10:12:16,152.4,17.3,0.165,138.8,0.1553,0.5004,1.458,0,0,0,100,18.48,0.3529,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.1,18-Jun-25 10:12:16,152.7,17.3,0.1651,138.9,0.1553,0.4995,1.463,0,0,0,100,18.48,0.3518,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.5,18-Jun-25 10:12:17,153.1,17.3,0.1653,138.8,0.1587,0.5,1.46,0,0,0,100,18.48,0.3538,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
115.9,18-Jun-25 10:12:17,153.5,17.3,0.1654,138.9,0.156,0.5011,1.454,0,0,0,100,18.48,0.3542,403.9,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.3,18-Jun-25 10:12:18,153.9,17.3,0.1654,139.2,0.1542,0.5001,1.459,0,0,0,100,18.48,0.3536,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
116.8,18-Jun-25 10:12:18,154.5,17.3,0.1655,139.3,0.1553,0.5003,1.457,0,0,0,100,18.48,0.3538,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.2,18-Jun-25 10:12:18,154.9,17.3,0.1655,139.9,0.1564,0.4999,1.461,0,0,0,100,18.48,0.3539,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.6,18-Jun-25 10:12:19,155.3,17.3,0.1657,139.4,0.1512,0.4986,1.469,0,0,0,100,18.48,0.3519,404.2,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
117.9,18-Jun-25 10:12:19,155.6,17.3,0.1659,138.9,0.1539,0.5008,1.456,0,0,0,100,18.48,0.3513,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.3,18-Jun-25 10:12:20,156,17.3,0.1658,139.5,0.1552,0.5017,1.45,0,0,0,100,18.48,0.3527,404,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
118.7,18-Jun-25 10:12:20,156.4,17.3,0.1659,139.4,0.1552,0.4999,1.461,0,0,0,100,18.48,0.3531,404.3,-1,0,0,0,0,0,0,0,4,4,-1,[ OK ]
