Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
69.9,29-Jul-26 12:05:01,1.483E+04,175.6,0.1414,120.5,0.3247,0.6298,1.735,5,0,0.01193,100,15.05,0.2167,404.1,200,1,0,0.3404,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.3,29-Jul-26 12:05:01,1.483E+04,175.6,0.1415,120.2,0.3254,0.6294,1.74,5,0,0.01092,100,15.05,0.2148,403.9,200,1,0,0.3442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.8,29-Jul-26 12:05:01,1.483E+04,175.6,0.1413,120.2,0.3243,0.6292,1.743,5,0,0.009992,100,15.05,0.2161,404.2,200,1,0,0.3345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.2,29-Jul-26 12:05:02,1.483E+04,175.6,0.1411,120.7,0.3233,0.6296,1.738,5,0,0.00914,100,15.05,0.215,404.1,200,1,0,0.333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.7,29-Jul-26 12:05:02,1.483E+04,175.6,0.141,120.5,0.3228,0.6291,1.744,5,0,0.00837,100,15.05,0.2141,404.1,200,1,0,0.3354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.1,29-Jul-26 12:05:03,1.483E+04,175.6,0.1409,120.5,0.3212,0.6283,1.753,5,0,0.007658,100,15.05,0.2136,403.9,200,1,0,0.3334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.6,29-Jul-26 12:05:03,1.483E+04,175.6,0.1409,120.3,0.321,0.629,1.745,5,0,0.007008,100,15.05,0.2142,404.1,200,1,0,0.332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.0,29-Jul-26 12:05:04,1.483E+04,175.6,0.1408,120.6,0.3177,0.6294,1.739,5,0,0.006413,100,15.05,0.2132,404.2,200,1,0,0.3323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.4,29-Jul-26 12:05:04,1.483E+04,175.6,0.1409,120,0.3187,0.6289,1.744,5,0,0.005869,100,15.05,0.2135,403.9,200,1,0,0.3245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.0,29-Jul-26 12:05:05,1.484E+04,175.6,0.1408,120.4,0.3117,0.6295,1.737,5,0,0.005254,100,15.05,0.2128,404.3,200,1,0,0.3292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.4,29-Jul-26 12:05:05,1.484E+04,175.6,0.1406,120.6,0.3168,0.6291,1.741,5,0,0.004806,100,15.05,0.2128,404.2,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.9,29-Jul-26 12:05:06,1.484E+04,175.6,0.1407,120.5,0.3165,0.6296,1.735,5,0,0.004397,100,15.05,0.2123,404,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.3,29-Jul-26 12:05:06,1.484E+04,175.6,0.1406,120.5,0.3146,0.629,1.741,5,0,0.004024,100,15.05,0.2117,403.9,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.8,29-Jul-26 12:05:06,1.484E+04,175.6,0.1408,119.7,0.316,0.6289,1.742,5,0,0.003682,100,15.05,0.2122,404.1,200,1,0,0.3261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.3,29-Jul-26 12:05:07,1.484E+04,175.6,0.1406,120.1,0.3107,0.6289,1.743,5,0,0.003297,100,15.05,0.2124,404.2,200,1,0,0.326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.8,29-Jul-26 12:05:07,1.484E+04,175.6,0.1408,119.4,0.3124,0.6292,1.739,5,0,0.003018,100,15.05,0.2124,403.9,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.2,29-Jul-26 12:05:08,1.484E+04,175.6,0.1405,120.2,0.3171,0.6293,1.738,5,0,0.002761,100,15.05,0.2116,404.2,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.7,29-Jul-26 12:05:08,1.484E+04,175.6,0.1404,120.3,0.3168,0.6293,1.737,5,0,0.002525,100,15.05,0.2107,404.1,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.1,29-Jul-26 12:05:09,1.484E+04,175.6,0.1402,120.7,0.31,0.629,1.74,5,0,0.002312,100,15.05,0.2108,404.3,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.5,29-Jul-26 12:05:09,1.484E+04,175.6,0.1405,120,0.31,0.629,1.739,5,0,0.002118,100,15.05,0.2106,403.9,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.0,29-Jul-26 12:05:10,1.484E+04,175.6,0.1403,120.2,0.3095,0.6278,1.753,5,0,0.001937,100,15.05,0.2116,404.2,200,1,0,0.3184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.5,29-Jul-26 12:05:10,1.484E+04,175.6,0.1403,120.3,0.3085,0.6293,1.736,5,0,0.001735,100,15.05,0.2116,404.1,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.0,29-Jul-26 12:05:11,1.484E+04,175.6,0.1403,120.2,0.306,0.6286,1.744,5,0,0.001587,100,15.05,0.2113,404,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.4,29-Jul-26 12:05:11,1.484E+04,175.6,0.1402,120.3,0.3093,0.6287,1.741,5,0,0.001453,100,15.05,0.2113,404.2,200,1,0,0.3201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.0,29-Jul-26 12:05:12,1.484E+04,175.6,0.1403,119.9,0.3117,0.6286,1.742,5,0,0.001301,100,15.05,0.211,404.2,200,1,0,0.3107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.4,29-Jul-26 12:05:12,1.484E+04,175.6,0.1402,120.1,0.31,0.6285,1.744,5,0,0.001191,100,15.05,0.2099,404.2,200,1,0,0.323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.0,29-Jul-26 12:05:13,1.484E+04,175.6,0.14,120.2,0.3059,0.6284,1.747,5,0,0.001068,100,15.05,0.2109,403.9,200,1,0,0.3093,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.4,29-Jul-26 12:05:13,1.484E+04,175.6,0.1402,119.7,0.31,0.6286,1.744,5,0,0.0009771,100,15.05,0.2111,404.1,200,1,0,0.3094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.8,29-Jul-26 12:05:14,1.484E+04,175.6,0.14,120.1,0.304,0.6288,1.74,5,0,0.0008945,100,15.05,0.2097,403.9,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.3,29-Jul-26 12:05:14,1.484E+04,175.6,0.1399,120.3,0.3058,0.6285,1.744,5,0,0.0008182,100,15.05,0.2089,404.2,200,1,0,0.3082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.7,29-Jul-26 12:05:14,1.484E+04,175.6,0.1401,119.7,0.3056,0.6285,1.743,5,0,0.0007484,100,15.05,0.2094,403.9,200,1,0,0.3066,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.2,29-Jul-26 12:05:15,1.485E+04,175.6,0.14,119.9,0.3029,0.6292,1.736,5,0,0.0006848,100,15.05,0.2094,403.9,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.6,29-Jul-26 12:05:15,1.485E+04,175.6,0.14,119.9,0.3036,0.6291,1.737,5,0,0.0006266,100,15.05,0.2088,403.9,200,1,0,0.3074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.1,29-Jul-26 12:05:16,1.485E+04,175.6,0.1397,120.7,0.3029,0.6291,1.736,5,0,0.0005731,100,15.05,0.2095,404.2,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.5,29-Jul-26 12:05:16,1.485E+04,175.6,0.1399,119.9,0.3025,0.6291,1.735,5,0,0.0005244,100,15.05,0.2084,404,200,1,0,0.2994,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.0,29-Jul-26 12:05:17,1.485E+04,175.6,0.1401,119.5,0.3037,0.6284,1.744,5,0,0.0004798,100,15.05,0.2083,403.9,200,1,0,0.2932,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.4,29-Jul-26 12:05:17,1.485E+04,175.6,0.1399,120.1,0.3065,0.6285,1.742,5,0,0.0004389,100,15.05,0.2091,404.1,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.9,29-Jul-26 12:05:18,1.485E+04,175.6,0.1398,120.3,0.2966,0.6283,1.745,5,0,0.0004014,100,15.05,0.2086,404,200,1,0,0.3133,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.3,29-Jul-26 12:05:18,1.485E+04,175.6,0.1398,120,0.2989,0.6289,1.736,5,0,0.0003674,100,15.05,0.2081,404.2,200,1,0,0.3074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.8,29-Jul-26 12:05:19,1.485E+04,175.6,0.1398,120,0.2998,0.6283,1.743,5,0,0.000329,100,15.05,0.2074,404,200,1,0,0.3124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.4,29-Jul-26 12:05:19,1.485E+04,175.6,0.1397,120.3,0.3019,0.6282,1.744,5,0,0.0002949,100,15.05,0.2073,404.2,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.8,29-Jul-26 12:05:20,1.485E+04,175.6,0.1398,119.9,0.2983,0.628,1.746,5,0,0.0002699,100,15.05,0.2071,404.2,200,1,0,0.3109,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.4,29-Jul-26 12:05:20,1.485E+04,175.6,0.1397,120.1,0.3013,0.6289,1.735,5,0,0.0002416,100,15.05,0.2071,404.1,200,1,0,0.3105,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.8,29-Jul-26 12:05:21,1.485E+04,175.6,0.1398,119.7,0.2961,0.6287,1.737,5,0,0.000221,100,15.05,0.2074,403.8,200,1,0,0.3118,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.3,29-Jul-26 12:05:21,1.485E+04,175.6,0.1396,120.3,0.3001,0.6287,1.737,5,0,0.0002022,100,15.05,0.2057,404.2,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.7,29-Jul-26 12:05:21,1.485E+04,175.6,0.1394,120.8,0.2961,0.628,1.745,5,0,0.000185,100,15.05,0.2074,404.1,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.2,29-Jul-26 12:05:22,1.485E+04,175.6,0.1398,119.7,0.2944,0.6283,1.741,5,0,0.0001693,100,15.05,0.2067,404.2,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.7,29-Jul-26 12:05:22,1.485E+04,175.6,0.1397,120,0.301,0.628,1.744,5,0,0.0001517,100,15.05,0.2075,404.2,200,1,0,0.3052,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.2,29-Jul-26 12:05:23,1.485E+04,175.6,0.1394,120.7,0.2925,0.628,1.745,5,0,0.0001388,100,15.05,0.2085,404.1,200,1,0,0.2919,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.6,29-Jul-26 12:05:23,1.485E+04,175.6,0.1393,120.7,0.2963,0.6292,1.731,5,0,0.0001269,100,15.05,0.2069,403.8,200,1,0,0.3032,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.0,29-Jul-26 12:05:24,1.485E+04,175.6,0.1395,120.1,0.2973,0.6288,1.736,5,0,0.0001161,100,15.05,0.2071,403.9,200,1,0,0.2966,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.6,29-Jul-26 12:05:24,1.485E+04,175.6,0.1396,120,0.2952,0.6286,1.738,5,0,0.000104,100,15.05,0.2079,403.9,200,1,0,0.2966,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.2,29-Jul-26 12:05:25,1.486E+04,175.6,0.1397,119.8,0.2972,0.6285,1.739,5,0,9.315E-05,100,15.05,0.2064,403.8,200,1,0,0.2983,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.7,29-Jul-26 12:05:25,1.486E+04,175.6,0.1396,119.9,0.2976,0.6273,1.753,5,0,8.341E-05,100,15.05,0.2073,404.1,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.1,29-Jul-26 12:05:26,1.486E+04,175.6,0.1396,119.9,0.2909,0.6281,1.744,5,0,7.631E-05,100,15.05,0.2061,403.9,200,1,0,0.29,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.7,29-Jul-26 12:05:26,1.486E+04,175.6,0.1396,119.7,0.2937,0.6281,1.744,5,0,6.838E-05,100,15.05,0.2076,404.2,200,1,0,0.2974,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.2,29-Jul-26 12:05:27,1.486E+04,175.6,0.1394,120.2,0.2958,0.6286,1.738,5,0,6.125E-05,100,15.05,0.2062,404.1,200,1,0,0.2974,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.8,29-Jul-26 12:05:27,1.486E+04,175.6,0.1395,119.8,0.2909,0.6282,1.742,5,0,5.487E-05,100,15.05,0.2072,404.2,200,1,0,0.2897,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.3,29-Jul-26 12:05:28,1.486E+04,175.6,0.1395,119.7,0.2922,0.6287,1.735,5,0,4.914E-05,100,15.05,0.2063,404,200,1,0,0.2957,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.9,29-Jul-26 12:05:29,1.486E+04,175.6,0.1392,120.4,0.291,0.6286,1.737,5,0,4.404E-05,100,15.05,0.2053,404.2,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.3,29-Jul-26 12:05:29,1.486E+04,175.6,0.1393,120.1,0.2953,0.6281,1.743,5,0,4.03E-05,100,15.05,0.205,404,200,1,0,0.308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.9,29-Jul-26 12:05:30,1.486E+04,175.6,0.1393,120,0.2902,0.6279,1.744,5,0,3.616E-05,100,15.05,0.2062,404.2,200,1,0,0.2972,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.4,29-Jul-26 12:05:30,1.486E+04,175.6,0.1395,119.6,0.293,0.6287,1.735,5,0,3.24E-05,100,15.05,0.2054,404,200,1,0,0.2925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.0,29-Jul-26 12:05:31,1.486E+04,175.6,0.1394,119.8,0.2926,0.6279,1.744,5,0,2.904E-05,100,15.05,0.2059,404.1,200,1,0,0.2919,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.5,29-Jul-26 12:05:31,1.486E+04,175.6,0.1394,119.9,0.292,0.6285,1.738,5,0,2.602E-05,100,15.05,0.2058,403.9,200,1,0,0.2948,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.0,29-Jul-26 12:05:32,1.486E+04,175.6,0.1392,120.4,0.2902,0.6286,1.736,5,0,2.331E-05,100,15.05,0.206,403.8,200,1,0,0.2619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.6,29-Jul-26 12:05:32,1.486E+04,175.6,0.1392,120.3,0.2922,0.6278,1.745,5,0,2.089E-05,100,15.05,0.2067,403.9,200,1,0,0.2945,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.2,29-Jul-26 12:05:33,1.486E+04,175.6,0.1393,120,0.2917,0.628,1.743,5,0,1.873E-05,100,15.05,0.2057,403.8,200,1,0,0.2912,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.8,29-Jul-26 12:05:33,1.486E+04,175.6,0.1394,119.7,0.2917,0.6279,1.744,5,0,1.642E-05,100,15.05,0.2058,403.8,200,1,0,0.2917,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.3,29-Jul-26 12:05:34,1.486E+04,175.6,0.1393,120.1,0.2902,0.6286,1.736,5,0,1.471E-05,100,15.05,0.2054,403.9,200,1,0,0.2923,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.9,29-Jul-26 12:05:35,1.486E+04,175.6,0.1393,120.1,0.2902,0.6287,1.736,5,0,1.318E-05,100,15.05,0.206,404.1,200,1,0,0.2903,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.4,29-Jul-26 12:05:35,1.487E+04,175.6,0.1391,120.7,0.2903,0.6287,1.736,5,0,1.182E-05,100,15.05,0.2055,403.9,200,1,0,0.2919,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.0,29-Jul-26 12:05:36,1.487E+04,175.6,0.1391,120.5,0.2902,0.6285,1.738,5,0,1.059E-05,100,15.05,0.2054,404,200,1,0,0.2922,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.5,29-Jul-26 12:05:36,1.487E+04,175.6,0.1392,120.3,0.2902,0.6286,1.736,5,0,9.49E-06,100,15.05,0.2056,404.1,200,1,0,0.2953,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.1,29-Jul-26 12:05:37,1.487E+04,175.6,0.1392,120.3,0.2902,0.6281,1.742,5,0,8.505E-06,100,15.05,0.2061,404.1,200,1,0,0.2665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.6,29-Jul-26 12:05:37,1.487E+04,175.6,0.1392,120.2,0.2902,0.6278,1.745,5,0,7.623E-06,100,15.05,0.2058,404,200,1,0,0.2908,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.2,29-Jul-26 12:05:38,1.487E+04,175.6,0.1393,120,0.2902,0.628,1.742,5,0,6.838E-06,100,15.05,0.2051,404,200,1,0,0.2934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.7,29-Jul-26 12:05:38,1.487E+04,175.6,0.1392,120.1,0.2902,0.6282,1.74,5,0,6.132E-06,100,15.05,0.2067,403.9,200,1,0,0.2877,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.3,29-Jul-26 12:05:39,1.487E+04,175.6,0.1391,120.4,0.2902,0.6281,1.742,5,0,5.494E-06,100,15.05,0.2053,403.9,200,1,0,0.2926,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.8,29-Jul-26 12:05:39,1.487E+04,175.6,0.1391,120.4,0.2902,0.6283,1.739,5,0,4.923E-06,100,15.05,0.206,404.2,200,1,0,0.2903,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.4,29-Jul-26 12:05:40,1.487E+04,175.6,0.1391,120.3,0.2902,0.6279,1.744,5,0,4.412E-06,100,15.05,0.2054,403.6,200,1,0,0.2925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.9,29-Jul-26 12:05:41,1.487E+04,175.6,0.1391,120.2,0.291,0.6284,1.739,5,0,3.955E-06,100,15.05,0.2056,404.1,200,1,0,0.2925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.6,29-Jul-26 12:05:41,1.487E+04,175.6,0.1391,120.2,0.2902,0.6287,1.736,5,0,3.469E-06,100,15.05,0.2054,404,200,1,0,0.2925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.2,29-Jul-26 12:05:42,1.487E+04,175.6,0.1394,119.3,0.2902,0.6286,1.737,5,0,3.044E-06,100,15.05,0.2053,403.8,200,1,0,0.2986,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.8,29-Jul-26 12:05:42,1.487E+04,175.6,0.139,120.5,0.2916,0.6286,1.737,5,0,2.73E-06,100,15.05,0.2049,404,200,1,0,0.2941,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.4,29-Jul-26 12:05:43,1.487E+04,175.6,0.1391,120.1,0.2902,0.6284,1.738,5,0,2.396E-06,100,15.05,0.2048,403.9,200,1,0,0.2944,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.0,29-Jul-26 12:05:44,1.487E+04,175.6,0.1392,120,0.2902,0.6278,1.744,5,0,2.104E-06,100,15.05,0.2047,404.2,200,1,0,0.2947,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.6,29-Jul-26 12:05:44,1.487E+04,175.6,0.1392,119.7,0.2902,0.6278,1.745,5,0,1.886E-06,100,15.05,0.2062,403.9,200,1,0,0.2897,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.1,29-Jul-26 12:05:45,1.488E+04,175.6,0.1392,119.9,0.2902,0.6286,1.735,5,0,1.691E-06,100,15.05,0.2045,403.8,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.9,29-Jul-26 12:05:46,1.488E+04,175.6,0.139,120.3,0.2909,0.6279,1.743,5,0,1.452E-06,100,15.05,0.2052,404.1,200,1,0,0.2929,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.4,29-Jul-26 12:05:46,1.488E+04,175.6,0.1392,120,0.283,0.6285,1.737,5,0,1.303E-06,100,15.05,0.205,404,200,1,0,0.2939,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.2,29-Jul-26 12:05:47,1.488E+04,175.6,0.1392,119.8,0.2826,0.6282,1.74,5,0,1.12E-06,100,15.05,0.2048,404.2,200,1,0,0.2946,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.7,29-Jul-26 12:05:47,1.488E+04,175.6,0.139,120.3,0.2902,0.6285,1.737,5,0,1.005E-06,100,15.05,0.2045,403.8,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.3,29-Jul-26 12:05:48,1.488E+04,175.6,0.1392,119.8,0.2902,0.6282,1.741,5,0,9.012E-07,100,15.05,0.2035,404,200,1,0,0.2987,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.8,29-Jul-26 12:05:49,1.488E+04,175.6,0.1388,120.8,0.2903,0.628,1.743,5,0,8.086E-07,100,15.05,0.2042,404.2,200,1,0,0.2965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
118.5,29-Jul-26 12:05:49,1.488E+04,175.6,0.139,120.1,0.2902,0.6287,1.735,5,0,7.099E-07,100,15.05,0.205,403.8,200,1,0,0.2936,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.1,29-Jul-26 12:05:50,1.488E+04,175.6,0.139,120.3,0.2902,0.6283,1.74,5,0,6.235E-07,100,15.05,0.2051,404.2,200,1,0,0.2933,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.7,29-Jul-26 12:05:50,1.488E+04,175.6,0.1391,120.1,0.2854,0.6279,1.744,5,0,5.592E-07,100,15.05,0.2048,403.8,200,1,0,0.2943,1,1,1,1,1,1,1,4,4,-1,[ OK ]
120.4,29-Jul-26 12:05:51,1.488E+04,175.6,0.139,120.2,0.2902,0.6284,1.738,5,0,4.803E-07,100,15.05,0.2047,403.9,200,1,0,0.2948,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.0,29-Jul-26 12:05:52,1.488E+04,175.6,0.139,120.3,0.2902,0.628,1.743,5,0,4.309E-07,100,15.05,0.2046,403.8,200,1,0,0.295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.7,29-Jul-26 12:05:52,1.488E+04,175.6,0.139,120.3,0.2902,0.6286,1.737,5,0,3.704E-07,100,15.05,0.2048,403.8,200,1,0,0.2946,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.3,29-Jul-26 12:05:53,1.488E+04,175.6,0.1392,119.7,0.2773,0.6285,1.737,5,0,3.322E-07,100,15.05,0.2043,403.8,200,1,0,0.2961,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.9,29-Jul-26 12:05:54,1.488E+04,175.6,0.1388,120.8,0.2902,0.6277,1.745,5,0,2.917E-07,100,15.05,0.2053,404.1,200,1,0,0.2926,1,1,1,1,1,1,1,4,4,-1,[ OK ]
123.6,29-Jul-26 12:05:54,1.488E+04,175.6,0.1392,119.7,0.2902,0.6285,1.735,5,0,2.561E-07,100,15.05,0.2049,404.1,200,1,0,0.294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.2,29-Jul-26 12:05:55,1.489E+04,175.6,0.139,120.1,0.2902,0.6285,1.736,5,0,2.25E-07,100,15.05,0.2051,403.8,200,1,0,0.2934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.8,29-Jul-26 12:05:56,1.489E+04,175.6,0.139,120.1,0.2794,0.6277,1.744,5,0,1.976E-07,100,15.05,0.2049,403.9,200,1,0,0.2699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
125.5,29-Jul-26 12:05:56,1.489E+04,175.6,0.1391,119.7,0.2837,0.6279,1.743,5,0,1.735E-07,100,15.05,0.2042,404.2,200,1,0,0.2965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.2,29-Jul-26 12:05:57,1.489E+04,175.6,0.1389,120.1,0.2833,0.6283,1.737,5,0,1.524E-07,100,15.05,0.2027,404.1,200,1,0,0.3018,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.8,29-Jul-26 12:05:57,1.489E+04,175.6,0.1389,120.1,0.2836,0.6284,1.736,5,0,1.338E-07,100,15.05,0.2057,403.8,200,1,0,0.2913,1,1,1,1,1,1,1,4,4,-1,[ OK ]
127.5,29-Jul-26 12:05:58,1.489E+04,175.6,0.1389,120.1,0.2902,0.628,1.741,5,0,1.175E-07,100,15.05,0.2058,404.2,200,1,0,0.291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.0,29-Jul-26 12:05:59,1.489E+04,175.6,0.139,119.8,0.2902,0.6276,1.745,5,0,1.055E-07,100,15.05,0.204,403.9,200,1,0,0.2829,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.5,29-Jul-26 12:05:59,1.489E+04,175.6,0.1388,120.3,0.2902,0.6277,1.744,5,0,9.46E-08,100,15.05,0.2051,404.1,200,1,0,0.2933,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.2,29-Jul-26 12:06:00,1.489E+04,175.6,0.139,119.9,0.2902,0.6277,1.744,5,0,8.309E-08,100,15.05,0.2051,403.9,200,1,0,0.2612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.8,29-Jul-26 12:06:01,1.489E+04,175.6,0.1391,119.6,0.2902,0.6282,1.737,5,0,7.295E-08,100,15.05,0.2042,403.9,200,1,0,0.2965,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.5,29-Jul-26 12:06:01,1.489E+04,175.6,0.1389,120.1,0.2902,0.6287,1.733,5,0,6.405E-08,100,15.05,0.2041,403.8,200,1,0,0.2969,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.1,29-Jul-26 12:06:02,1.489E+04,175.6,0.139,119.8,0.2902,0.6285,1.735,5,0,5.625E-08,100,15.05,0.2053,404.1,200,1,0,0.2926,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.7,29-Jul-26 12:06:02,1.489E+04,175.6,0.1389,120.2,0.2832,0.6279,1.742,5,0,5.045E-08,100,15.05,0.2053,404.1,200,1,0,0.276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
132.3,29-Jul-26 12:06:03,1.489E+04,175.6,0.1388,120.3,0.2902,0.6286,1.734,5,0,4.431E-08,100,15.05,0.2048,404.1,200,1,0,0.2705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
