Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
68.9,4/20/2026 2:26:57 PM,2233,107.5,0.1457,120.1,0.3919,0.5236,1.53,0,0,0,100,16.28,0.2478,404.3,200,1,0,0.3675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.3,4/20/2026 2:26:57 PM,2234,107.5,0.1458,120.1,0.3918,0.5238,1.529,0,0,0,100,16.28,0.2481,404.4,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.8,4/20/2026 2:26:58 PM,2234,107.5,0.1458,119.7,0.3846,0.5239,1.527,0,0,0,100,16.28,0.2472,404.3,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.2,4/20/2026 2:26:58 PM,2235,107.5,0.1457,120.1,0.3844,0.5246,1.521,0,0,0,100,16.28,0.2445,404.2,200,1,0,0.3612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.7,4/20/2026 2:26:59 PM,2235,107.5,0.1459,119.4,0.3854,0.5244,1.522,0,0,0,100,16.28,0.2482,404.3,200,1,0,0.357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.2,4/20/2026 2:26:59 PM,2235,107.5,0.1458,119.7,0.3847,0.5236,1.53,0,0,0,100,16.28,0.2455,404.2,200,1,0,0.3578,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.6,4/20/2026 2:27:00 PM,2236,107.5,0.1458,119.7,0.3785,0.5242,1.524,0,0,0,100,16.28,0.2501,404.2,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.1,4/20/2026 2:27:00 PM,2236,107.5,0.1456,120.3,0.3796,0.5233,1.534,0,0,0,100,16.28,0.2471,404.1,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.5,4/20/2026 2:27:00 PM,2237,107.5,0.1456,120.3,0.383,0.5244,1.522,0,0,0,100,16.28,0.2448,404.3,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.0,4/20/2026 2:27:01 PM,2237,107.5,0.1457,119.8,0.3834,0.5236,1.529,0,0,0,100,16.28,0.2463,404,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.5,4/20/2026 2:27:01 PM,2238,107.5,0.1454,120.7,0.3854,0.5243,1.521,0,0,0,100,16.28,0.2463,404.4,200,1,0,0.3584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.0,4/20/2026 2:27:02 PM,2238,107.5,0.1456,120,0.3834,0.5234,1.531,0,0,0,100,16.28,0.2465,404.2,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.4,4/20/2026 2:27:02 PM,2239,107.5,0.1454,120.7,0.3822,0.5236,1.53,0,0,0,100,16.28,0.2439,404.3,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.9,4/20/2026 2:27:03 PM,2239,107.5,0.1458,119.2,0.3833,0.5242,1.523,0,0,0,100,16.28,0.2468,404.4,200,1,0,0.3521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.4,4/20/2026 2:27:03 PM,2240,107.5,0.1455,120.4,0.3663,0.5239,1.527,0,0,0,100,16.28,0.2475,404.2,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.0,4/20/2026 2:27:04 PM,2240,107.5,0.1455,120.2,0.3835,0.5242,1.523,0,0,0,100,16.28,0.2461,404.5,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.5,4/20/2026 2:27:04 PM,2241,107.5,0.1455,120.2,0.3831,0.5236,1.528,0,0,0,100,16.28,0.2486,404.3,200,1,0,0.3508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.1,4/20/2026 2:27:05 PM,2241,107.5,0.1456,119.8,0.3918,0.5238,1.526,0,0,0,100,16.28,0.248,404.2,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.8,4/20/2026 2:27:06 PM,2242,107.5,0.1454,120.5,0.3918,0.5239,1.525,0,0,0,100,16.28,0.2479,404.4,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.4,4/20/2026 2:27:06 PM,2243,107.5,0.1455,120.3,0.3821,0.5228,1.537,0,0,0,100,16.28,0.2469,404.2,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.0,4/20/2026 2:27:07 PM,2243,107.5,0.1454,120.3,0.3815,0.5237,1.527,0,0,0,100,16.28,0.2495,404.4,200,1,0,0.3528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.7,4/20/2026 2:27:08 PM,2244,107.5,0.1454,120.3,0.3774,0.5231,1.534,0,0,0,100,16.28,0.2479,403.9,200,1,0,0.3499,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.3,4/20/2026 2:27:08 PM,2245,107.5,0.1455,120,0.3807,0.5237,1.527,0,0,0,100,16.28,0.249,404.2,200,1,0,0.3505,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.9,4/20/2026 2:27:09 PM,2245,107.5,0.1455,120.1,0.3839,0.5239,1.526,0,0,0,100,16.28,0.2479,404,200,1,0,0.3453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.7,4/20/2026 2:27:10 PM,2246,107.5,0.1457,119.4,0.3805,0.5245,1.52,0,0,0,100,16.28,0.246,404.2,200,1,0,0.3489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.3,4/20/2026 2:27:10 PM,2247,107.5,0.1455,120.1,0.3764,0.5236,1.53,0,0,0,100,16.28,0.2457,404,200,1,0,0.3543,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.0,4/20/2026 2:27:11 PM,2247,107.5,0.1454,120.4,0.3824,0.5233,1.533,0,0,0,100,16.28,0.2469,404,200,1,0,0.3545,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.7,4/20/2026 2:27:12 PM,2248,107.5,0.1454,120.4,0.3809,0.5231,1.536,0,0,0,100,16.28,0.2462,404.3,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.4,4/20/2026 2:27:12 PM,2249,107.5,0.1455,119.9,0.3797,0.5238,1.528,0,0,0,100,16.28,0.2453,404.2,200,1,0,0.3544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.1,4/20/2026 2:27:13 PM,2249,107.5,0.1455,119.9,0.3793,0.5241,1.525,0,0,0,100,16.28,0.2453,404.3,200,1,0,0.3609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.6,4/20/2026 2:27:14 PM,2250,107.5,0.1454,120.2,0.3807,0.523,1.535,0,0,0,100,16.28,0.2415,404.2,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.3,4/20/2026 2:27:14 PM,2251,107.5,0.1455,119.8,0.381,0.5231,1.534,0,0,0,100,16.28,0.2436,404.4,200,1,0,0.3576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.0,4/20/2026 2:27:15 PM,2251,107.5,0.1454,120.1,0.3792,0.5246,1.518,0,0,0,100,16.28,0.2449,404,200,1,0,0.3576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.6,4/20/2026 2:27:16 PM,2252,107.5,0.1454,120,0.3795,0.5242,1.52,0,0,0,100,16.28,0.2444,404.2,200,1,0,0.3584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.1,4/20/2026 2:27:16 PM,2252,107.5,0.1454,120.1,0.3791,0.5239,1.525,0,0,0,100,16.28,0.2421,403.9,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.6,4/20/2026 2:27:17 PM,2253,107.5,0.1455,119.9,0.383,0.5233,1.53,0,0,0,100,16.28,0.2447,403.8,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.1,4/20/2026 2:27:17 PM,2253,107.5,0.1453,120.5,0.3825,0.5235,1.528,0,0,0,100,16.28,0.2443,404.2,200,1,0,0.3556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.5,4/20/2026 2:27:17 PM,2254,107.5,0.1454,120.1,0.3848,0.5231,1.533,0,0,0,100,16.28,0.243,404,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.1,4/20/2026 2:27:18 PM,2254,107.5,0.1454,119.9,0.3799,0.5241,1.523,0,0,0,100,16.28,0.2436,404.3,200,1,0,0.3611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.5,4/20/2026 2:27:18 PM,2255,107.5,0.1454,120.1,0.3748,0.5238,1.526,0,0,0,100,16.28,0.245,404,200,1,0,0.3529,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.1,4/20/2026 2:27:19 PM,2255,107.5,0.1455,119.6,0.3918,0.524,1.524,0,0,0,100,16.28,0.2457,404.4,200,1,0,0.3592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.5,4/20/2026 2:27:19 PM,2256,107.5,0.1453,120.1,0.3773,0.5233,1.532,0,0,0,100,16.28,0.2449,404.2,200,1,0,0.3563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.9,4/20/2026 2:27:20 PM,2256,107.5,0.1453,120.1,0.3843,0.5238,1.526,0,0,0,100,16.28,0.2456,404,200,1,0,0.3468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.4,4/20/2026 2:27:20 PM,2257,107.5,0.1452,120.7,0.3849,0.5241,1.522,0,0,0,100,16.28,0.245,404.3,200,1,0,0.3535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.9,4/20/2026 2:27:21 PM,2257,107.5,0.1453,120.1,0.3718,0.5232,1.532,0,0,0,100,16.28,0.2425,404.1,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.3,4/20/2026 2:27:21 PM,2258,107.5,0.1453,120.2,0.3783,0.5236,1.528,0,0,0,100,16.28,0.2449,404.3,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.8,4/20/2026 2:27:22 PM,2258,107.5,0.1454,120,0.3825,0.5238,1.524,0,0,0,100,16.28,0.2444,403.9,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.3,4/20/2026 2:27:22 PM,2259,107.5,0.1454,120,0.3758,0.5242,1.521,0,0,0,100,16.28,0.2434,404,200,1,0,0.346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.8,4/20/2026 2:27:23 PM,2259,107.5,0.1453,120.4,0.3788,0.5235,1.529,0,0,0,100,16.28,0.2443,404.3,200,1,0,0.3492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.4,4/20/2026 2:27:23 PM,2260,107.5,0.1453,120.2,0.3786,0.5228,1.537,0,0,0,100,16.28,0.2433,404,200,1,0,0.357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.8,4/20/2026 2:27:24 PM,2260,107.5,0.1452,120.6,0.3788,0.5239,1.525,0,0,0,100,16.28,0.2444,404,200,1,0,0.3441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.3,4/20/2026 2:27:24 PM,2261,107.5,0.1452,120.4,0.3768,0.5238,1.527,0,0,0,100,16.28,0.2433,404,200,1,0,0.3791,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.8,4/20/2026 2:27:25 PM,2261,107.5,0.1453,120.3,0.3782,0.5229,1.535,0,0,0,100,16.28,0.2446,404.4,200,1,0,0.3397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.5,4/20/2026 2:27:25 PM,2262,107.5,0.1454,119.9,0.379,0.5229,1.535,0,0,0,100,16.28,0.2462,404,200,1,0,0.3504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.0,4/20/2026 2:27:26 PM,2262,107.5,0.1453,120.3,0.3816,0.5237,1.527,0,0,0,100,16.28,0.2401,403.9,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.4,4/20/2026 2:27:26 PM,2263,107.5,0.1456,119.3,0.3784,0.5229,1.535,0,0,0,100,16.28,0.2437,404,200,1,0,0.3499,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.0,4/20/2026 2:27:27 PM,2263,107.5,0.1453,119.9,0.3791,0.5232,1.532,0,0,0,100,16.28,0.243,404,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.6,4/20/2026 2:27:28 PM,2264,107.5,0.1453,119.9,0.3822,0.5241,1.522,0,0,0,100,16.28,0.2446,404.1,200,1,0,0.347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.2,4/20/2026 2:27:28 PM,2264,107.5,0.1453,119.9,0.3799,0.5236,1.527,0,0,0,100,16.28,0.2427,404,200,1,0,0.3513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.7,4/20/2026 2:27:29 PM,2265,107.5,0.1453,120,0.3729,0.5231,1.533,0,0,0,100,16.28,0.242,404.3,200,1,0,0.3539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.3,4/20/2026 2:27:29 PM,2266,107.5,0.1451,120.8,0.3812,0.5231,1.533,0,0,0,100,16.28,0.2403,403.9,200,1,0,0.3592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.9,4/20/2026 2:27:30 PM,2266,107.5,0.1454,119.7,0.3768,0.5238,1.526,0,0,0,100,16.28,0.2407,404.3,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.5,4/20/2026 2:27:30 PM,2267,107.5,0.1457,118.9,0.3774,0.5241,1.523,0,0,0,100,16.28,0.2428,404.2,200,1,0,0.3493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.2,4/20/2026 2:27:31 PM,2267,107.5,0.1452,120.4,0.3749,0.5234,1.53,0,0,0,100,16.28,0.2406,404.3,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.8,4/20/2026 2:27:32 PM,2268,107.5,0.1453,120.2,0.3774,0.5238,1.526,0,0,0,100,16.28,0.2426,404,200,1,0,0.3421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.4,4/20/2026 2:27:32 PM,2269,107.5,0.1453,120.1,0.381,0.5228,1.537,0,0,0,100,16.28,0.2419,404.2,200,1,0,0.3609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.0,4/20/2026 2:27:33 PM,2269,107.5,0.1455,119.6,0.3778,0.5231,1.534,0,0,0,100,16.28,0.2415,404,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.6,4/20/2026 2:27:34 PM,2270,107.5,0.1455,119.5,0.3918,0.5245,1.519,0,0,0,100,16.28,0.2392,404.3,200,1,0,0.3665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.4,4/20/2026 2:27:34 PM,2271,107.5,0.1455,119.6,0.3761,0.523,1.535,0,0,0,100,16.28,0.2423,404.3,200,1,0,0.3594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.1,4/20/2026 2:27:35 PM,2271,107.5,0.1453,120.2,0.3761,0.5234,1.531,0,0,0,100,16.28,0.2397,404.2,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.9,4/20/2026 2:27:36 PM,2272,107.5,0.1453,120.1,0.3817,0.5242,1.522,0,0,0,100,16.28,0.2401,404.4,200,1,0,0.3592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.9,4/20/2026 2:27:37 PM,2273,107.5,0.1453,119.9,0.3778,0.5235,1.53,0,0,0,100,16.28,0.2407,404.3,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.8,4/20/2026 2:27:38 PM,2274,107.5,0.1452,120.4,0.3742,0.5237,1.527,0,0,0,100,16.28,0.2422,404.2,200,1,0,0.3573,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.6,4/20/2026 2:27:39 PM,2275,107.5,0.1453,120,0.3725,0.5243,1.521,0,0,0,100,16.28,0.2392,404.3,200,1,0,0.3584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.6,4/20/2026 2:27:40 PM,2276,107.5,0.1453,119.9,0.378,0.5236,1.528,0,0,0,100,16.28,0.2426,404.3,200,1,0,0.3545,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.5,4/20/2026 2:27:41 PM,2277,107.5,0.1453,120.1,0.3749,0.5232,1.533,0,0,0,100,16.28,0.2436,404,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.3,4/20/2026 2:27:41 PM,2278,107.5,0.1457,119,0.3803,0.5235,1.531,0,0,0,100,16.28,0.2469,404.3,200,1,0,0.3465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.0,4/20/2026 2:27:42 PM,2278,107.5,0.1455,119.5,0.3752,0.5234,1.531,0,0,0,100,16.28,0.243,404,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.6,4/20/2026 2:27:43 PM,2279,107.5,0.1452,120.5,0.3749,0.523,1.535,0,0,0,100,16.28,0.2446,404.1,200,1,0,0.3458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.4,4/20/2026 2:27:43 PM,2280,107.5,0.1453,120.2,0.3742,0.5232,1.533,0,0,0,100,16.28,0.2459,404,200,1,0,0.3526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.1,4/20/2026 2:27:44 PM,2280,107.5,0.1454,119.8,0.3711,0.5238,1.526,0,0,0,100,16.28,0.2435,404.2,200,1,0,0.3427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.7,4/20/2026 2:27:45 PM,2281,107.5,0.1454,119.9,0.3918,0.524,1.523,0,0,0,100,16.28,0.2433,404.2,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.3,4/20/2026 2:27:45 PM,2282,107.5,0.1454,120,0.3791,0.5232,1.532,0,0,0,100,16.28,0.245,404,200,1,0,0.3548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.8,4/20/2026 2:27:46 PM,2282,107.5,0.1453,120.1,0.3735,0.5239,1.524,0,0,0,100,16.28,0.2409,404.3,200,1,0,0.3704,1,1,1,1,1,1,1,4,4,-1,[ OK ]
118.6,4/20/2026 2:27:47 PM,2283,107.5,0.1453,120.2,0.3739,0.5231,1.533,0,0,0,100,16.28,0.2403,404,200,1,0,0.3518,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.5,4/20/2026 2:27:47 PM,2284,107.5,0.1453,120.3,0.3731,0.5227,1.538,0,0,0,100,16.28,0.2422,404.2,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
120.1,4/20/2026 2:27:48 PM,2284,107.5,0.1454,120,0.3758,0.5231,1.531,0,0,0,100,16.28,0.2421,404.2,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
120.8,4/20/2026 2:27:49 PM,2285,107.5,0.1452,120.6,0.3751,0.5234,1.528,0,0,0,100,16.28,0.2411,404,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
121.8,4/20/2026 2:27:50 PM,2286,107.5,0.1454,119.9,0.3807,0.5237,1.526,0,0,0,100,16.28,0.2434,404.2,200,1,0,0.3493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
122.7,4/20/2026 2:27:51 PM,2287,107.5,0.1454,120.1,0.3696,0.5238,1.524,0,0,0,100,16.28,0.242,404,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
123.5,4/20/2026 2:27:51 PM,2288,107.5,0.1455,119.6,0.3797,0.5235,1.528,0,0,0,100,16.28,0.2411,404.3,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.2,4/20/2026 2:27:52 PM,2289,107.5,0.1454,119.9,0.3842,0.5234,1.529,0,0,0,100,16.28,0.2429,404.2,200,1,0,0.3498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
124.8,4/20/2026 2:27:53 PM,2289,107.5,0.1454,119.9,0.3782,0.5234,1.529,0,0,0,100,16.28,0.2464,404.3,200,1,0,0.3434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
125.5,4/20/2026 2:27:53 PM,2290,107.5,0.1454,120,0.377,0.5232,1.53,0,0,0,100,16.28,0.2423,404.2,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.0,4/20/2026 2:27:54 PM,2290,107.5,0.1456,119.5,0.379,0.5233,1.529,0,0,0,100,16.28,0.2411,403.9,200,1,0,0.3623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
126.5,4/20/2026 2:27:54 PM,2291,107.5,0.1452,120.7,0.376,0.5241,1.522,0,0,0,100,16.28,0.2436,404,200,1,0,0.3398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
127.0,4/20/2026 2:27:55 PM,2291,107.5,0.1455,119.8,0.3763,0.5236,1.527,0,0,0,100,16.28,0.2421,404,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
127.6,4/20/2026 2:27:56 PM,2292,107.5,0.1454,120.2,0.3759,0.523,1.534,0,0,0,100,16.28,0.242,404.3,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.1,4/20/2026 2:27:56 PM,2292,107.5,0.1456,119.5,0.3781,0.5232,1.532,0,0,0,100,16.28,0.2411,404,200,1,0,0.3599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
128.6,4/20/2026 2:27:57 PM,2293,107.5,0.1455,119.7,0.3791,0.5241,1.522,0,0,0,100,16.28,0.2453,404.4,200,1,0,0.3421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.1,4/20/2026 2:27:57 PM,2293,107.5,0.1454,119.8,0.3773,0.5239,1.524,0,0,0,100,16.28,0.2423,404.3,200,1,0,0.3499,1,1,1,1,1,1,1,4,4,-1,[ OK ]
129.6,4/20/2026 2:27:58 PM,2294,107.5,0.1451,120.7,0.3734,0.524,1.523,0,0,0,100,16.28,0.2411,404.1,200,1,0,0.3583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.1,4/20/2026 2:27:58 PM,2294,107.5,0.1454,120,0.3756,0.5234,1.529,0,0,0,100,16.28,0.2425,404,200,1,0,0.3564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
130.7,4/20/2026 2:27:59 PM,2295,107.5,0.1453,120.2,0.3825,0.5232,1.532,0,0,0,100,16.28,0.2437,404.1,200,1,0,0.3462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.2,4/20/2026 2:27:59 PM,2296,107.5,0.1453,120.1,0.3737,0.5235,1.529,0,0,0,100,16.28,0.2417,404.3,200,1,0,0.3511,1,1,1,1,1,1,1,4,4,-1,[ OK ]
131.8,4/20/2026 2:28:00 PM,2296,107.5,0.1453,120.1,0.3775,0.5236,1.528,0,0,0,100,16.28,0.2401,404,200,1,0,0.3595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
132.3,4/20/2026 2:28:00 PM,2297,107.5,0.1454,120,0.382,0.5237,1.526,0,0,0,100,16.28,0.2428,404.2,200,1,0,0.3538,1,1,1,1,1,1,1,4,4,-1,[ OK ]
132.9,4/20/2026 2:28:01 PM,2297,107.5,0.1455,119.6,0.3793,0.5238,1.526,0,0,0,100,16.28,0.2419,404.3,200,1,0,0.3537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
133.4,4/20/2026 2:28:01 PM,2298,107.5,0.1453,120.2,0.3771,0.5237,1.527,0,0,0,100,16.28,0.2421,404.1,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
133.9,4/20/2026 2:28:02 PM,2298,107.5,0.1454,119.9,0.3761,0.5242,1.521,0,0,0,100,16.28,0.2404,404.3,200,1,0,0.3588,1,1,1,1,1,1,1,4,4,-1,[ OK ]
134.4,4/20/2026 2:28:02 PM,2299,107.5,0.1454,119.7,0.3799,0.5237,1.526,0,0,0,100,16.28,0.2422,404.3,200,1,0,0.3529,1,1,1,1,1,1,1,4,4,-1,[ OK ]
135.0,4/20/2026 2:28:03 PM,2299,107.5,0.1454,119.8,0.3748,0.5231,1.534,0,0,0,100,16.28,0.2441,404,200,1,0,0.3547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
135.6,4/20/2026 2:28:04 PM,2300,107.5,0.1455,119.7,0.3723,0.5237,1.527,0,0,0,100,16.28,0.244,404,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
136.1,4/20/2026 2:28:04 PM,2300,107.5,0.1451,120.8,0.3775,0.5227,1.538,0,0,0,100,16.28,0.2411,404.2,200,1,0,0.3627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
136.6,4/20/2026 2:28:05 PM,2301,107.5,0.1456,119.4,0.3775,0.5236,1.528,0,0,0,100,16.28,0.2438,404.3,200,1,0,0.3555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
137.1,4/20/2026 2:28:05 PM,2301,107.5,0.1453,120.2,0.3777,0.5244,1.519,0,0,0,100,16.28,0.2424,404,200,1,0,0.3546,1,1,1,1,1,1,1,4,4,-1,[ OK ]
137.5,4/20/2026 2:28:05 PM,2302,107.5,0.1456,119.6,0.3738,0.5239,1.524,0,0,0,100,16.28,0.2416,404,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
137.9,4/20/2026 2:28:06 PM,2302,107.5,0.1454,120.1,0.3757,0.5233,1.531,0,0,0,100,16.28,0.2413,404.3,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
138.4,4/20/2026 2:28:06 PM,2303,107.5,0.1454,120.1,0.3762,0.5231,1.534,0,0,0,100,16.28,0.2415,404.1,200,1,0,0.3492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
138.8,4/20/2026 2:28:07 PM,2303,107.5,0.1454,120,0.3759,0.523,1.534,0,0,0,100,16.28,0.2435,403.9,200,1,0,0.3573,1,1,1,1,1,1,1,4,4,-1,[ OK ]
139.3,4/20/2026 2:28:07 PM,2304,107.5,0.1454,120,0.3766,0.5228,1.535,0,0,0,100,16.28,0.2409,404.1,200,1,0,0.3669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
139.8,4/20/2026 2:28:08 PM,2304,107.5,0.1454,120.1,0.373,0.5231,1.532,0,0,0,100,16.28,0.2428,404.4,200,1,0,0.3487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
140.5,4/20/2026 2:28:08 PM,2305,107.5,0.1455,120.1,0.3692,0.5242,1.521,0,0,0,100,16.28,0.2417,404.2,200,1,0,0.3529,1,1,1,1,1,1,1,4,4,-1,[ OK ]
141.0,4/20/2026 2:28:09 PM,2305,107.5,0.1455,119.7,0.3715,0.5237,1.524,0,0,0,100,16.28,0.2432,404.2,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
141.4,4/20/2026 2:28:09 PM,2306,107.5,0.1455,119.6,0.3808,0.5225,1.539,0,0,0,100,16.28,0.2447,404.1,200,1,0,0.3488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
