Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
61.3,22-Jul-26 11:53:27,108,167.2,0.14,120.6,0.3008,0.5886,1.733,0,0,0,100,15.05,0.2137,404.2,200,1,0,0.287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
61.7,22-Jul-26 11:53:28,108.4,167.2,0.1398,120.6,0.2988,0.5885,1.733,0,0,0,100,15.05,0.2118,404.3,200,1,0,0.2896,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.0,22-Jul-26 11:53:28,108.7,167.2,0.1395,121,0.2973,0.5889,1.73,0,0,0,100,15.05,0.2117,404,200,1,0,0.2873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.3,22-Jul-26 11:53:28,109,167.2,0.1394,120.8,0.2919,0.589,1.727,0,0,0,100,15.05,0.2114,404,200,1,0,0.289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
62.7,22-Jul-26 11:53:29,109.4,167.2,0.1386,122.2,0.2939,0.5891,1.726,0,0,0,100,15.05,0.2116,404,200,1,0,0.2893,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.0,22-Jul-26 11:53:29,109.7,167.2,0.1389,121.2,0.2917,0.5884,1.733,0,0,0,100,15.05,0.2122,403.9,200,1,0,0.2856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.4,22-Jul-26 11:53:29,110.1,167.2,0.1389,120.8,0.2957,0.5891,1.726,0,0,0,100,15.05,0.2113,404.2,200,1,0,0.2792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
63.8,22-Jul-26 11:53:30,110.5,167.2,0.1388,120.9,0.2974,0.5882,1.735,0,0,0,100,15.05,0.2104,404.2,200,1,0,0.2827,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.1,22-Jul-26 11:53:30,110.8,167.2,0.1388,120.7,0.2905,0.5884,1.732,0,0,0,100,15.05,0.2116,404.2,200,1,0,0.2748,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.4,22-Jul-26 11:53:30,111.1,167.2,0.1387,120.7,0.2902,0.5883,1.734,0,0,0,100,15.05,0.2101,404.1,200,1,0,0.2761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
64.8,22-Jul-26 11:53:31,111.5,167.2,0.1385,121,0.2902,0.5883,1.734,0,0,0,100,15.05,0.2102,404.2,200,1,0,0.2757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.3,22-Jul-26 11:53:31,111.9,167.2,0.1384,121,0.2902,0.5885,1.732,0,0,0,100,15.05,0.2094,404.2,200,1,0,0.2784,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.6,22-Jul-26 11:53:32,112.3,167.2,0.1379,122.2,0.2902,0.5888,1.728,0,0,0,100,15.05,0.2103,404.3,200,1,0,0.2354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
65.9,22-Jul-26 11:53:32,112.6,167.2,0.1385,120.3,0.2902,0.5887,1.729,0,0,0,100,15.05,0.2096,404,200,1,0,0.2779,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.3,22-Jul-26 11:53:32,113,167.2,0.1385,120.4,0.2902,0.5887,1.729,0,0,0,100,15.05,0.21,404,200,1,0,0.2764,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.6,22-Jul-26 11:53:33,113.3,167.2,0.1383,120.5,0.2902,0.5884,1.732,0,0,0,100,15.05,0.2102,404.3,200,1,0,0.276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
66.9,22-Jul-26 11:53:33,113.6,167.2,0.1381,120.8,0.2902,0.5881,1.736,0,0,0,100,15.05,0.209,404.3,200,1,0,0.28,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.3,22-Jul-26 11:53:33,114,167.2,0.1381,120.7,0.2902,0.5889,1.725,0,0,0,100,15.05,0.2094,403.9,200,1,0,0.2785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
67.7,22-Jul-26 11:53:34,114.4,167.2,0.1381,120.7,0.2902,0.5884,1.731,0,0,0,100,15.05,0.2094,403.9,200,1,0,0.2589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.0,22-Jul-26 11:53:34,114.7,167.2,0.1383,120.1,0.2902,0.5879,1.737,0,0,0,100,15.05,0.2105,403.9,200,1,0,0.2749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.4,22-Jul-26 11:53:34,115.1,167.2,0.138,120.5,0.2902,0.5881,1.734,0,0,0,100,15.05,0.2089,404.1,200,1,0,0.2599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
68.7,22-Jul-26 11:53:35,115.4,167.2,0.1386,118.9,0.2902,0.5885,1.729,0,0,0,100,15.05,0.2079,403.9,200,1,0,0.265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.0,22-Jul-26 11:53:35,115.7,167.2,0.1381,120.2,0.283,0.5887,1.727,0,0,0,100,15.05,0.2086,404,200,1,0,0.2814,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.3,22-Jul-26 11:53:35,116,167.2,0.138,120.4,0.2818,0.5886,1.727,0,0,0,100,15.05,0.2081,403.9,200,1,0,0.2638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
69.9,22-Jul-26 11:53:36,116.6,167.2,0.1381,120.2,0.2814,0.5882,1.732,0,0,0,100,15.05,0.2082,404.2,200,1,0,0.2651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.2,22-Jul-26 11:53:36,116.9,167.2,0.138,120.2,0.2773,0.5884,1.729,0,0,0,100,15.05,0.2078,404,200,1,0,0.2564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
70.7,22-Jul-26 11:53:37,117.4,167.2,0.1382,119.6,0.2763,0.5879,1.734,0,0,0,100,15.05,0.2086,404.4,200,1,0,0.2573,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.1,22-Jul-26 11:53:37,117.8,167.2,0.1376,121,0.2797,0.5878,1.736,0,0,0,100,15.05,0.2074,403.9,200,1,0,0.2601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
71.6,22-Jul-26 11:53:38,118.3,167.2,0.1377,120.6,0.2776,0.5886,1.726,0,0,0,100,15.05,0.207,404,200,1,0,0.2579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.2,22-Jul-26 11:53:38,118.9,167.2,0.138,119.7,0.279,0.5877,1.735,0,0,0,100,15.05,0.2073,404.2,200,1,0,0.2533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
72.8,22-Jul-26 11:53:39,119.5,167.2,0.1383,118.8,0.2781,0.5878,1.734,0,0,0,100,15.05,0.207,403.9,200,1,0,0.2575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.3,22-Jul-26 11:53:39,120,167.2,0.1379,119.9,0.278,0.5884,1.727,0,0,0,100,15.05,0.2054,404,200,1,0,0.2642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
73.7,22-Jul-26 11:53:40,120.4,167.2,0.1377,120.3,0.2764,0.5883,1.727,0,0,0,100,15.05,0.2057,404.1,200,1,0,0.2653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.1,22-Jul-26 11:53:40,120.8,167.2,0.1377,120.5,0.2744,0.5879,1.731,0,0,0,100,15.05,0.2083,404.2,200,1,0,0.2471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
74.5,22-Jul-26 11:53:41,121.2,167.2,0.1379,120,0.2735,0.5878,1.733,0,0,0,100,15.05,0.2049,403.9,200,1,0,0.2577,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.0,22-Jul-26 11:53:41,121.7,167.2,0.1377,120.4,0.2778,0.5879,1.732,0,0,0,100,15.05,0.2062,404.2,200,1,0,0.2441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
75.5,22-Jul-26 11:53:41,122.2,167.2,0.1377,120.2,0.2743,0.5883,1.727,0,0,0,100,15.05,0.2053,403.9,200,1,0,0.2466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.0,22-Jul-26 11:53:42,122.7,167.2,0.1376,120.4,0.2753,0.5878,1.732,0,0,0,100,15.05,0.2062,403.9,200,1,0,0.245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.4,22-Jul-26 11:53:42,123.1,167.2,0.1379,119.6,0.2729,0.5878,1.732,0,0,0,100,15.05,0.2049,404,200,1,0,0.2522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
76.8,22-Jul-26 11:53:43,123.5,167.2,0.1376,120.2,0.2775,0.5879,1.732,0,0,0,100,15.05,0.2065,404.2,200,1,0,0.2378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.3,22-Jul-26 11:53:43,123.9,167.2,0.1376,120.1,0.271,0.5882,1.727,0,0,0,100,15.05,0.2055,403.9,200,1,0,0.2491,1,1,1,1,1,1,1,4,4,-1,[ OK ]
77.8,22-Jul-26 11:53:44,124.5,167.2,0.1375,120.2,0.2746,0.5878,1.732,0,0,0,100,15.05,0.2048,404,200,1,0,0.2162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.2,22-Jul-26 11:53:44,124.9,167.2,0.1375,120.2,0.2739,0.5881,1.729,0,0,0,100,15.05,0.2047,404.2,200,1,0,0.2532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
78.6,22-Jul-26 11:53:45,125.3,167.2,0.1377,119.7,0.2691,0.5878,1.731,0,0,0,100,15.05,0.2054,404.3,200,1,0,0.2415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.0,22-Jul-26 11:53:45,125.7,167.2,0.1372,120.8,0.2681,0.5875,1.734,0,0,0,100,15.05,0.205,403.9,200,1,0,0.2447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.4,22-Jul-26 11:53:45,126.1,167.2,0.1373,120.5,0.2735,0.5876,1.733,0,0,0,100,15.05,0.2045,404.2,200,1,0,0.2409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
79.9,22-Jul-26 11:53:46,126.6,167.2,0.1375,119.9,0.2697,0.5875,1.733,0,0,0,100,15.05,0.2051,404,200,1,0,0.2384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.3,22-Jul-26 11:53:46,127,167.2,0.1374,120.2,0.2671,0.588,1.728,0,0,0,100,15.05,0.2031,403.9,200,1,0,0.2372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
80.8,22-Jul-26 11:53:47,127.5,167.2,0.1374,120.1,0.2672,0.588,1.728,0,0,0,100,15.05,0.2062,404.1,200,1,0,0.2326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.2,22-Jul-26 11:53:47,127.9,167.2,0.1373,120.1,0.2713,0.5873,1.736,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.2389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
81.6,22-Jul-26 11:53:48,128.3,167.2,0.1373,120.1,0.2672,0.5876,1.733,0,0,0,100,15.05,0.2034,404.2,200,1,0,0.2246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.1,22-Jul-26 11:53:48,128.7,167.2,0.1372,120.3,0.2646,0.5875,1.735,0,0,0,100,15.05,0.204,404.3,200,1,0,0.2382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
82.5,22-Jul-26 11:53:48,129.2,167.2,0.1371,120.4,0.2685,0.5875,1.734,0,0,0,100,15.05,0.204,404.2,200,1,0,0.2356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.0,22-Jul-26 11:53:49,129.7,167.2,0.1373,119.9,0.2679,0.5875,1.733,0,0,0,100,15.05,0.2035,403.9,200,1,0,0.2428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.5,22-Jul-26 11:53:50,130.2,167.2,0.1373,120,0.2665,0.5876,1.733,0,0,0,100,15.05,0.2027,403.9,200,1,0,0.2394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
83.9,22-Jul-26 11:53:50,130.6,167.2,0.1373,120.1,0.2679,0.5877,1.732,0,0,0,100,15.05,0.2029,404.1,200,1,0,0.2412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.3,22-Jul-26 11:53:50,131,167.2,0.1373,120,0.2655,0.5877,1.731,0,0,0,100,15.05,0.2032,404.2,200,1,0,0.2347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
84.8,22-Jul-26 11:53:51,131.4,167.2,0.1371,120.4,0.264,0.5876,1.732,0,0,0,100,15.05,0.2033,404,200,1,0,0.2304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.2,22-Jul-26 11:53:51,131.9,167.2,0.1372,120.2,0.2652,0.588,1.727,0,0,0,100,15.05,0.203,404.1,200,1,0,0.2311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
85.6,22-Jul-26 11:53:52,132.3,167.2,0.1373,120.1,0.2678,0.5882,1.724,0,0,0,100,15.05,0.2031,404.2,200,1,0,0.2382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.1,22-Jul-26 11:53:52,132.8,167.2,0.1373,120.2,0.2663,0.5876,1.732,0,0,0,100,15.05,0.2033,404.1,200,1,0,0.2344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
86.6,22-Jul-26 11:53:53,133.3,167.2,0.1375,119.5,0.2643,0.588,1.728,0,0,0,100,15.05,0.2029,404.1,200,1,0,0.2308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.0,22-Jul-26 11:53:53,133.7,167.2,0.1372,120.2,0.2642,0.5879,1.729,0,0,0,100,15.05,0.2045,403.9,200,1,0,0.2403,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.5,22-Jul-26 11:53:53,134.2,167.2,0.1375,119.4,0.2618,0.5881,1.726,0,0,0,100,15.05,0.2021,404.2,200,1,0,0.2337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
87.9,22-Jul-26 11:53:54,134.6,167.2,0.1372,120.2,0.2657,0.5874,1.734,0,0,0,100,15.05,0.203,404.1,200,1,0,0.2193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.2,22-Jul-26 11:53:54,134.9,167.2,0.1371,120.5,0.2622,0.5875,1.732,0,0,0,100,15.05,0.2034,404.2,200,1,0,0.2309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.5,22-Jul-26 11:53:55,135.2,167.2,0.1374,119.8,0.2617,0.5872,1.736,0,0,0,100,15.05,0.2021,404.3,200,1,0,0.2368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
88.9,22-Jul-26 11:53:55,135.6,167.2,0.1371,120.4,0.2674,0.5876,1.732,0,0,0,100,15.05,0.2031,404.2,200,1,0,0.233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.3,22-Jul-26 11:53:55,135.9,167.2,0.1372,120.2,0.2646,0.5881,1.726,0,0,0,100,15.05,0.2041,404.2,200,1,0,0.2259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
89.6,22-Jul-26 11:53:56,136.3,167.2,0.1372,120.2,0.2615,0.588,1.726,0,0,0,100,15.05,0.2036,404.2,200,1,0,0.2263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.0,22-Jul-26 11:53:56,136.7,167.2,0.1372,120.1,0.2649,0.5874,1.733,0,0,0,100,15.05,0.2027,404,200,1,0,0.2392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
90.5,22-Jul-26 11:53:57,137.2,167.2,0.1374,119.8,0.2697,0.5878,1.727,0,0,0,100,15.05,0.2027,404.2,200,1,0,0.2378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.0,22-Jul-26 11:53:57,137.7,167.2,0.1374,119.8,0.2649,0.5872,1.735,0,0,0,100,15.05,0.2026,404,200,1,0,0.2405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.4,22-Jul-26 11:53:57,138.1,167.2,0.1373,120,0.2667,0.5874,1.732,0,0,0,100,15.05,0.2023,404.2,200,1,0,0.2315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
91.8,22-Jul-26 11:53:58,138.6,167.2,0.1374,119.7,0.2617,0.5874,1.733,0,0,0,100,15.05,0.202,403.9,200,1,0,0.2395,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.3,22-Jul-26 11:53:58,139,167.2,0.137,120.8,0.2623,0.5878,1.728,0,0,0,100,15.05,0.2028,404.2,200,1,0,0.23,1,1,1,1,1,1,1,4,4,-1,[ OK ]
92.8,22-Jul-26 11:53:59,139.5,167.2,0.1374,119.6,0.2617,0.5878,1.728,0,0,0,100,15.05,0.2013,404.1,200,1,0,0.2259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.3,22-Jul-26 11:53:59,140,167.2,0.1372,120.1,0.2634,0.5874,1.733,0,0,0,100,15.05,0.2025,404.2,200,1,0,0.2303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
93.8,22-Jul-26 11:54:00,140.5,167.2,0.1371,120.3,0.2592,0.5874,1.732,0,0,0,100,15.05,0.2012,403.9,200,1,0,0.229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
94.6,22-Jul-26 11:54:01,141.2,167.2,0.1369,120.7,0.2609,0.5877,1.729,0,0,0,100,15.05,0.2034,404.2,200,1,0,0.1813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.2,22-Jul-26 11:54:01,141.9,167.2,0.1369,120.7,0.2623,0.5874,1.733,0,0,0,100,15.05,0.2015,404.2,200,1,0,0.2221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
95.6,22-Jul-26 11:54:02,142.3,167.2,0.1369,120.6,0.2586,0.5875,1.732,0,0,0,100,15.05,0.2015,404.2,200,1,0,0.2252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.1,22-Jul-26 11:54:02,142.8,167.2,0.1372,120,0.262,0.588,1.725,0,0,0,100,15.05,0.2011,404,200,1,0,0.2272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
96.6,22-Jul-26 11:54:03,143.3,167.2,0.1372,119.9,0.2609,0.5873,1.733,0,0,0,100,15.05,0.2022,404.2,200,1,0,0.2363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
97.4,22-Jul-26 11:54:03,144,167.2,0.137,120.2,0.2606,0.588,1.726,0,0,0,100,15.05,0.2035,403.9,200,1,0,0.2321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.1,22-Jul-26 11:54:04,144.8,167.2,0.1371,119.9,0.2615,0.5879,1.726,0,0,0,100,15.05,0.2032,404.1,200,1,0,0.2216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
98.8,22-Jul-26 11:54:05,145.5,167.2,0.1371,119.9,0.2612,0.5879,1.725,0,0,0,100,15.05,0.2015,403.9,200,1,0,0.2263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.4,22-Jul-26 11:54:05,146.1,167.2,0.1371,119.8,0.2588,0.5874,1.732,0,0,0,100,15.05,0.2019,404.2,200,1,0,0.2223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
99.9,22-Jul-26 11:54:06,146.6,167.2,0.1372,119.7,0.2564,0.5879,1.725,0,0,0,100,15.05,0.2015,404.2,200,1,0,0.2257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.5,22-Jul-26 11:54:06,147.2,167.2,0.137,120.1,0.2576,0.5878,1.726,0,0,0,100,15.05,0.2013,404.1,200,1,0,0.2233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
100.9,22-Jul-26 11:54:07,147.6,167.2,0.1368,120.5,0.2592,0.5875,1.73,0,0,0,100,15.05,0.2017,403.9,200,1,0,0.2162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.4,22-Jul-26 11:54:07,148.1,167.2,0.137,120,0.2572,0.5873,1.732,0,0,0,100,15.05,0.2012,403.9,200,1,0,0.2233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
101.9,22-Jul-26 11:54:08,148.6,167.2,0.137,120.1,0.2591,0.5879,1.725,0,0,0,100,15.05,0.2003,403.9,200,1,0,0.2379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
102.4,22-Jul-26 11:54:08,149.1,167.2,0.137,120.2,0.2603,0.5874,1.731,0,0,0,100,15.05,0.2018,404,200,1,0,0.2207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.0,22-Jul-26 11:54:09,149.6,167.2,0.1369,120.4,0.253,0.5874,1.731,0,0,0,100,15.05,0.2019,404.2,200,1,0,0.2195,1,1,1,1,1,1,1,4,4,-1,[ OK ]
103.5,22-Jul-26 11:54:09,150.2,167.2,0.1369,120.3,0.2608,0.5876,1.729,0,0,0,100,15.05,0.2014,404.2,200,1,0,0.2179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.0,22-Jul-26 11:54:10,150.7,167.2,0.1367,120.8,0.2571,0.5873,1.733,0,0,0,100,15.05,0.2017,404,200,1,0,0.2087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
104.5,22-Jul-26 11:54:11,151.2,167.2,0.1372,119.4,0.256,0.5879,1.726,0,0,0,100,15.05,0.2018,404.2,200,1,0,0.2192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.0,22-Jul-26 11:54:11,151.7,167.2,0.1371,119.6,0.2584,0.5877,1.727,0,0,0,100,15.05,0.2027,403.9,200,1,0,0.2325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
105.5,22-Jul-26 11:54:12,152.2,167.2,0.1369,120.2,0.2586,0.5879,1.724,0,0,0,100,15.05,0.2013,404.2,200,1,0,0.2188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.1,22-Jul-26 11:54:12,152.8,167.2,0.1368,120.4,0.257,0.5871,1.732,0,0,0,100,15.05,0.2021,403.9,200,1,0,0.2154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
106.6,22-Jul-26 11:54:13,153.3,167.2,0.1368,120.3,0.2571,0.5871,1.733,0,0,0,100,15.05,0.2018,403.9,200,1,0,0.2108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.1,22-Jul-26 11:54:13,153.8,167.2,0.1366,120.7,0.2568,0.5877,1.726,0,0,0,100,15.05,0.2014,403.9,200,1,0,0.2162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
107.6,22-Jul-26 11:54:14,154.3,167.2,0.1368,120.1,0.2583,0.5872,1.732,0,0,0,100,15.05,0.2,403.8,200,1,0,0.2054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.1,22-Jul-26 11:54:14,154.8,167.2,0.1368,120.3,0.2549,0.5872,1.733,0,0,0,100,15.05,0.2,404.2,200,1,0,0.2216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
108.7,22-Jul-26 11:54:15,155.4,167.2,0.1368,120.2,0.2584,0.5871,1.734,0,0,0,100,15.05,0.2002,404,200,1,0,0.2062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.2,22-Jul-26 11:54:15,155.9,167.2,0.137,119.7,0.2609,0.5877,1.728,0,0,0,100,15.05,0.2015,404.1,200,1,0,0.2184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
109.7,22-Jul-26 11:54:16,156.4,167.2,0.1369,120.1,0.2556,0.5878,1.727,0,0,0,100,15.05,0.2008,404.2,200,1,0,0.2112,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.2,22-Jul-26 11:54:16,156.9,167.2,0.1367,120.6,0.257,0.5874,1.732,0,0,0,100,15.05,0.2011,404,200,1,0,0.2082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
110.7,22-Jul-26 11:54:17,157.4,167.2,0.1369,120.2,0.2558,0.5874,1.732,0,0,0,100,15.05,0.2017,404,200,1,0,0.2174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.2,22-Jul-26 11:54:17,157.9,167.2,0.1369,120.1,0.2578,0.5872,1.735,0,0,0,100,15.05,0.2007,404,200,1,0,0.2052,1,1,1,1,1,1,1,4,4,-1,[ OK ]
111.8,22-Jul-26 11:54:18,158.5,167.2,0.1361,122.2,0.2545,0.5872,1.735,0,0,0,100,15.05,0.2007,404.1,200,1,0,0.2142,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.3,22-Jul-26 11:54:18,159,167.2,0.137,120,0.2592,0.5871,1.735,0,0,0,100,15.05,0.2031,404.2,200,1,0,0.2128,1,1,1,1,1,1,1,4,4,-1,[ OK ]
112.8,22-Jul-26 11:54:19,159.5,167.2,0.1369,120.2,0.258,0.5873,1.734,0,0,0,100,15.05,0.2014,403.9,200,1,0,0.188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.3,22-Jul-26 11:54:19,160,167.2,0.1367,120.4,0.2621,0.5873,1.733,0,0,0,100,15.05,0.2013,404.1,200,1,0,0.2136,1,1,1,1,1,1,1,4,4,-1,[ OK ]
113.8,22-Jul-26 11:54:20,160.5,167.2,0.137,119.7,0.2554,0.5876,1.729,0,0,0,100,15.05,0.2008,403.8,200,1,0,0.2066,1,1,1,1,1,1,1,4,4,-1,[ OK ]
114.4,22-Jul-26 11:54:20,161.1,167.2,0.1369,119.8,0.2556,0.5877,1.728,0,0,0,100,15.05,0.2008,403.8,200,1,0,0.212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.1,22-Jul-26 11:54:21,161.8,167.2,0.137,119.6,0.2557,0.5877,1.728,0,0,0,100,15.05,0.2007,404,200,1,0,0.2174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
115.6,22-Jul-26 11:54:22,162.3,167.2,0.1371,119.3,0.2576,0.587,1.736,0,0,0,100,15.05,0.2016,404,200,1,0,0.2198,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.1,22-Jul-26 11:54:22,162.8,167.2,0.1369,120,0.2525,0.5872,1.734,0,0,0,100,15.05,0.2006,403.9,200,1,0,0.2175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
116.6,22-Jul-26 11:54:23,163.3,167.2,0.1368,120.1,0.2564,0.5869,1.736,0,0,0,100,15.05,0.2015,403.9,200,1,0,0.2063,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.1,22-Jul-26 11:54:23,163.8,167.2,0.137,119.6,0.2561,0.5872,1.734,0,0,0,100,15.05,0.2013,404,200,1,0,0.2147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
117.9,22-Jul-26 11:54:24,164.6,167.2,0.1369,119.9,0.2587,0.5879,1.726,0,0,0,100,15.05,0.2014,404,200,1,0,0.211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
118.4,22-Jul-26 11:54:24,165.1,167.2,0.137,119.7,0.2525,0.5879,1.726,0,0,0,100,15.05,0.2015,404.2,200,1,0,0.2112,1,1,1,1,1,1,1,4,4,-1,[ OK ]
118.9,22-Jul-26 11:54:25,165.6,167.2,0.1371,119.4,0.2576,0.5873,1.732,0,0,0,100,15.05,0.2022,403.9,200,1,0,0.2111,1,1,1,1,1,1,1,4,4,-1,[ OK ]
119.4,22-Jul-26 11:54:25,166.1,167.2,0.1369,120,0.254,0.588,1.724,0,0,0,100,15.05,0.2021,404.2,200,1,0,0.2122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
